,CountryName,GeoID,Date,NewCases,NewCases_predict
13208,United States,United States__Montana,2020-07-15,144.0,127.2861953705675
13209,United States,United States__Montana,2020-07-16,135.0,156.0241796384514
13210,United States,United States__Montana,2020-07-17,135.0,157.63130315129908
13211,United States,United States__Montana,2020-07-18,105.0,146.74913299098395
13212,United States,United States__Montana,2020-07-19,62.0,144.9216519427111
13213,United States,United States__Montana,2020-07-20,87.0,118.92685242169634
13214,United States,United States__Montana,2020-07-21,91.0,135.44123240848427
13215,United States,United States__Montana,2020-07-22,101.0,145.78489655948235
13216,United States,United States__Montana,2020-07-23,97.0,137.17340978970063
13217,United States,United States__Montana,2020-07-24,129.0,137.05091282966546
13218,United States,United States__Montana,2020-07-25,221.0,122.6256599501161
13219,United States,United States__Montana,2020-07-26,82.0,147.46971527093612
13220,United States,United States__Montana,2020-07-27,39.0,130.84200773977886
13221,United States,United States__Montana,2020-07-28,94.0,103.82458764060596
13222,United States,United States__Montana,2020-07-29,202.0,142.5426603720225
13223,United States,United States__Montana,2020-07-30,138.0,178.3635921781619
13224,United States,United States__North Carolina,2020-06-04,1256.0,1254.4506501559945
13225,United States,United States__North Carolina,2020-06-05,1317.0,1240.7349258837403
13226,United States,United States__North Carolina,2020-06-06,950.0,1149.2492270218859
13227,United States,United States__North Carolina,2020-06-07,1113.0,931.2681590274949
13228,United States,United States__North Carolina,2020-06-08,830.0,909.9874152839558
13229,United States,United States__North Carolina,2020-06-09,864.0,1027.1998595342584
13230,United States,United States__North Carolina,2020-06-10,1277.0,1134.065056486736
13231,United States,United States__North Carolina,2020-06-11,1630.0,1397.1414444622928
13232,United States,United States__North Carolina,2020-06-12,1497.0,1522.3339134091157
13233,United States,United States__North Carolina,2020-06-13,1363.0,1299.372165740357
13234,United States,United States__North Carolina,2020-06-14,1091.0,1188.9230133968285
13235,United States,United States__North Carolina,2020-06-15,962.0,1058.3610503529108
13236,United States,United States__North Carolina,2020-06-16,868.0,1065.4525137039354
13237,United States,United States__North Carolina,2020-06-17,1379.0,1243.291955964713
13238,United States,United States__North Carolina,2020-06-18,1619.0,1519.2731944840161
13239,United States,United States__North Carolina,2020-06-19,1496.0,1607.3408703112536
13240,United States,United States__North Carolina,2020-06-20,1299.0,1344.867023956319
13241,United States,United States__North Carolina,2020-06-21,1120.0,1109.4269049806471
13242,United States,United States__North Carolina,2020-06-22,1028.0,1046.4992161586615
13243,United States,United States__North Carolina,2020-06-23,1285.0,1054.5227473132454
13244,United States,United States__North Carolina,2020-06-24,1375.0,1395.6284968915843
13245,United States,United States__North Carolina,2020-06-25,1620.0,1627.8424366919357
13246,United States,United States__North Carolina,2020-06-26,1770.0,1632.2511185295411
13247,United States,United States__North Carolina,2020-06-27,1529.0,1543.1667529274673
13248,United States,United States__North Carolina,2020-06-28,1333.0,1271.9934527899231
13249,United States,United States__North Carolina,2020-06-29,1262.0,1172.792560684909
13250,United States,United States__North Carolina,2020-06-30,1895.0,1286.3086367770425
13251,United States,United States__North Carolina,2020-07-01,1604.0,1742.4008880471715
13252,United States,United States__North Carolina,2020-07-02,2075.0,1981.8647426787115
13253,United States,United States__North Carolina,2020-07-03,1463.0,2023.9327570965143
13254,United States,United States__North Carolina,2020-07-04,1411.0,1725.3603204107385
13255,United States,United States__North Carolina,2020-07-05,1437.0,1384.1773144362573
13256,United States,United States__North Carolina,2020-07-06,1393.0,1310.659451318707
13257,United States,United States__North Carolina,2020-07-07,1598.0,1494.8647988409107
13258,United States,United States__North Carolina,2020-07-08,2002.0,1697.7109446507002
13259,United States,United States__North Carolina,2020-07-09,2013.0,2031.8635422611333
13260,United States,United States__North Carolina,2020-07-10,2271.0,1857.9229451574397
13261,United States,United States__North Carolina,2020-07-11,1999.0,1904.6350038286073
13262,United States,United States__North Carolina,2020-07-12,1824.0,1819.3257122115415
13263,United States,United States__North Carolina,2020-07-13,2081.0,1727.05028452017
13264,United States,United States__North Carolina,2020-07-14,1937.0,2081.787017417461
13265,United States,United States__North Carolina,2020-07-15,2031.0,2223.400595431767
13266,United States,United States__North Carolina,2020-07-16,1966.0,2250.6673476742767
13267,United States,United States__North Carolina,2020-07-17,2367.0,2226.1992162814445
13268,United States,United States__North Carolina,2020-07-18,1796.0,2026.2485947935734
13269,United States,United States__North Carolina,2020-07-19,1321.0,1841.863915499457
13270,United States,United States__North Carolina,2020-07-20,1915.0,1714.1269178012421
13271,United States,United States__North Carolina,2020-07-21,1835.0,1899.7376747394783
13272,United States,United States__North Carolina,2020-07-22,2452.0,2080.4997463041514
13273,United States,United States__North Carolina,2020-07-23,2252.0,2159.0151127166055
13274,United States,United States__North Carolina,2020-07-24,2051.0,2284.8801751082988
13275,United States,United States__North Carolina,2020-07-25,1807.0,1936.2893006508393
13276,United States,United States__North Carolina,2020-07-26,1591.0,1708.849717461887
13277,United States,United States__North Carolina,2020-07-27,2049.0,1661.0117397419617
13278,United States,United States__North Carolina,2020-07-28,1608.0,1867.2845486735014
13279,United States,United States__North Carolina,2020-07-29,2364.0,2101.8639920969913
13280,United States,United States__North Carolina,2020-07-30,1951.0,2146.5443383504366
13281,United States,United States__North Dakota,2020-06-04,27.0,60.41192377112442
13282,United States,United States__North Dakota,2020-06-05,39.0,67.54987700058335
13283,United States,United States__North Dakota,2020-06-06,71.0,42.05343151084174
13284,United States,United States__North Dakota,2020-06-07,45.0,33.3287394753529
13285,United States,United States__North Dakota,2020-06-08,19.0,42.15617470116764
13286,United States,United States__North Dakota,2020-06-09,21.0,38.8652792348777
13287,United States,United States__North Dakota,2020-06-10,40.0,54.01122372568932
13288,United States,United States__North Dakota,2020-06-11,39.0,66.74539213038679
13289,United States,United States__North Dakota,2020-06-12,36.0,71.82149908082097
13290,United States,United States__North Dakota,2020-06-13,42.0,69.15021473352908
13291,United States,United States__North Dakota,2020-06-14,22.0,54.82124810805466
13292,United States,United States__North Dakota,2020-06-15,21.0,30.9610748977636
13293,United States,United States__North Dakota,2020-06-16,23.0,16.936869004539535
13294,United States,United States__North Dakota,2020-06-17,42.0,31.118970777430036
13295,United States,United States__North Dakota,2020-06-18,27.0,53.06325356409845
13296,United States,United States__North Dakota,2020-06-19,33.0,45.342073288209214
13297,United States,United States__North Dakota,2020-06-20,25.0,46.94350321748962
13298,United States,United States__North Dakota,2020-06-21,37.0,46.44781776931427
13299,United States,United States__North Dakota,2020-06-22,25.0,35.88153251019567
13300,United States,United States__North Dakota,2020-06-23,7.0,29.388604181239316
13301,United States,United States__North Dakota,2020-06-24,42.0,29.39606142266641
13302,United States,United States__North Dakota,2020-06-25,31.0,46.96610194059114
13303,United States,United States__North Dakota,2020-06-26,28.0,51.72140091050757
13304,United States,United States__North Dakota,2020-06-27,37.0,42.86265372763558
13305,United States,United States__North Dakota,2020-06-28,37.0,45.10829957751762
13306,United States,United States__North Dakota,2020-06-29,44.0,36.623703241276694
13307,United States,United States__North Dakota,2020-06-30,37.0,43.54005678281062
13308,United States,United States__North Dakota,2020-07-01,39.0,57.1364553427359
13309,United States,United States__North Dakota,2020-07-02,42.0,53.75267179873381
13310,United States,United States__North Dakota,2020-07-03,65.0,58.69867515498692
13311,United States,United States__North Dakota,2020-07-04,57.0,63.947314022107435
13312,United States,United States__North Dakota,2020-07-05,37.0,63.43710997431474
13313,United States,United States__North Dakota,2020-07-06,33.0,60.31372074459298
13314,United States,United States__North Dakota,2020-07-07,49.0,53.961052906858704
13315,United States,United States__North Dakota,2020-07-08,73.0,59.353720401271616
13316,United States,United States__North Dakota,2020-07-09,100.0,73.69947603126198
13317,United States,United States__North Dakota,2020-07-10,84.0,91.52393916046447
13318,United States,United States__North Dakota,2020-07-11,88.0,95.01870938291671
13319,United States,United States__North Dakota,2020-07-12,91.0,92.28140686733052
13320,United States,United States__North Dakota,2020-07-13,108.0,93.13693825619328
13321,United States,United States__North Dakota,2020-07-14,51.0,105.5016863363833
13322,United States,United States__North Dakota,2020-07-15,72.0,101.7192007453764
13323,United States,United States__North Dakota,2020-07-16,103.0,104.34973113702553
13324,United States,United States__North Dakota,2020-07-17,124.0,111.35620609633217
13325,United States,United States__North Dakota,2020-07-18,115.0,120.6415955282432
13326,United States,United States__North Dakota,2020-07-19,112.0,118.2720979725354
13327,United States,United States__North Dakota,2020-07-20,107.0,117.24523175737878
13328,United States,United States__North Dakota,2020-07-21,81.0,112.52553490442611
13329,United States,United States__North Dakota,2020-07-22,160.0,113.78367498851512
13330,United States,United States__North Dakota,2020-07-23,126.0,149.82812974660328
13331,United States,United States__North Dakota,2020-07-24,121.0,161.2979428891913
13332,United States,United States__North Dakota,2020-07-25,122.0,141.04447578981285
13333,United States,United States__North Dakota,2020-07-26,140.0,130.38971018860292
13334,United States,United States__North Dakota,2020-07-27,110.0,131.8804960950651
13335,United States,United States__North Dakota,2020-07-28,155.0,124.03135705168972
13336,United States,United States__North Dakota,2020-07-29,86.0,152.54837365281062
13337,United States,United States__North Dakota,2020-07-30,74.0,139.78506282931676
13338,United States,United States__Nebraska,2020-06-04,254.0,315.0225763032479
13339,United States,United States__Nebraska,2020-06-05,267.0,331.3885259375253
13340,United States,United States__Nebraska,2020-06-06,166.0,242.62608271560947
13341,United States,United States__Nebraska,2020-06-07,92.0,198.73691379396956
13342,United States,United States__Nebraska,2020-06-08,122.0,124.51840465994479
13343,United States,United States__Nebraska,2020-06-09,132.0,192.9421333560877
13344,United States,United States__Nebraska,2020-06-10,140.0,174.28349750604224
13345,United States,United States__Nebraska,2020-06-11,257.0,162.9249757701351
13346,United States,United States__Nebraska,2020-06-12,207.0,206.50935459146945
13347,United States,United States__Nebraska,2020-06-13,118.0,144.5445395113323
