,CountryName,GeoID,Date,NewCases,NewCases_predict
11703,United States,United States__Alaska,2020-06-22,11.0,15.075793630141211
11704,United States,United States__Alaska,2020-06-23,34.0,17.20202840340656
11705,United States,United States__Alaska,2020-06-24,23.0,19.128704399890378
11706,United States,United States__Alaska,2020-06-25,44.0,15.79023837716906
11707,United States,United States__Alaska,2020-06-26,29.0,19.86538177054206
11708,United States,United States__Alaska,2020-06-27,27.0,19.18512815733145
11709,United States,United States__Alaska,2020-06-28,32.0,16.901608462174273
11710,United States,United States__Alaska,2020-06-29,25.0,23.008246310666813
11711,United States,United States__Alaska,2020-06-30,47.0,32.30402980288315
11712,United States,United States__Alaska,2020-07-01,42.0,37.211391946763136
11713,United States,United States__Alaska,2020-07-02,50.0,33.99338832213731
11714,United States,United States__Alaska,2020-07-03,60.0,41.030829631417625
11715,United States,United States__Alaska,2020-07-04,55.0,32.279511396161794
11716,United States,United States__Alaska,2020-07-05,33.0,30.144009180129405
11717,United States,United States__Alaska,2020-07-06,28.0,41.444264804313704
11718,United States,United States__Alaska,2020-07-07,24.0,39.57479000768747
11719,United States,United States__Alaska,2020-07-08,51.0,47.59677077367689
11720,United States,United States__Alaska,2020-07-09,52.0,41.88083090710014
11721,United States,United States__Alaska,2020-07-10,54.0,48.93313478590446
11722,United States,United States__Alaska,2020-07-11,77.0,47.47112732297366
11723,United States,United States__Alaska,2020-07-12,116.0,59.22443960598684
11724,United States,United States__Alaska,2020-07-13,71.0,69.5849036626898
11725,United States,United States__Alaska,2020-07-14,60.0,76.10350734634048
11726,United States,United States__Alaska,2020-07-15,57.0,110.5846495015272
11727,United States,United States__Alaska,2020-07-16,78.0,110.42059993959187
11728,United States,United States__Alaska,2020-07-17,52.0,91.76154860071424
11729,United States,United States__Alaska,2020-07-18,77.0,62.67268692011989
11730,United States,United States__Alaska,2020-07-19,116.0,61.06469465090743
11731,United States,United States__Alaska,2020-07-20,140.0,76.1273740047389
11732,United States,United States__Alaska,2020-07-21,106.0,98.52564616775845
11733,United States,United States__Alaska,2020-07-22,107.0,112.99263418663178
11734,United States,United States__Alaska,2020-07-23,79.0,140.79079033081896
11735,United States,United States__Alaska,2020-07-24,66.0,129.623623320246
11736,United States,United States__Alaska,2020-07-25,118.0,125.7292933851372
11737,United States,United States__Alaska,2020-07-26,233.0,95.75804305580716
11738,United States,United States__Alaska,2020-07-27,111.0,118.99736322642077
11739,United States,United States__Alaska,2020-07-28,135.0,97.83591487897539
11740,United States,United States__Alaska,2020-07-29,93.0,106.09418773129241
11741,United States,United States__Alaska,2020-07-30,122.0,101.06998233678793
11742,United States,United States__Alabama,2020-06-04,308.0,306.09949599627305
11743,United States,United States__Alabama,2020-06-05,648.0,365.23225211307255
11744,United States,United States__Alabama,2020-06-06,445.0,416.9538697983812
11745,United States,United States__Alabama,2020-06-07,422.0,499.4342608466949
11746,United States,United States__Alabama,2020-06-08,491.0,379.7187165654329
11747,United States,United States__Alabama,2020-06-09,566.0,365.2101176970436
11748,United States,United States__Alabama,2020-06-10,825.0,399.489969944295
11749,United States,United States__Alabama,2020-06-11,711.0,443.86055221095495
11750,United States,United States__Alabama,2020-06-12,1035.0,485.40106180209415
11751,United States,United States__Alabama,2020-06-13,959.0,501.73029269659935
11752,United States,United States__Alabama,2020-06-14,818.0,551.8655195852788
11753,United States,United States__Alabama,2020-06-15,303.0,650.346613021318
11754,United States,United States__Alabama,2020-06-16,549.0,534.9321763983664
11755,United States,United States__Alabama,2020-06-17,907.0,540.1300372740844
11756,United States,United States__Alabama,2020-06-18,735.0,850.6951942042216
11757,United States,United States__Alabama,2020-06-19,549.0,882.8772003484355
11758,United States,United States__Alabama,2020-06-20,458.0,705.707560769619
11759,United States,United States__Alabama,2020-06-21,439.0,626.3497067688967
11760,United States,United States__Alabama,2020-06-22,649.0,377.56409474092527
11761,United States,United States__Alabama,2020-06-23,1118.0,551.8384002879811
11762,United States,United States__Alabama,2020-06-24,989.0,567.8110225189046
11763,United States,United States__Alabama,2020-06-25,1002.0,602.7505272795229
11764,United States,United States__Alabama,2020-06-26,1023.0,785.1980084641148
11765,United States,United States__Alabama,2020-06-27,180.0,476.8142957911712
11766,United States,United States__Alabama,2020-06-28,1420.0,572.9720260053776
11767,United States,United States__Alabama,2020-06-29,1086.0,441.9944766808404
11768,United States,United States__Alabama,2020-06-30,888.0,806.5271266934298
11769,United States,United States__Alabama,2020-07-01,1170.0,1477.5298382672554
11770,United States,United States__Alabama,2020-07-02,1693.0,885.7914673365808
11771,United States,United States__Alabama,2020-07-03,915.0,1169.087986084854
11772,United States,United States__Alabama,2020-07-04,961.0,1145.947409464739
11773,United States,United States__Alabama,2020-07-05,806.0,1200.3617590489055
11774,United States,United States__Alabama,2020-07-06,910.0,774.2898721710965
11775,United States,United States__Alabama,2020-07-07,1416.0,1218.862847869398
11776,United States,United States__Alabama,2020-07-08,1801.0,867.2285294440982
11777,United States,United States__Alabama,2020-07-09,1546.0,940.8577633682377
11778,United States,United States__Alabama,2020-07-10,1634.0,1194.6183570570204
11779,United States,United States__Alabama,2020-07-11,1473.0,775.9634795353296
11780,United States,United States__Alabama,2020-07-12,1979.0,1489.309845157906
11781,United States,United States__Alabama,2020-07-13,1387.0,1431.7064789330466
11782,United States,United States__Alabama,2020-07-14,2116.0,1400.127971107964
11783,United States,United States__Alabama,2020-07-15,1910.0,1745.61176956264
11784,United States,United States__Alabama,2020-07-16,1934.0,2113.4315754406803
11785,United States,United States__Alabama,2020-07-17,2024.0,1246.822256921983
11786,United States,United States__Alabama,2020-07-18,2029.0,1126.38265149696
11787,United States,United States__Alabama,2020-07-19,1552.0,1928.8570450117272
11788,United States,United States__Alabama,2020-07-20,1503.0,1393.4619489600984
11789,United States,United States__Alabama,2020-07-21,1364.0,2464.029443230368
11790,United States,United States__Alabama,2020-07-22,1994.0,2332.9489782073447
11791,United States,United States__Alabama,2020-07-23,2091.0,2102.5196081013173
11792,United States,United States__Alabama,2020-07-24,2110.0,2404.5160052147035
11793,United States,United States__Alabama,2020-07-25,1393.0,1650.4229330314633
11794,United States,United States__Alabama,2020-07-26,1760.0,1802.3887289033346
11795,United States,United States__Alabama,2020-07-27,1308.0,1243.7628375852814
11796,United States,United States__Alabama,2020-07-28,1442.0,1694.4273894532157
11797,United States,United States__Alabama,2020-07-29,1954.0,2280.9135227813963
11798,United States,United States__Alabama,2020-07-30,2012.0,2056.8180248706526
11799,United States,United States__Arkansas,2020-06-04,358.0,414.38125061711554
11800,United States,United States__Arkansas,2020-06-05,226.0,295.98405270492015
11801,United States,United States__Arkansas,2020-06-06,450.0,272.2381651459255
11802,United States,United States__Arkansas,2020-06-07,325.0,278.10094162774465
11803,United States,United States__Arkansas,2020-06-08,314.0,311.29346099673774
11804,United States,United States__Arkansas,2020-06-09,340.0,325.2140093451387
11805,United States,United States__Arkansas,2020-06-10,288.0,442.0820164786191
11806,United States,United States__Arkansas,2020-06-11,448.0,362.3310874368177
11807,United States,United States__Arkansas,2020-06-12,731.0,564.058923428437
11808,United States,United States__Arkansas,2020-06-13,548.0,530.3421239644673
11809,United States,United States__Arkansas,2020-06-14,406.0,674.6442962815368
11810,United States,United States__Arkansas,2020-06-15,416.0,419.4465712926086
11811,United States,United States__Arkansas,2020-06-16,274.0,452.3666519981418
11812,United States,United States__Arkansas,2020-06-17,415.0,427.5312587591371
11813,United States,United States__Arkansas,2020-06-18,322.0,522.561239353285
11814,United States,United States__Arkansas,2020-06-19,703.0,656.0910737217707
11815,United States,United States__Arkansas,2020-06-20,511.0,562.8423940733389
11816,United States,United States__Arkansas,2020-06-21,419.0,698.5967890329811
11817,United States,United States__Arkansas,2020-06-22,522.0,431.1606075897386
11818,United States,United States__Arkansas,2020-06-23,595.0,514.2045796260439
11819,United States,United States__Arkansas,2020-06-24,697.0,369.15425024871905
11820,United States,United States__Arkansas,2020-06-25,687.0,671.028121548685
11821,United States,United States__Arkansas,2020-06-26,678.0,704.9159670212272
11822,United States,United States__Arkansas,2020-06-27,570.0,850.7638419601778
11823,United States,United States__Arkansas,2020-06-28,508.0,697.7323746802284
11824,United States,United States__Arkansas,2020-06-29,439.0,639.0355469897319
11825,United States,United States__Arkansas,2020-06-30,520.0,566.3066941855823
11826,United States,United States__Arkansas,2020-07-01,420.0,521.4137569965762
11827,United States,United States__Arkansas,2020-07-02,878.0,802.7516097771925
11828,United States,United States__Arkansas,2020-07-03,547.0,949.4485137468613
11829,United States,United States__Arkansas,2020-07-04,587.0,967.64926743087
11830,United States,United States__Arkansas,2020-07-05,605.0,1051.185335023366
11831,United States,United States__Arkansas,2020-07-06,439.0,633.8994038525955
11832,United States,United States__Arkansas,2020-07-07,259.0,759.2868365136843
11833,United States,United States__Arkansas,2020-07-08,734.0,581.1368483289214
11834,United States,United States__Arkansas,2020-07-09,806.0,656.1615572169455
11835,United States,United States__Arkansas,2020-07-10,751.0,788.432196942328
11836,United States,United States__Arkansas,2020-07-11,1061.0,665.4315166175925
11837,United States,United States__Arkansas,2020-07-12,503.0,587.7874441118662
11838,United States,United States__Arkansas,2020-07-13,572.0,902.0068660896225
11839,United States,United States__Arkansas,2020-07-14,873.0,578.4034896144918
11840,United States,United States__Arkansas,2020-07-15,485.0,957.6616918701684
11841,United States,United States__Arkansas,2020-07-16,817.0,889.6304049134784
11842,United States,United States__Arkansas,2020-07-17,648.0,699.6978314682844
11843,United States,United States__Arkansas,2020-07-18,771.0,857.120014936924
11844,United States,United States__Arkansas,2020-07-19,695.0,526.4294923574689
11845,United States,United States__Arkansas,2020-07-20,699.0,609.3026772334257
11846,United States,United States__Arkansas,2020-07-21,728.0,697.1433281606568
11847,United States,United States__Arkansas,2020-07-22,591.0,629.5775373750881
11848,United States,United States__Arkansas,2020-07-23,1013.0,1124.7530221827212
11849,United States,United States__Arkansas,2020-07-24,990.0,631.1556192039661
11850,United States,United States__Arkansas,2020-07-25,732.0,1083.1190495770697
11851,United States,United States__Arkansas,2020-07-26,642.0,733.5919163835497
11852,United States,United States__Arkansas,2020-07-27,824.0,618.8864239839448
11853,United States,United States__Arkansas,2020-07-28,734.0,717.152318095515
11854,United States,United States__Arkansas,2020-07-29,787.0,681.7752839508394
11855,United States,United States__Arkansas,2020-07-30,791.0,1004.052634911784
11856,United States,United States__Arizona,2020-06-04,530.0,1068.3445044461769
11857,United States,United States__Arizona,2020-06-05,1553.0,908.8751267114336
11858,United States,United States__Arizona,2020-06-06,1012.0,1116.1836250891283
11859,United States,United States__Arizona,2020-06-07,1538.0,947.0541174462147
11860,United States,United States__Arizona,2020-06-08,689.0,963.7737669110315
11861,United States,United States__Arizona,2020-06-09,618.0,1136.5351440883296
11862,United States,United States__Arizona,2020-06-10,1556.0,1243.827720480516
11863,United States,United States__Arizona,2020-06-11,1415.0,1211.1808621505197
11864,United States,United States__Arizona,2020-06-12,1772.0,1306.9995387197437
11865,United States,United States__Arizona,2020-06-13,1621.0,1226.4533978267077
11866,United States,United States__Arizona,2020-06-14,1046.0,1110.2859700363845
11867,United States,United States__Arizona,2020-06-15,1138.0,917.0865198571402
11868,United States,United States__Arizona,2020-06-16,2341.0,1123.7891149163133
11869,United States,United States__Arizona,2020-06-17,1752.0,1397.5742476371822
11870,United States,United States__Arizona,2020-06-18,2508.0,1692.616167280358
11871,United States,United States__Arizona,2020-06-19,3465.0,2750.8539349845296
11872,United States,United States__Arizona,2020-06-20,3217.0,2290.90576541283
11873,United States,United States__Arizona,2020-06-21,2464.0,1999.8475890895745
11874,United States,United States__Arizona,2020-06-22,2008.0,1655.7590196719411
11875,United States,United States__Arizona,2020-06-23,3779.0,2312.679670371377
11876,United States,United States__Arizona,2020-06-24,1812.0,2953.576239205662
11877,United States,United States__Arizona,2020-06-25,3091.0,3743.865844199911
11878,United States,United States__Arizona,2020-06-26,3378.0,3122.315757037496
11879,United States,United States__Arizona,2020-06-27,3465.0,2559.1061556921445
11880,United States,United States__Arizona,2020-06-28,3796.0,3358.1316350842844
11881,United States,United States__Arizona,2020-06-29,625.0,1799.3253554123548
11882,United States,United States__Arizona,2020-06-30,4683.0,3228.1461814702957
11883,United States,United States__Arizona,2020-07-01,4877.0,2302.806900318377
11884,United States,United States__Arizona,2020-07-02,3340.0,4066.1500999678224
11885,United States,United States__Arizona,2020-07-03,4427.0,5553.1515335490085
11886,United States,United States__Arizona,2020-07-04,2695.0,2904.460069225715
11887,United States,United States__Arizona,2020-07-05,3536.0,4556.2793887964
11888,United States,United States__Arizona,2020-07-06,3352.0,2419.537290970475
11889,United States,United States__Arizona,2020-07-07,3639.0,3670.2331124421244
11890,United States,United States__Arizona,2020-07-08,3520.0,3345.80620874121
11891,United States,United States__Arizona,2020-07-09,4057.0,3530.225660590339
11892,United States,United States__Arizona,2020-07-10,4221.0,3116.7667520273885
11893,United States,United States__Arizona,2020-07-11,3038.0,2639.52554026278
11894,United States,United States__Arizona,2020-07-12,2537.0,2774.3849623880683
11895,United States,United States__Arizona,2020-07-13,1357.0,1964.5777911595171
11896,United States,United States__Arizona,2020-07-14,4273.0,2739.2751481300616
11897,United States,United States__Arizona,2020-07-15,3257.0,1996.6705773992937
11898,United States,United States__Arizona,2020-07-16,3259.0,3663.773705929471
11899,United States,United States__Arizona,2020-07-17,3910.0,4148.60313973824
11900,United States,United States__Arizona,2020-07-18,2742.0,2797.1437954825874
11901,United States,United States__Arizona,2020-07-19,2359.0,2778.5407616102902
11902,United States,United States__Arizona,2020-07-20,1559.0,1343.8595152601363
11903,United States,United States__Arizona,2020-07-21,3500.0,2680.710305204218
11904,United States,United States__Arizona,2020-07-22,1926.0,2275.4718416541505
11905,United States,United States__Arizona,2020-07-23,2335.0,2690.736503594916
11906,United States,United States__Arizona,2020-07-24,3357.0,1688.5092878568191
11907,United States,United States__Arizona,2020-07-25,3740.0,2691.354345493576
11908,United States,United States__Arizona,2020-07-26,1973.0,2102.3673714394536
11909,United States,United States__Arizona,2020-07-27,1813.0,1624.4589180098112
11910,United States,United States__Arizona,2020-07-28,2107.0,1838.5019553502937
11911,United States,United States__Arizona,2020-07-29,2339.0,2297.8482135763816
11912,United States,United States__Arizona,2020-07-30,2525.0,2130.075528690085
11913,United States,United States__California,2020-06-04,2820.0,2441.5093060450904
11914,United States,United States__California,2020-06-05,3589.0,2371.947867355837
11915,United States,United States__California,2020-06-06,2823.0,2488.8439313668496
11916,United States,United States__California,2020-06-07,2051.0,2445.5785842402147
11917,United States,United States__California,2020-06-08,3159.0,2021.7559241574706
11918,United States,United States__California,2020-06-09,2865.0,2233.9720088768318
11919,United States,United States__California,2020-06-10,3034.0,1906.4249859684332
11920,United States,United States__California,2020-06-11,3724.0,2597.482281212898
11921,United States,United States__California,2020-06-12,3220.0,1964.493533252826
11922,United States,United States__California,2020-06-13,3375.0,2454.102054777363
11923,United States,United States__California,2020-06-14,2315.0,2211.454454538255
11924,United States,United States__California,2020-06-15,3377.0,2053.2004128645312
11925,United States,United States__California,2020-06-16,3235.0,2015.9638405448343
11926,United States,United States__California,2020-06-17,3837.0,2242.196801519007
11927,United States,United States__California,2020-06-18,4335.0,2226.074184646498
11928,United States,United States__California,2020-06-19,3729.0,2283.392646681854
11929,United States,United States__California,2020-06-20,4381.0,2455.8282284679517
11930,United States,United States__California,2020-06-21,3414.0,2086.114139516126
11931,United States,United States__California,2020-06-22,6108.0,2382.8095346783716
11932,United States,United States__California,2020-06-23,6712.0,2368.8113368442832
11933,United States,United States__California,2020-06-24,4547.0,2410.5762875943315
11934,United States,United States__California,2020-06-25,5088.0,4571.944457508857
11935,United States,United States__California,2020-06-26,5732.0,2891.099007922974
11936,United States,United States__California,2020-06-27,3848.0,3876.646237744352
11937,United States,United States__California,2020-06-28,4795.0,2715.8798027273806
11938,United States,United States__California,2020-06-29,8159.0,4051.5382480510925
11939,United States,United States__California,2020-06-30,7772.0,3949.894828717598
11940,United States,United States__California,2020-07-01,7263.0,5335.090687935
11941,United States,United States__California,2020-07-02,7869.0,4894.948561937496
11942,United States,United States__California,2020-07-03,3964.0,5610.031241959382
11943,United States,United States__California,2020-07-04,2381.0,4236.436080260386
11944,United States,United States__California,2020-07-05,11786.0,3841.4781535831294
11945,United States,United States__California,2020-07-06,6354.0,4264.27484061594
11946,United States,United States__California,2020-07-07,12977.0,5961.448766673421
11947,United States,United States__California,2020-07-08,8548.0,6128.479211062804
11948,United States,United States__California,2020-07-09,9924.0,7088.570058795638
11949,United States,United States__California,2020-07-10,8401.0,5041.8774372504695
11950,United States,United States__California,2020-07-11,7876.0,5260.752075044722
11951,United States,United States__California,2020-07-12,5782.0,6157.749659315985
11952,United States,United States__California,2020-07-13,8814.0,8274.017167081603
11953,United States,United States__California,2020-07-14,12854.0,9289.812398561911
11954,United States,United States__California,2020-07-15,8674.0,7347.833225080629
11955,United States,United States__California,2020-07-16,9821.0,6745.116284958182
11956,United States,United States__California,2020-07-17,8553.0,8416.258601392017
11957,United States,United States__California,2020-07-18,7486.0,8608.370403842855
11958,United States,United States__California,2020-07-19,6161.0,7920.353189081668
