CountryName,RegionName,Date,PredictedDailyNewCases
United States,Michigan,2021-05-25,5225.79019919376
United States,Michigan,2021-05-26,6437.452894213879
United States,Michigan,2021-05-27,5301.044603198627
United States,Michigan,2021-05-28,2693.3433102496206
United States,Michigan,2021-05-29,706.2579627678276
United States,Michigan,2021-05-30,792.0099727431486
United States,Michigan,2021-05-31,2860.8144252326165
United States,Michigan,2021-06-01,5492.821452051655
United States,Michigan,2021-06-02,6715.743740780831
United States,Michigan,2021-06-03,5450.481316098179
United States,Michigan,2021-06-04,2647.3402293389354
United States,Michigan,2021-06-05,536.2437158235798
United States,Michigan,2021-06-06,692.0693689541242
United States,Michigan,2021-06-07,2975.6382971231847
United States,Michigan,2021-06-08,5781.144225488678
United States,Michigan,2021-06-09,7012.781910258999
United States,Michigan,2021-06-10,5601.202542938826
United States,Michigan,2021-06-11,2588.8036734199645
United States,Michigan,2021-06-12,353.01571566963827
United States,Michigan,2021-06-13,587.4829337294909
United States,Michigan,2021-06-14,3100.167783711077
United States,Michigan,2021-06-15,6091.882741372961
United States,Michigan,2021-06-16,7329.329124689385
United States,Michigan,2021-06-17,5753.2781315265065
United States,Michigan,2021-06-18,2516.420083696438
United States,Michigan,2021-06-19,155.11092454094256
United States,Michigan,2021-06-20,478.4173423346062
United States,Michigan,2021-06-21,3235.8774665237484
United States,Minnesota,2020-12-23,68.03693387317827
United States,Minnesota,2020-12-24,779.3086246620155
United States,Minnesota,2020-12-25,972.0456879624032
United States,Minnesota,2020-12-26,2621.756793800092
United States,Minnesota,2020-12-27,2756.4073667926073
United States,Minnesota,2020-12-28,955.5204623790839
United States,Minnesota,2020-12-29,0.0
United States,Minnesota,2020-12-30,0.0
United States,Minnesota,2020-12-31,348.60478132109324
United States,Minnesota,2021-01-01,1542.2379684994028
United States,Minnesota,2021-01-02,2540.6406321864956
United States,Minnesota,2021-01-03,2420.727482961757
United States,Minnesota,2021-01-04,1364.421875079457
United States,Minnesota,2021-01-05,180.17363088985581
United States,Minnesota,2021-01-06,0.0
United States,Minnesota,2021-01-07,468.4610066609913
United States,Minnesota,2021-01-08,1738.6908537931888
United States,Minnesota,2021-01-09,2831.774380180456
United States,Minnesota,2021-01-10,2996.9225531557404
United States,Minnesota,2021-01-11,1614.3930243028428
United States,Minnesota,2021-01-12,158.98916055611403
United States,Minnesota,2021-01-13,0.0
United States,Minnesota,2021-01-14,492.02135076084164
United States,Minnesota,2021-01-15,1912.8374905679138
United States,Minnesota,2021-01-16,3157.6063763558495
United States,Minnesota,2021-01-17,3177.0329542135955
United States,Minnesota,2021-01-18,1688.1499549800676
United States,Minnesota,2021-01-19,238.35827704354432
United States,Minnesota,2021-01-20,0.0
United States,Minnesota,2021-01-21,787.9079195692409
United States,Minnesota,2021-01-22,2242.7357283276024
United States,Minnesota,2021-01-23,3359.9159806430343
United States,Minnesota,2021-01-24,3326.2056338836996
United States,Minnesota,2021-01-25,1804.9238830889392
United States,Minnesota,2021-01-26,222.79199643667192
United States,Minnesota,2021-01-27,0.0
United States,Minnesota,2021-01-28,883.6248505603583
United States,Minnesota,2021-01-29,2379.2520135056625
United States,Minnesota,2021-01-30,3629.5187267436645
United States,Minnesota,2021-01-31,3494.940216224083
United States,Minnesota,2021-02-01,1868.5867947615463
United States,Minnesota,2021-02-02,240.01700855748032
United States,Minnesota,2021-02-03,0.0
United States,Minnesota,2021-02-04,938.1445317978585
United States,Minnesota,2021-02-05,2601.1944646190477
United States,Minnesota,2021-02-06,3890.7233862194375
United States,Minnesota,2021-02-07,3667.1720733160223
United States,Minnesota,2021-02-08,1967.2641144989452
United States,Minnesota,2021-02-09,198.28216923672568
United States,Minnesota,2021-02-10,0.0
United States,Minnesota,2021-02-11,1063.7536638836798
United States,Minnesota,2021-02-12,2851.0299069250955
United States,Minnesota,2021-02-13,4144.897578419939
United States,Minnesota,2021-02-14,3864.3848127459046
United States,Minnesota,2021-02-15,2028.079002218166
United States,Minnesota,2021-02-16,171.7384524312601
United States,Minnesota,2021-02-17,0.0
United States,Minnesota,2021-02-18,1174.3579289632457
United States,Minnesota,2021-02-19,3113.6393489435
United States,Minnesota,2021-02-20,4436.0396717224485
United States,Minnesota,2021-02-21,4060.817990919338
United States,Minnesota,2021-02-22,2094.741597010034
United States,Minnesota,2021-02-23,162.7175505673053
United States,Minnesota,2021-02-24,0.0
United States,Minnesota,2021-02-25,1302.067226353142
United States,Minnesota,2021-02-26,3386.871648153395
United States,Minnesota,2021-02-27,4736.544551299387
United States,Minnesota,2021-02-28,4279.798961459736
United States,Minnesota,2021-03-01,2160.6595057901764
United States,Minnesota,2021-03-02,132.9976478641891
United States,Minnesota,2021-03-03,0.0
United States,Minnesota,2021-03-04,1447.3182459169632
United States,Minnesota,2021-03-05,3675.0261542352814
United States,Minnesota,2021-03-06,5064.913387295107
United States,Minnesota,2021-03-07,4502.543636020225
United States,Minnesota,2021-03-08,2220.9004122630804
United States,Minnesota,2021-03-09,100.35166826670462
United States,Minnesota,2021-03-10,0.0
United States,Minnesota,2021-03-11,1602.5018831623331
United States,Minnesota,2021-03-12,3989.00097252138
United States,Minnesota,2021-03-13,5412.611632234018
United States,Minnesota,2021-03-14,4729.492113108428
United States,Minnesota,2021-03-15,2281.506295712679
United States,Minnesota,2021-03-16,58.174732411161415
United States,Minnesota,2021-03-17,0.0
United States,Minnesota,2021-03-18,1769.7396376860247
United States,Minnesota,2021-03-19,4319.8640928841305
United States,Minnesota,2021-03-20,5777.929410054736
United States,Minnesota,2021-03-21,4968.378650931427
United States,Minnesota,2021-03-22,2335.3846626693066
United States,Minnesota,2021-03-23,5.216210055245767
United States,Minnesota,2021-03-24,0.0
United States,Minnesota,2021-03-25,1948.186780792276
United States,Minnesota,2021-03-26,4673.105123360915
United States,Minnesota,2021-03-27,6163.592769926786
United States,Minnesota,2021-03-28,5214.184039034872
United States,Minnesota,2021-03-29,2382.53482893246
United States,Minnesota,2021-03-30,0.0
United States,Minnesota,2021-03-31,0.0
United States,Minnesota,2021-04-01,2151.83179503994
United States,Minnesota,2021-04-02,5063.604024423641
United States,Minnesota,2021-04-03,6584.02557254437
United States,Minnesota,2021-04-04,5478.458988695298
United States,Minnesota,2021-04-05,2442.714631450161
United States,Minnesota,2021-04-06,0.0
United States,Minnesota,2021-04-07,0.0
United States,Minnesota,2021-04-08,2383.4464625652345
United States,Minnesota,2021-04-09,5486.135208765768
United States,Minnesota,2021-04-10,7036.093159238646
United States,Minnesota,2021-04-11,5765.161520801209
United States,Minnesota,2021-04-12,2511.160103894094
United States,Minnesota,2021-04-13,0.0
United States,Minnesota,2021-04-14,0.0
United States,Minnesota,2021-04-15,2632.4229604063003
United States,Minnesota,2021-04-16,5939.429667717744
United States,Minnesota,2021-04-17,7518.488834558637
United States,Minnesota,2021-04-18,6060.1469209269135
United States,Minnesota,2021-04-19,2581.3068438646415
United States,Minnesota,2021-04-20,0.0
United States,Minnesota,2021-04-21,0.0
United States,Minnesota,2021-04-22,2894.5568203884122
United States,Minnesota,2021-04-23,6422.299006662201
United States,Minnesota,2021-04-24,8026.444857519596
United States,Minnesota,2021-04-25,6363.790408141222
United States,Minnesota,2021-04-26,2649.270089105327
United States,Minnesota,2021-04-27,0.0
United States,Minnesota,2021-04-28,21.17740251310653
United States,Minnesota,2021-04-29,3176.659378502684
United States,Minnesota,2021-04-30,6942.00664551623
United States,Minnesota,2021-05-01,8568.424555610334
United States,Minnesota,2021-05-02,6686.447627237646
United States,Minnesota,2021-05-03,2721.2006441752283
United States,Minnesota,2021-05-04,0.0
United States,Minnesota,2021-05-05,77.91863575202939
United States,Minnesota,2021-05-06,3490.0351866407177
United States,Minnesota,2021-05-07,7509.932480623023
United States,Minnesota,2021-05-08,9152.927505798907
United States,Minnesota,2021-05-09,7036.639664660705
United States,Minnesota,2021-05-10,2805.571726152475
United States,Minnesota,2021-05-11,0.0
United States,Minnesota,2021-05-12,158.29777300910672
United States,Minnesota,2021-05-13,3839.1202050227257
United States,Minnesota,2021-05-14,8127.04118408063
United States,Minnesota,2021-05-15,9780.878470055792
United States,Minnesota,2021-05-16,7412.876098382624
United States,Minnesota,2021-05-17,2897.8828775657744
United States,Minnesota,2021-05-18,0.0
United States,Minnesota,2021-05-19,262.5619377965566
United States,Minnesota,2021-05-20,4228.243887048346
United States,Minnesota,2021-05-21,8791.879252915041
United States,Minnesota,2021-05-22,10452.674875060757
United States,Minnesota,2021-05-23,7813.20357270904
United States,Minnesota,2021-05-24,2992.1388980953334
United States,Minnesota,2021-05-25,0.0
United States,Minnesota,2021-05-26,387.8275111739111
United States,Minnesota,2021-05-27,4658.974008403981
United States,Minnesota,2021-05-28,9504.759766008709
United States,Minnesota,2021-05-29,11167.468988300774
United States,Minnesota,2021-05-30,8235.690361216672
United States,Minnesota,2021-05-31,3086.9743182394272
United States,Minnesota,2021-06-01,0.0
United States,Minnesota,2021-06-02,531.9877347589875
United States,Minnesota,2021-06-03,5133.837623018021
United States,Minnesota,2021-06-04,10268.536750099353
United States,Minnesota,2021-06-05,11926.479954465995
United States,Minnesota,2021-06-06,8680.038974394836
United States,Minnesota,2021-06-07,3181.709597451197
United States,Minnesota,2021-06-08,0.0
United States,Minnesota,2021-06-09,696.1607757321331
United States,Minnesota,2021-06-10,5655.202279170456
United States,Minnesota,2021-06-11,11087.164736752198
United States,Minnesota,2021-06-12,12731.499599509232
United States,Minnesota,2021-06-13,9146.028550508594
United States,Minnesota,2021-06-14,3275.579822133789
United States,Minnesota,2021-06-15,0.0
United States,Minnesota,2021-06-16,882.5834409856225
United States,Minnesota,2021-06-17,6226.562363285852
United States,Minnesota,2021-06-18,11965.179673549392
United States,Minnesota,2021-06-19,13584.48649478812
United States,Minnesota,2021-06-20,9634.03575526773
United States,Minnesota,2021-06-21,3368.5054319723436
United States,Mississippi,2020-12-23,1159.963199099234
United States,Mississippi,2020-12-24,1998.2511612681546
United States,Mississippi,2020-12-25,1583.732744462281
United States,Mississippi,2020-12-26,1519.8887943803597
United States,Mississippi,2020-12-27,1160.6040206029786
United States,Mississippi,2020-12-28,602.282511552417
United States,Mississippi,2020-12-29,903.4800287516241
United States,Mississippi,2020-12-30,1202.1607126213974
United States,Mississippi,2020-12-31,1400.1277081699423
United States,Mississippi,2021-01-01,1705.4281408456363
United States,Mississippi,2021-01-02,1493.370906508025
United States,Mississippi,2021-01-03,833.9209827133163
United States,Mississippi,2021-01-04,821.8392754602075
United States,Mississippi,2021-01-05,888.6672772362795
United States,Mississippi,2021-01-06,1043.6365140270436
United States,Mississippi,2021-01-07,1459.20395164529
United States,Mississippi,2021-01-08,1823.7350803771492
United States,Mississippi,2021-01-09,1454.3829849272856
United States,Mississippi,2021-01-10,1045.4153717191757
United States,Mississippi,2021-01-11,804.9490719144892
United States,Mississippi,2021-01-12,839.5153889226597
United States,Mississippi,2021-01-13,1215.9889853615825
United States,Mississippi,2021-01-14,1497.9900139452332
United States,Mississippi,2021-01-15,1856.7064401873213
United States,Mississippi,2021-01-16,1525.4704271209403
United States,Mississippi,2021-01-17,1017.6455038604511
United States,Mississippi,2021-01-18,687.0492644968281
United States,Mississippi,2021-01-19,868.8405477190222
United States,Mississippi,2021-01-20,1220.507301647172
United States,Mississippi,2021-01-21,1644.268022994388
United States,Mississippi,2021-01-22,1922.4583778565316
United States,Mississippi,2021-01-23,1550.410437044
United States,Mississippi,2021-01-24,1027.9678379670397
United States,Mississippi,2021-01-25,729.4511211134334
United States,Mississippi,2021-01-26,852.1966446202005
United States,Mississippi,2021-01-27,1258.3935968274855
United States,Mississippi,2021-01-28,1723.4504402376647
United States,Mississippi,2021-01-29,1910.0419822836416
United States,Mississippi,2021-01-30,1612.5557523652687
United States,Mississippi,2021-01-31,1022.8955758117922
United States,Mississippi,2021-02-01,673.3803237464031
United States,Mississippi,2021-02-02,856.1288967605565
United States,Mississippi,2021-02-03,1292.2554579278794
United States,Mississippi,2021-02-04,1767.6365641645984
United States,Mississippi,2021-02-05,1967.706257686481
United States,Mississippi,2021-02-06,1652.626430240814
United States,Mississippi,2021-02-07,990.4805867479595
United States,Mississippi,2021-02-08,654.52968419734
United States,Mississippi,2021-02-09,826.2622682578747
United States,Mississippi,2021-02-10,1319.7141009295901
United States,Mississippi,2021-02-11,1853.217744587771
United States,Mississippi,2021-02-12,2020.5339402272855
United States,Mississippi,2021-02-13,1656.243808959767
United States,Mississippi,2021-02-14,981.6094870111069
United States,Mississippi,2021-02-15,611.845146153571
United States,Mississippi,2021-02-16,791.405281740801
United States,Mississippi,2021-02-17,1366.2376388738032
United States,Mississippi,2021-02-18,1912.721395507306
United States,Mississippi,2021-02-19,2073.146128425801
United States,Mississippi,2021-02-20,1673.9593710311874
United States,Mississippi,2021-02-21,960.5928194235848
United States,Mississippi,2021-02-22,564.6308102010908
United States,Mississippi,2021-02-23,780.2848400303237
United States,Mississippi,2021-02-24,1399.9837327575015
United States,Mississippi,2021-02-25,1980.1025306144254
United States,Mississippi,2021-02-26,2137.4231478895076
