,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
746,Hong Kong,,6,10436.76664923912,7.17748774982124,RANDOM8
747,Hong Kong,,7,9817.665898504692,11.01534233626797,RANDOM8
748,Hong Kong,,8,9499.90046328897,13.806171713334923,RANDOM8
749,Hong Kong,,9,7383.389276419588,16.756122084510483,RANDOM8
750,Hungary,,0,13659.289198485318,0.1585697783682517,RANDOM8
751,Hungary,,1,11344.940932023988,0.46315291707306994,RANDOM8
752,Hungary,,2,10746.032474750213,0.8991794125191322,RANDOM8
753,Hungary,,3,8263.167388527218,2.0824641365142615,RANDOM8
754,Hungary,,4,7856.467309244455,2.7116301842237083,RANDOM8
755,Hungary,,5,7074.797886176392,4.041343454347549,RANDOM8
756,Hungary,,6,6932.592262369073,5.400925159806592,RANDOM8
757,Hungary,,7,6749.29177851472,6.8077746533943015,RANDOM8
758,Hungary,,8,6567.177752605047,8.273212514072036,RANDOM8
759,Hungary,,9,6039.337876038579,12.826762111821633,RANDOM8
760,Iceland,,0,415.2343925846837,0.4058099933086152,RANDOM8
761,Iceland,,1,381.25932074929347,0.5605214931615681,RANDOM8
762,Iceland,,2,276.64244433186093,1.1865633519509902,RANDOM8
763,Iceland,,3,266.98099265188205,1.543914535932415,RANDOM8
764,Iceland,,4,244.5260942958622,2.366162164484017,RANDOM8
765,Iceland,,5,233.92469655749167,3.2826001892412555,RANDOM8
766,Iceland,,6,204.6371608008447,6.9819485936879335,RANDOM8
767,Iceland,,7,177.96806704789026,9.601942405674809,RANDOM8
768,Iceland,,8,168.0094730682067,11.119924123206372,RANDOM8
769,Iceland,,9,161.95589274519875,12.92003346748856,RANDOM8
770,India,,0,2467803.2901712903,0.23179453529260852,RANDOM8
771,India,,1,2382196.8532783394,0.5681153438806773,RANDOM8
772,India,,2,2252551.1399347554,1.0324727846758608,RANDOM8
773,India,,3,1997215.745960482,3.0459517311512077,RANDOM8
774,India,,4,1811382.2956230047,5.2024228588718255,RANDOM8
775,India,,5,1718176.4101426492,6.915448543298214,RANDOM8
776,India,,6,1622843.4240038437,9.885497098088543,RANDOM8
777,India,,7,1462013.7913032859,12.42985032389434,RANDOM8
778,India,,8,1423063.7879552208,13.811182457868652,RANDOM8
779,India,,9,1144912.874204698,16.59405124397684,RANDOM8
780,Indonesia,,0,593729.8503761316,0.018924488957163428,RANDOM8
781,Indonesia,,1,538568.3250943496,0.5018686337682048,RANDOM8
782,Indonesia,,2,523278.5239489292,0.8166218333682608,RANDOM8
783,Indonesia,,3,508291.5053777065,2.1556840652274527,RANDOM8
784,Indonesia,,4,480728.05768935225,3.3148917230326074,RANDOM8
785,Indonesia,,5,456390.35523261694,6.268039392031441,RANDOM8
786,Indonesia,,6,452390.13682926603,7.493575134751346,RANDOM8
787,Indonesia,,7,435426.63266118005,11.498728114219285,RANDOM8
788,Indonesia,,8,426480.50122828624,14.746375814138679,RANDOM8
789,Indonesia,,9,366806.90111843654,18.070556374938462,RANDOM8
790,Iran,,0,153309.76757362753,0.19954428373673497,RANDOM8
791,Iran,,1,148461.0127148235,1.1447707547787618,RANDOM8
792,Iran,,2,140029.83637879253,3.349434158726462,RANDOM8
793,Iran,,3,135868.0857757493,5.162021919184043,RANDOM8
794,Iran,,4,121242.43989872289,6.989736711535886,RANDOM8
795,Iran,,5,102063.40978418889,8.899488380058607,RANDOM8
796,Iran,,6,99068.76172267593,9.965413960310995,RANDOM8
797,Iran,,7,97870.0262626082,11.222566320515648,RANDOM8
798,Iran,,8,96355.38434592428,12.552364955805484,RANDOM8
799,Iran,,9,94209.43042246404,13.958282752321336,RANDOM8
800,Iraq,,0,64003.66964316425,0.8633491127821932,RANDOM8
801,Iraq,,1,62659.92855697892,1.309797062988952,RANDOM8
802,Iraq,,2,60659.19870254346,1.8288286000855833,RANDOM8
803,Iraq,,3,57685.715167307244,2.423356171499622,RANDOM8
804,Iraq,,4,54788.55762057227,4.340652298662559,RANDOM8
805,Iraq,,5,52113.305823952796,5.13205969052137,RANDOM8
806,Iraq,,6,47214.085350497815,6.776478330538841,RANDOM8
807,Iraq,,7,45185.73002848287,9.442538627737356,RANDOM8
808,Iraq,,8,41418.82324671587,13.621250068289688,RANDOM8
809,Iraq,,9,31147.762249594056,16.7695614612144,RANDOM8
810,Ireland,,0,6623.184006316259,0.6141960592330216,RANDOM8
811,Ireland,,1,5461.150170662295,1.2028543262375597,RANDOM8
812,Ireland,,2,4600.8476409365085,2.615995400625813,RANDOM8
813,Ireland,,3,4390.501014135235,4.92579186455667,RANDOM8
814,Ireland,,4,4216.57924461674,5.7838886000175185,RANDOM8
815,Ireland,,5,4149.59362157898,6.715061996144299,RANDOM8
816,Ireland,,6,4066.8637273472223,7.658988399845767,RANDOM8
817,Ireland,,7,3905.3517287771533,10.288483965157667,RANDOM8
818,Ireland,,8,3788.768903051552,11.670143055542871,RANDOM8
819,Ireland,,9,3583.74704044976,15.904644526379778,RANDOM8
820,Israel,,0,8005.1004376759265,0.40947433420274776,RANDOM8
821,Israel,,1,7827.123457055306,0.6973514863058252,RANDOM8
822,Israel,,2,6320.459889334467,1.495614130770605,RANDOM8
823,Israel,,3,6018.546492202106,2.1674525783438154,RANDOM8
824,Israel,,4,5502.810107563347,3.59368457421528,RANDOM8
825,Israel,,5,4776.745804010447,5.022226578161452,RANDOM8
826,Israel,,6,4526.072834041434,7.453984391728641,RANDOM8
827,Israel,,7,4458.687360946108,8.881588357416007,RANDOM8
828,Israel,,8,4260.841770236272,13.561247516745514,RANDOM8
829,Israel,,9,4160.363039213876,18.51205059707473,RANDOM8
830,Italy,,0,84942.08665284513,0.4082804602758519,RANDOM8
831,Italy,,1,76547.15355132558,1.4156828927302316,RANDOM8
832,Italy,,2,73286.99407656331,2.5190421446828775,RANDOM8
833,Italy,,3,67064.89394807415,3.557328723363656,RANDOM8
834,Italy,,4,65640.34394125149,4.161864093524158,RANDOM8
835,Italy,,5,53287.92984868165,5.526874283764824,RANDOM8
836,Italy,,6,51377.9435085705,6.444885125355767,RANDOM8
837,Italy,,7,50645.32046935528,7.43920481588975,RANDOM8
838,Italy,,8,47644.98045841708,10.980967715238997,RANDOM8
839,Italy,,9,40894.67902888754,13.445346690000186,RANDOM8
840,Jamaica,,0,5371.205315236149,0.9401529590438908,RANDOM8
841,Jamaica,,1,5269.190897608633,1.4422737590893,RANDOM8
842,Jamaica,,2,5117.840341972825,2.1900414869785725,RANDOM8
843,Jamaica,,3,4978.699323271828,2.9404437771478906,RANDOM8
844,Jamaica,,4,4923.370580039971,3.855251479789099,RANDOM8
845,Jamaica,,5,4785.590913380542,6.609363288171718,RANDOM8
846,Jamaica,,6,4662.858730638973,8.63038070828471,RANDOM8
847,Jamaica,,7,4596.455198231853,9.801819962255875,RANDOM8
848,Jamaica,,8,3949.600538321204,12.37986640252939,RANDOM8
849,Jamaica,,9,3766.3592882311523,16.470863776671813,RANDOM8
850,Japan,,0,256042.87639690668,0.13077886311385697,RANDOM8
851,Japan,,1,221562.7384737175,1.014808559439563,RANDOM8
852,Japan,,2,216786.54757377738,1.4828392269793929,RANDOM8
853,Japan,,3,209027.04960847605,2.9877234442550438,RANDOM8
854,Japan,,4,195908.3083656609,5.28205188520063,RANDOM8
855,Japan,,5,193172.59402712338,6.057963471360612,RANDOM8
856,Japan,,6,187412.97884138077,7.040111900364548,RANDOM8
857,Japan,,7,175868.94109332687,11.510498313044307,RANDOM8
858,Japan,,8,171039.66377266307,13.10311940847919,RANDOM8
859,Japan,,9,149243.11918419824,16.296556708629094,RANDOM8
860,Jordan,,0,15996.797539764439,0.14500888817338214,RANDOM8
861,Jordan,,1,15191.576085982242,0.46567018690173273,RANDOM8
862,Jordan,,2,13649.943237025247,1.3960348094261823,RANDOM8
863,Jordan,,3,13001.741371927728,2.937526299244239,RANDOM8
864,Jordan,,4,12643.848344506438,3.5017054089544843,RANDOM8
865,Jordan,,5,12088.854954537996,4.243972437225694,RANDOM8
866,Jordan,,6,11784.090522903252,5.106967011769313,RANDOM8
867,Jordan,,7,11304.218970469527,7.873573402422731,RANDOM8
868,Jordan,,8,10484.943720266474,12.24822199125311,RANDOM8
869,Jordan,,9,8139.282091292549,15.300724176657404,RANDOM8
870,Kazakhstan,,0,36794.477194409985,0.0732401852698077,RANDOM8
871,Kazakhstan,,1,36217.748967164676,0.11696664242115404,RANDOM8
872,Kazakhstan,,2,35295.894438029245,0.8278841586287641,RANDOM8
873,Kazakhstan,,3,34433.89757284265,1.3004891315976577,RANDOM8
874,Kazakhstan,,4,33652.518225994114,2.332799158211913,RANDOM8
875,Kazakhstan,,5,33190.12802943127,3.3099193814520667,RANDOM8
876,Kazakhstan,,6,31885.751019582032,6.3782284766846224,RANDOM8
877,Kazakhstan,,7,29214.391615363635,8.869401482764339,RANDOM8
878,Kazakhstan,,8,28663.31927883337,10.146838773342127,RANDOM8
879,Kazakhstan,,9,28444.991428798996,11.892029890493381,RANDOM8
880,Kenya,,0,83573.98387851549,0.014366205860034233,RANDOM8
881,Kenya,,1,69093.29951964524,0.46409120319531,RANDOM8
882,Kenya,,2,65694.81445572553,0.6323804311105851,RANDOM8
883,Kenya,,3,60215.17954818219,1.7809216201116662,RANDOM8
884,Kenya,,4,39005.82604633156,2.794000488127914,RANDOM8
885,Kenya,,5,35454.563584194744,4.032386980528371,RANDOM8
886,Kenya,,6,32834.64665984528,5.043795209366506,RANDOM8
887,Kenya,,7,23088.446568732852,7.489352663194651,RANDOM8
888,Kenya,,8,20010.505221257696,10.932223269295354,RANDOM8
889,Kenya,,9,18020.37366505519,16.293808077728713,RANDOM8
890,Kosovo,,0,3018.4520958580592,0.13804798055011125,RANDOM8
891,Kosovo,,1,2965.591960387069,0.2519532863988009,RANDOM8
892,Kosovo,,2,2915.66332718194,0.5432831142503626,RANDOM8
893,Kosovo,,3,2882.1517135135755,1.3455555919835118,RANDOM8
894,Kosovo,,4,2741.641119536379,3.81175998602557,RANDOM8
895,Kosovo,,5,2397.7560273780737,5.983108821849381,RANDOM8
896,Kosovo,,6,2342.2964732354985,7.10261819044024,RANDOM8
897,Kosovo,,7,2105.883417061151,9.456393265126362,RANDOM8
898,Kosovo,,8,2058.1422386941654,12.126137465149775,RANDOM8
899,Kosovo,,9,2017.06896447469,13.522600683970058,RANDOM8
900,Kuwait,,0,6254.278881815795,0.5511393060337474,RANDOM8
901,Kuwait,,1,5295.541721513981,0.9272187233575024,RANDOM8
902,Kuwait,,2,5139.562909752409,1.1482989040387668,RANDOM8
903,Kuwait,,3,5046.72764051098,1.6301223282038844,RANDOM8
904,Kuwait,,4,4633.781018059689,3.312178767821673,RANDOM8
905,Kuwait,,5,4520.295170961251,3.9759505646834445,RANDOM8
906,Kuwait,,6,4345.9165617091,5.180973916591128,RANDOM8
907,Kuwait,,7,4006.732311190875,9.271497588243157,RANDOM8
908,Kuwait,,8,3871.5474260361993,10.932992956301604,RANDOM8
909,Kuwait,,9,3057.140456050265,14.309208869753864,RANDOM8
910,Kyrgyz Republic,,0,10136.806568962451,0.3419794074031126,RANDOM8
911,Kyrgyz Republic,,1,9613.476160502183,1.1474059729491684,RANDOM8
912,Kyrgyz Republic,,2,8571.339292290753,2.0068706620196513,RANDOM8
913,Kyrgyz Republic,,3,8114.918087246999,2.9283215398346614,RANDOM8
914,Kyrgyz Republic,,4,7432.472627632379,4.6163788086645186,RANDOM8
915,Kyrgyz Republic,,5,6082.438785438402,6.00941254437242,RANDOM8
916,Kyrgyz Republic,,6,5567.888077214704,8.498553117927296,RANDOM8
917,Kyrgyz Republic,,7,5428.792492819912,9.848997231183034,RANDOM8
918,Kyrgyz Republic,,8,5314.8702962310845,11.292124017066472,RANDOM8
919,Kyrgyz Republic,,9,5230.400998619407,12.835190099930061,RANDOM8
920,Laos,,0,980.3597632484751,1.400602631585894,RANDOM8
921,Laos,,1,797.9687915084453,2.9895298145517013,RANDOM8
922,Laos,,2,735.8010544673846,3.844959570300029,RANDOM8
923,Laos,,3,332.03584552545044,5.625024480075584,RANDOM8
924,Laos,,4,286.38708065040925,6.596265537821852,RANDOM8
925,Laos,,5,247.6950535028188,7.6346822953114835,RANDOM8
926,Laos,,6,149.11123990567447,9.896022143394102,RANDOM8
927,Laos,,7,121.87558347265879,13.313114603555075,RANDOM8
928,Laos,,8,111.34991748572878,15.621850206555486,RANDOM8
929,Laos,,9,106.80883784260033,16.855967807167413,RANDOM8
930,Latvia,,0,3114.5327731454086,0.11706270247807701,RANDOM8
931,Latvia,,1,2922.4674845822074,0.8385437970070828,RANDOM8
932,Latvia,,2,2530.9004665217553,1.7358090250221492,RANDOM8
933,Latvia,,3,2365.818452808575,3.3390852212481312,RANDOM8
934,Latvia,,4,2300.045499112491,4.020636286861815,RANDOM8
935,Latvia,,5,2243.299867671507,4.8323704835733,RANDOM8
936,Latvia,,6,2211.6520625210724,5.892355751192967,RANDOM8
937,Latvia,,7,2157.3739952469796,8.146815506634086,RANDOM8
938,Latvia,,8,1933.259472325079,10.891155672406178,RANDOM8
939,Latvia,,9,1913.3863629206985,12.40428632643594,RANDOM8
940,Lebanon,,0,9283.01804550994,0.16925724393625619,RANDOM8
941,Lebanon,,1,8962.553065307999,0.35653104499594357,RANDOM8
942,Lebanon,,2,8326.624814490257,1.2643713047519614,RANDOM8
943,Lebanon,,3,8169.636412443269,1.8117726465491466,RANDOM8
944,Lebanon,,4,8068.622166184758,2.6336785109657583,RANDOM8
945,Lebanon,,5,7663.290009836524,5.209541928328987,RANDOM8
946,Lebanon,,6,7554.877191189294,6.077562128131146,RANDOM8
947,Lebanon,,7,7348.980111563138,9.867614446008693,RANDOM8
948,Lebanon,,8,7188.281616438588,11.32599770197501,RANDOM8
949,Lebanon,,9,7026.473173435819,14.75552563136762,RANDOM8
950,Lesotho,,0,4514.955316731116,0.36109754253038684,RANDOM8
951,Lesotho,,1,4402.859273396816,1.3001790454179494,RANDOM8
952,Lesotho,,2,4303.264525166332,2.904513426222059,RANDOM8
953,Lesotho,,3,4212.463505732718,3.6025365165147383,RANDOM8
954,Lesotho,,4,4059.368431931166,5.985799973125151,RANDOM8
955,Lesotho,,5,3749.5552740747303,7.577892273502007,RANDOM8
956,Lesotho,,6,3690.2694252124115,8.5471778540865,RANDOM8
957,Lesotho,,7,3653.436335102591,9.520365900660035,RANDOM8
958,Lesotho,,8,3532.8548435535126,11.962726364547159,RANDOM8
959,Lesotho,,9,3510.458976226231,13.43269577440863,RANDOM8
960,Liberia,,0,6010.146275602397,0.3020746601472943,RANDOM8
961,Liberia,,1,5392.355132979355,0.594502985878698,RANDOM8
962,Liberia,,2,4274.20694557702,1.711668638686166,RANDOM8
963,Liberia,,3,2898.7573687677955,3.0142027818782617,RANDOM8
964,Liberia,,4,2781.8169142068605,3.8102066819977884,RANDOM8
965,Liberia,,5,2296.896500216677,6.2943266516442185,RANDOM8
966,Liberia,,6,2181.5070297350576,7.48279917655407,RANDOM8
967,Liberia,,7,1300.9950477619147,9.861113089051285,RANDOM8
968,Liberia,,8,1251.525221478945,11.051762604212515,RANDOM8
969,Liberia,,9,1170.923624515202,12.734140859370422,RANDOM8
970,Libya,,0,13382.719492439976,0.03989920261344117,RANDOM8
971,Libya,,1,13123.632278929348,0.15697911482394392,RANDOM8
972,Libya,,2,12733.71448517749,0.6740071152497347,RANDOM8
973,Libya,,3,12084.279380849104,2.3047948696840512,RANDOM8
974,Libya,,4,10585.357820979192,3.9196519410605775,RANDOM8
975,Libya,,5,10269.969451447603,6.893072450203599,RANDOM8
976,Libya,,6,9166.250247360014,8.958347013315803,RANDOM8
977,Libya,,7,9063.607540004097,10.159621621679777,RANDOM8
978,Libya,,8,8829.302088836148,12.867756854077166,RANDOM8
979,Libya,,9,8413.709319031204,16.31425247943381,RANDOM8
980,Lithuania,,0,2504.9370522411,0.7693769440421635,RANDOM8
981,Lithuania,,1,2358.046510676719,1.0804913873339252,RANDOM8
982,Lithuania,,2,2274.251026509175,1.4980212044986096,RANDOM8
983,Lithuania,,3,2219.7139403790984,2.042761148801847,RANDOM8
984,Lithuania,,4,1809.6630927509605,3.171672162014793,RANDOM8
985,Lithuania,,5,1720.7051086786073,4.594028525170809,RANDOM8
986,Lithuania,,6,1635.84879518469,8.514840066513926,RANDOM8
987,Lithuania,,7,1565.42448775154,9.896448576693924,RANDOM8
988,Lithuania,,8,1442.1536345387715,12.91735524829424,RANDOM8
989,Lithuania,,9,1132.2621919681285,15.967445381050767,RANDOM8
990,Luxembourg,,0,334.98919509397126,1.0262978190789616,RANDOM8
991,Luxembourg,,1,250.15554944571417,2.056059030813562,RANDOM8
992,Luxembourg,,2,176.77770246212958,3.0876651068935215,RANDOM8
993,Luxembourg,,3,165.40586359410037,3.8207226921304653,RANDOM8
994,Luxembourg,,4,161.2984042039573,4.564332594697607,RANDOM8
995,Luxembourg,,5,151.51915000896048,7.178460360688704,RANDOM8
996,Luxembourg,,6,138.1085793018595,10.020633731108326,RANDOM8
997,Luxembourg,,7,132.31632360547817,12.615883970081443,RANDOM8
998,Luxembourg,,8,123.6349379378382,16.772384446683173,RANDOM8
999,Luxembourg,,9,120.81439176928957,18.234786115746218,RANDOM8
1000,Macao,,0,327.6639800201176,0.032283520758658917,RANDOM8
1001,Macao,,1,290.8180677435979,0.13855976456153676,RANDOM8
1002,Macao,,2,197.60746681325395,0.6860728508502077,RANDOM8
1003,Macao,,3,169.5309795376855,0.919239244072676,RANDOM8
1004,Macao,,4,160.03919296097186,1.5117698275530662,RANDOM8
1005,Macao,,5,93.64939683515766,3.203599670790646,RANDOM8
1006,Macao,,6,82.20463430823806,6.086934851643375,RANDOM8
1007,Macao,,7,67.87905431229261,10.42734091247132,RANDOM8
1008,Macao,,8,37.030483171679926,13.877096544943704,RANDOM8
1009,Macao,,9,35.18715329806977,15.649942330481586,RANDOM8
1010,Madagascar,,0,51193.885460528785,0.3400405364248409,RANDOM8
1011,Madagascar,,1,48012.912209078604,0.7670687382461538,RANDOM8
1012,Madagascar,,2,35658.10452809618,1.6574271399123461,RANDOM8
1013,Madagascar,,3,32952.88325601195,2.6322536199921838,RANDOM8
1014,Madagascar,,4,31587.328281661205,3.427580836053784,RANDOM8
1015,Madagascar,,5,27023.558911517346,5.15694743047918,RANDOM8
1016,Madagascar,,6,20183.154589007354,7.238285627081157,RANDOM8
1017,Madagascar,,7,19407.804884241392,8.368820736224702,RANDOM8
1018,Madagascar,,8,17358.67787550073,12.62194904910438,RANDOM8
1019,Madagascar,,9,16938.790763166533,14.05767286468267,RANDOM8
1020,Malawi,,0,42737.26799086126,0.011257243066039148,RANDOM8
1021,Malawi,,1,40515.36464816886,0.5352069132282846,RANDOM8
1022,Malawi,,2,36649.431124917675,1.1492982408128396,RANDOM8
1023,Malawi,,3,35000.96011240421,1.816759998965344,RANDOM8
1024,Malawi,,4,34703.355277733564,2.2063371077931393,RANDOM8
1025,Malawi,,5,34291.60673705117,2.9492345474656423,RANDOM8
1026,Malawi,,6,33600.488942577496,6.90027253724861,RANDOM8
1027,Malawi,,7,33054.87679155481,8.397057834678805,RANDOM8
1028,Malawi,,8,30471.88760489674,11.444215824266168,RANDOM8
1029,Malawi,,9,29621.96109427648,17.060418681565277,RANDOM8
1030,Malaysia,,0,68697.29450478528,0.21033560224289738,RANDOM8
1031,Malaysia,,1,67055.07436376516,0.329783546279809,RANDOM8
1032,Malaysia,,2,65467.780702686796,0.8384099224347493,RANDOM8
1033,Malaysia,,3,62735.56962223619,1.5933371045909976,RANDOM8
1034,Malaysia,,4,59956.37482804504,2.803366655063707,RANDOM8
1035,Malaysia,,5,55415.25534789551,4.344093585182961,RANDOM8
1036,Malaysia,,6,54994.12859151561,5.5647863496597125,RANDOM8
1037,Malaysia,,7,48990.054265506296,8.448467596971899,RANDOM8
1038,Malaysia,,8,48460.67750742801,9.957481327735282,RANDOM8
1039,Malaysia,,9,46835.82680926114,13.819149289778359,RANDOM8
1040,Mali,,0,22628.797254590714,0.23697079843024219,RANDOM8
1041,Mali,,1,16951.75603663864,0.9579042937185421,RANDOM8
1042,Mali,,2,14894.353367971195,1.7242957943105832,RANDOM8
1043,Mali,,3,14180.34418758855,2.556131765536599,RANDOM8
1044,Mali,,4,7914.308815459672,4.605660103001925,RANDOM8
1045,Mali,,5,5046.289313809608,6.696310599531901,RANDOM8
1046,Mali,,6,4131.984260423157,10.105907430424768,RANDOM8
1047,Mali,,7,3754.372164967343,13.709495855786844,RANDOM8
1048,Mali,,8,3556.077935672572,14.977561714272264,RANDOM8
1049,Mali,,9,3317.54668868773,16.312578324434508,RANDOM8
1050,Mauritania,,0,8504.171136000537,0.12393017135737945,RANDOM8
1051,Mauritania,,1,7639.994806521672,0.7445529876988761,RANDOM8
1052,Mauritania,,2,6745.52178079633,1.8895869088965855,RANDOM8
1053,Mauritania,,3,5002.763061408355,2.9242943064731213,RANDOM8
1054,Mauritania,,4,4690.3824901825255,4.739022998646704,RANDOM8
1055,Mauritania,,5,4424.655696197647,5.905371145690322,RANDOM8
1056,Mauritania,,6,4278.857129486009,7.203732586721039,RANDOM8
1057,Mauritania,,7,3293.208070999904,9.874269600299497,RANDOM8
1058,Mauritania,,8,3208.2667754205013,11.299490550715971,RANDOM8
1059,Mauritania,,9,3011.109144487228,15.646844416103399,RANDOM8
1060,Mauritius,,0,2165.3352799732425,0.3029626716757071,RANDOM8
1061,Mauritius,,1,1519.364833523032,1.0752438328270744,RANDOM8
1062,Mauritius,,2,1375.2407707459902,2.508722546216914,RANDOM8
1063,Mauritius,,3,1111.6525759629212,4.680459048833809,RANDOM8
1064,Mauritius,,4,1019.0199229378148,5.556935413544012,RANDOM8
1065,Mauritius,,5,927.8533706112763,8.64484510615034,RANDOM8
1066,Mauritius,,6,886.5182002752767,9.787224497447712,RANDOM8
1067,Mauritius,,7,750.8836202253676,12.189614294176494,RANDOM8
1068,Mauritius,,8,729.428489896344,13.411536615202287,RANDOM8
1069,Mauritius,,9,686.9961918143637,14.705751182887369,RANDOM8
1070,Mexico,,0,258803.28522335415,0.0644187043115443,RANDOM8
1071,Mexico,,1,251659.71210452754,0.2859837828532693,RANDOM8
1072,Mexico,,2,247385.89319058225,0.5791913626752384,RANDOM8
1073,Mexico,,3,235095.05046685794,1.4844850068858582,RANDOM8
1074,Mexico,,4,229493.68521308506,1.826175226338043,RANDOM8
1075,Mexico,,5,224005.04376105257,2.399945274315095,RANDOM8
1076,Mexico,,6,219068.77667897663,4.112219118450123,RANDOM8
1077,Mexico,,7,209562.7565823599,7.320621525906963,RANDOM8
1078,Mexico,,8,192109.21651149832,10.90703029462245,RANDOM8
1079,Mexico,,9,185295.45142238424,14.763305431346536,RANDOM8
1080,Moldova,,0,2714.882866994916,0.059541652779320595,RANDOM8
1081,Moldova,,1,2064.2460364197773,0.25740899587140836,RANDOM8
1082,Moldova,,2,1621.3097719056418,0.9041448363246886,RANDOM8
