,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
2043,United States,New Jersey,3,5352.451424542303,4.612334648349015,RANDOM2
2044,United States,New Jersey,4,5904.9660195608485,3.843612206957512,RANDOM2
2045,United States,New Jersey,5,3983.8279045991153,6.287670183224171,RANDOM2
2046,United States,New Jersey,6,3334.5528963399347,13.85355365205097,RANDOM2
2047,United States,New Jersey,7,3027.8504869300527,17.966833916043853,RANDOM2
2048,United States,New Jersey,8,2853.627468511155,19.645861074422402,RANDOM2
2049,United States,New Jersey,9,2627.167391042029,35.189282865876855,RANDOM2
2050,United States,New Mexico,0,1347.92788842968,0.0,RANDOM2
2051,United States,New Mexico,1,1075.8465898372806,1.5922172582304186,RANDOM2
2052,United States,New Mexico,2,914.4773816138267,2.653695430384032,RANDOM2
2053,United States,New Mexico,3,798.0100864630589,3.1844345164608385,RANDOM2
2054,United States,New Mexico,4,748.9290656034227,3.0928091521771366,RANDOM2
2055,United States,New Mexico,5,668.2219918743721,5.9960298759117245,RANDOM2
2056,United States,New Mexico,6,416.54309288413464,16.834189206161255,RANDOM2
2057,United States,New Mexico,7,389.9029214368579,17.892647054522797,RANDOM2
2058,United States,New Mexico,8,365.379937132823,22.969395748080615,RANDOM2
2059,United States,New Mexico,9,331.2359822685302,32.408285458072115,RANDOM2
2060,United States,New York,0,19192.570862699144,0.0,RANDOM2
2061,United States,New York,1,19192.570862699144,0.0,RANDOM2
2062,United States,New York,2,13643.93836723631,2.86774693661002,RANDOM2
2063,United States,New York,3,13643.93836723631,2.86774693661002,RANDOM2
2064,United States,New York,4,15498.10325685116,1.0792580180585298,RANDOM2
2065,United States,New York,5,11639.254748428993,2.9705240747167068,RANDOM2
2066,United States,New York,6,8599.227642836944,12.712381191245138,RANDOM2
2067,United States,New York,7,7984.317143118333,16.14971401549739,RANDOM2
2068,United States,New York,8,7565.229612917726,24.70634485644638,RANDOM2
2069,United States,New York,9,6959.467378892094,33.8270387025817,RANDOM2
2070,United States,North Carolina,0,10200.08033116221,0.0,RANDOM2
2071,United States,North Carolina,1,9607.685265555194,0.3871479730690334,RANDOM2
2072,United States,North Carolina,2,7105.540597493459,2.322887838414203,RANDOM2
2073,United States,North Carolina,3,7105.540597493459,2.322887838414203,RANDOM2
2074,United States,North Carolina,4,7105.540597493459,2.322887838414203,RANDOM2
2075,United States,North Carolina,5,5835.658200776305,6.039815226714822,RANDOM2
2076,United States,North Carolina,6,4285.424813466625,14.831000261849216,RANDOM2
2077,United States,North Carolina,7,3988.546737288742,17.573801053636068,RANDOM2
2078,United States,North Carolina,8,3703.09393739721,22.473701266187632,RANDOM2
2079,United States,North Carolina,9,3447.322719022603,32.70775739218849,RANDOM2
2080,United States,North Dakota,0,74.15875063689899,0.0,RANDOM2
2081,United States,North Dakota,1,50.61822104934419,6.188260244154842,RANDOM2
2082,United States,North Dakota,2,49.287043278181265,6.188260244154842,RANDOM2
2083,United States,North Dakota,3,49.05010360233396,7.425912292985808,RANDOM2
2084,United States,North Dakota,4,41.346278717348234,9.033857788080285,RANDOM2
2085,United States,North Dakota,5,43.79774369354285,10.22925260023111,RANDOM2
2086,United States,North Dakota,6,35.15047934820704,16.784396490633192,RANDOM2
2087,United States,North Dakota,7,33.0665697769267,17.493214116593375,RANDOM2
2088,United States,North Dakota,8,32.516825120602036,25.74956049147277,RANDOM2
2089,United States,North Dakota,9,30.37058108360841,32.14600042997298,RANDOM2
2090,United States,Ohio,0,9580.029100130678,0.0,RANDOM2
2091,United States,Ohio,1,9580.029100130678,0.0,RANDOM2
2092,United States,Ohio,2,6158.888069082922,0.48572587919472393,RANDOM2
2093,United States,Ohio,3,6158.888069082922,0.48572587919472393,RANDOM2
2094,United States,Ohio,4,7192.451035958216,0.24286293959736163,RANDOM2
2095,United States,Ohio,5,4357.499333403352,1.8330140754786728,RANDOM2
2096,United States,Ohio,6,3540.824849410282,11.098365216800344,RANDOM2
2097,United States,Ohio,7,3146.9497330052045,12.913948623191345,RANDOM2
2098,United States,Ohio,8,3010.6296362594844,19.18603722369065,RANDOM2
2099,United States,Ohio,9,2700.3970249217027,29.63117330162283,RANDOM2
2100,United States,Oklahoma,0,2277.7212159673636,0.0,RANDOM2
2101,United States,Oklahoma,1,1749.371398805037,0.08244262748637225,RANDOM2
2102,United States,Oklahoma,2,1538.8445393448417,0.09893115298364677,RANDOM2
2103,United States,Oklahoma,3,1538.8445393448417,0.09893115298364677,RANDOM2
2104,United States,Oklahoma,4,1441.1513768405105,0.6344472604124042,RANDOM2
2105,United States,Oklahoma,5,1302.571753706519,3.4934015780262104,RANDOM2
2106,United States,Oklahoma,6,1022.4659269980265,10.248220791014807,RANDOM2
2107,United States,Oklahoma,7,971.069215616176,16.191185964570437,RANDOM2
2108,United States,Oklahoma,8,948.1942101769282,18.06930460264935,RANDOM2
2109,United States,Oklahoma,9,872.4529854710478,31.246736340199735,RANDOM2
2110,United States,Oregon,0,6825.158649336032,0.0,RANDOM2
2111,United States,Oregon,1,6594.296088089019,1.1772815632107074,RANDOM2
2112,United States,Oregon,2,5391.12271004506,3.5318446896321185,RANDOM2
2113,United States,Oregon,3,5157.346219829762,4.238213627558541,RANDOM2
2114,United States,Oregon,4,5510.661870147779,2.9478704280519747,RANDOM2
2115,United States,Oregon,5,4005.835508459641,5.782679219808092,RANDOM2
2116,United States,Oregon,6,3149.4479849299933,15.119024950769894,RANDOM2
2117,United States,Oregon,7,2832.6182056204743,16.896122247449814,RANDOM2
2118,United States,Oregon,8,2687.104837541744,21.194946805859765,RANDOM2
2119,United States,Oregon,9,2317.630342591408,31.670034364241065,RANDOM2
2120,United States,Pennsylvania,0,13106.436551514254,0.0,RANDOM2
2121,United States,Pennsylvania,1,9626.438044208506,2.1533475627321526,RANDOM2
2122,United States,Pennsylvania,2,8812.801903782898,2.5840170752785827,RANDOM2
2123,United States,Pennsylvania,3,8812.801903782898,2.5840170752785827,RANDOM2
2124,United States,Pennsylvania,4,9484.680423813194,1.906566520630783,RANDOM2
2125,United States,Pennsylvania,5,6293.688302123027,5.410025948134671,RANDOM2
2126,United States,Pennsylvania,6,5009.097813029268,11.878618083889048,RANDOM2
2127,United States,Pennsylvania,7,4521.346010668223,13.541428160112675,RANDOM2
2128,United States,Pennsylvania,8,4300.125097233587,18.969191802287305,RANDOM2
2129,United States,Pennsylvania,9,3795.1227966757906,34.05271073770587,RANDOM2
2130,United States,Rhode Island,0,564.7888702866119,0.0,RANDOM2
2131,United States,Rhode Island,1,524.0747816613543,0.4622865858966445,RANDOM2
2132,United States,Rhode Island,2,430.0201873743279,0.7704776431610745,RANDOM2
2133,United States,Rhode Island,3,424.873517266103,0.9245731717932886,RANDOM2
2134,United States,Rhode Island,4,398.31285478104246,1.5113746756117896,RANDOM2
2135,United States,Rhode Island,5,393.38258503306787,4.650842899547273,RANDOM2
2136,United States,Rhode Island,6,327.24065560404085,12.072633473191583,RANDOM2
2137,United States,Rhode Island,7,317.9375258009331,16.215880846824465,RANDOM2
2138,United States,Rhode Island,8,305.3999561201074,22.984852321127068,RANDOM2
2139,United States,Rhode Island,9,295.44916075594784,29.100868014729777,RANDOM2
2140,United States,South Carolina,0,4011.254047271242,0.0,RANDOM2
2141,United States,South Carolina,1,4011.254047271242,0.0,RANDOM2
2142,United States,South Carolina,2,2791.034663556027,1.3090292242913537,RANDOM2
2143,United States,South Carolina,3,2791.034663556027,1.3090292242913537,RANDOM2
2144,United States,South Carolina,4,3161.9303105026747,0.581790766351713,RANDOM2
2145,United States,South Carolina,5,2212.004398514897,1.2835149238556578,RANDOM2
2146,United States,South Carolina,6,1810.2066878366982,11.751885800479917,RANDOM2
2147,United States,South Carolina,7,1718.9080238299898,9.776757035707842,RANDOM2
2148,United States,South Carolina,8,1631.4619496402092,18.509806175341055,RANDOM2
2149,United States,South Carolina,9,1530.8999000194306,33.92300109021893,RANDOM2
2150,United States,South Dakota,0,130.09227363345647,0.0,RANDOM2
2151,United States,South Dakota,1,121.61159230643494,1.2429407112009592,RANDOM2
2152,United States,South Dakota,2,85.52737913299235,4.661027667003595,RANDOM2
2153,United States,South Dakota,3,85.198343880604,5.593233200404314,RANDOM2
2154,United States,South Dakota,4,85.198343880604,5.593233200404314,RANDOM2
2155,United States,South Dakota,5,80.91206519673976,8.464839896969258,RANDOM2
2156,United States,South Dakota,6,59.950648349148814,17.694787639780834,RANDOM2
2157,United States,South Dakota,7,57.183154689060785,15.643508176852473,RANDOM2
2158,United States,South Dakota,8,55.90444726144424,21.494001411341422,RANDOM2
2159,United States,South Dakota,9,52.535109814264885,32.07308502930274,RANDOM2
2160,United States,Tennessee,0,2299.518086226129,0.0,RANDOM2
2161,United States,Tennessee,1,2299.518086226129,0.0,RANDOM2
2162,United States,Tennessee,2,1668.6342915659955,3.2984807965248524,RANDOM2
2163,United States,Tennessee,3,1431.2932530553244,3.9581769558298188,RANDOM2
2164,United States,Tennessee,4,2299.518086226129,0.0,RANDOM2
2165,United States,Tennessee,5,1195.8667662383154,6.582049113635755,RANDOM2
2166,United States,Tennessee,6,948.3045729748112,14.444043185863926,RANDOM2
2167,United States,Tennessee,7,896.692184604051,16.01507842636363,RANDOM2
2168,United States,Tennessee,8,865.3316580253527,22.43163814851303,RANDOM2
2169,United States,Tennessee,9,813.130194445287,30.934253858683253,RANDOM2
2170,United States,Texas,0,23517.889668171665,0.0,RANDOM2
2171,United States,Texas,1,20388.058020595476,1.2707941091534396,RANDOM2
2172,United States,Texas,2,15950.86765688448,4.5748587929523845,RANDOM2
2173,United States,Texas,3,15950.86765688448,4.5748587929523845,RANDOM2
2174,United States,Texas,4,17965.879141411147,2.2874293964761887,RANDOM2
2175,United States,Texas,5,14708.063898120854,4.648296949472543,RANDOM2
2176,United States,Texas,6,10306.601665097522,14.553454935167222,RANDOM2
2177,United States,Texas,7,9285.359060684164,18.5103998123782,RANDOM2
2178,United States,Texas,8,8841.974671981192,23.788661915951682,RANDOM2
2179,United States,Texas,9,8193.470183171241,30.549743815349377,RANDOM2
2180,United States,Utah,0,1221.4945052294863,0.0,RANDOM2
2181,United States,Utah,1,1072.802033621272,2.1123439827119763,RANDOM2
2182,United States,Utah,2,799.5413470250173,3.802219168881554,RANDOM2
2183,United States,Utah,3,799.5413470250173,3.802219168881554,RANDOM2
2184,United States,Utah,4,722.0754313967583,3.8717834914843774,RANDOM2
2185,United States,Utah,5,625.020902195791,4.219605104498498,RANDOM2
2186,United States,Utah,6,543.5441448302194,13.6095823917726,RANDOM2
2187,United States,Utah,7,521.6786735585331,8.657861274841762,RANDOM2
2188,United States,Utah,8,497.873509347686,15.62905949712992,RANDOM2
2189,United States,Utah,9,471.3263191083675,36.080803723723726,RANDOM2
2190,United States,Vermont,0,1209.4230315443199,0.0,RANDOM2
2191,United States,Vermont,1,1195.315287479758,0.43586758291842453,RANDOM2
2192,United States,Vermont,2,1001.3658919749122,2.6152054975105448,RANDOM2
2193,United States,Vermont,3,1001.3658919749122,2.6152054975105448,RANDOM2
2194,United States,Vermont,4,1013.6819697344806,2.469916303204405,RANDOM2
2195,United States,Vermont,5,876.0083846517332,5.973714392836602,RANDOM2
2196,United States,Vermont,6,726.952366897447,15.6048419023844,RANDOM2
2197,United States,Vermont,7,681.3585453050765,11.89320276237188,RANDOM2
2198,United States,Vermont,8,642.7608089066837,22.00475581819348,RANDOM2
2199,United States,Vermont,9,595.9162504098696,35.409343604083624,RANDOM2
2200,United States,Virgin Islands,0,207.56574527328746,0.0,RANDOM2
2201,United States,Virgin Islands,1,207.56574527328746,0.0,RANDOM2
2202,United States,Virgin Islands,2,173.08851025311154,5.099461445365477,RANDOM2
2203,United States,Virgin Islands,3,173.08851025311154,5.099461445365477,RANDOM2
2204,United States,Virgin Islands,4,171.99584951005204,5.648578128814429,RANDOM2
2205,United States,Virgin Islands,5,151.66930294870397,9.261561930767316,RANDOM2
2206,United States,Virgin Islands,6,127.28004656649448,17.03947010122721,RANDOM2
2207,United States,Virgin Islands,7,125.66597416633952,17.50718753728657,RANDOM2
2208,United States,Virgin Islands,8,117.29417093819393,22.149365567576023,RANDOM2
2209,United States,Virgin Islands,9,107.10683838832253,31.47800829852427,RANDOM2
2210,United States,Virginia,0,10448.729890081713,0.0,RANDOM2
2211,United States,Virginia,1,10043.916071117248,0.7697579806845984,RANDOM2
2212,United States,Virginia,2,8086.029338160655,4.105375896984529,RANDOM2
2213,United States,Virginia,3,7761.643756474455,4.618547884107597,RANDOM2
2214,United States,Virginia,4,8741.108366886829,2.3092739420537933,RANDOM2
2215,United States,Virginia,5,6707.831743687082,4.227494947980265,RANDOM2
2216,United States,Virginia,6,4993.250582366909,10.937863845541958,RANDOM2
2217,United States,Virginia,7,4621.954136333539,12.912777516045455,RANDOM2
2218,United States,Virginia,8,4448.183636414979,18.47911758832189,RANDOM2
2219,United States,Virginia,9,3977.2688091296664,32.14941220830814,RANDOM2
2220,United States,Washington,0,11436.287117444861,0.0,RANDOM2
2221,United States,Washington,1,11436.287117444861,0.0,RANDOM2
2222,United States,Washington,2,8538.74462344258,1.5604672778552502,RANDOM2
2223,United States,Washington,3,8538.74462344258,1.5604672778552502,RANDOM2
2224,United States,Washington,4,10382.844122753197,0.9110228960150492,RANDOM2
2225,United States,Washington,5,6449.456284770706,3.9056700982350403,RANDOM2
2226,United States,Washington,6,5153.494238650828,11.036371969871238,RANDOM2
2227,United States,Washington,7,4694.0940216816725,10.811966879682785,RANDOM2
2228,United States,Washington,8,4142.298126470701,21.689289161087842,RANDOM2
2229,United States,Washington,9,3890.5515256289896,33.26133958797833,RANDOM2
2230,United States,Washington DC,0,907.8413600822895,0.0,RANDOM2
2231,United States,Washington DC,1,907.8413600822895,0.0,RANDOM2
2232,United States,Washington DC,2,647.8359040179298,5.294467741509037,RANDOM2
2233,United States,Washington DC,3,647.8359040179298,5.294467741509037,RANDOM2
2234,United States,Washington DC,4,616.7465933464841,5.494440193533738,RANDOM2
2235,United States,Washington DC,5,533.4629641911977,5.317754066655222,RANDOM2
2236,United States,Washington DC,6,367.120148505287,19.976432139138737,RANDOM2
2237,United States,Washington DC,7,341.7413262810133,17.55907221369959,RANDOM2
2238,United States,Washington DC,8,310.3335964493254,26.536919390050176,RANDOM2
2239,United States,Washington DC,9,282.09450465420525,30.217017161967092,RANDOM2
2240,United States,West Virginia,0,1831.8151600605665,0.0,RANDOM2
2241,United States,West Virginia,1,1831.8151600605665,0.0,RANDOM2
2242,United States,West Virginia,2,1261.8529678224131,1.3220278915581538,RANDOM2
2243,United States,West Virginia,3,1261.8529678224131,1.3220278915581538,RANDOM2
2244,United States,West Virginia,4,1098.2673362014093,2.6110080456854385,RANDOM2
2245,United States,West Virginia,5,1050.8860867824637,4.89518437803821,RANDOM2
2246,United States,West Virginia,6,762.3878201469238,11.600586336801987,RANDOM2
2247,United States,West Virginia,7,682.6490447888128,13.768211820379515,RANDOM2
2248,United States,West Virginia,8,636.67907474216,20.462663475483758,RANDOM2
2249,United States,West Virginia,9,578.1322917154719,33.47387678935974,RANDOM2
2250,United States,Wisconsin,0,1915.306063673438,0.0,RANDOM2
2251,United States,Wisconsin,1,1915.306063673438,0.0,RANDOM2
2252,United States,Wisconsin,2,1085.3457720044253,1.7426257269941063,RANDOM2
2253,United States,Wisconsin,3,1085.3457720044253,1.7426257269941063,RANDOM2
2254,United States,Wisconsin,4,960.7961882730145,1.9532293492014645,RANDOM2
2255,United States,Wisconsin,5,776.1640236757966,3.0062474602382547,RANDOM2
2256,United States,Wisconsin,6,649.9929534116887,13.221673170505861,RANDOM2
2257,United States,Wisconsin,7,607.7469891063051,11.17729248388805,RANDOM2
2258,United States,Wisconsin,8,590.5912669706366,17.116705989472337,RANDOM2
2259,United States,Wisconsin,9,542.9476405234802,31.685746873779085,RANDOM2
2260,United States,Wyoming,0,269.54201928639225,0.0,RANDOM2
2261,United States,Wyoming,1,176.10573542747997,4.025508048348883,RANDOM2
2262,United States,Wyoming,2,152.01001797630764,4.83060965801866,RANDOM2
2263,United States,Wyoming,3,152.01001797630764,4.83060965801866,RANDOM2
2264,United States,Wyoming,4,157.47626118956245,3.1078330614757546,RANDOM2
2265,United States,Wyoming,5,136.31506465019592,5.765372614138112,RANDOM2
2266,United States,Wyoming,6,92.63222944667396,13.49103433791915,RANDOM2
2267,United States,Wyoming,7,86.28216627702088,17.197271611432186,RANDOM2
2268,United States,Wyoming,8,81.45668966793158,20.208679840936043,RANDOM2
2269,United States,Wyoming,9,75.37393363391276,26.80411118426848,RANDOM2
2270,United States,,0,264159.08047941595,0.0,RANDOM2
2271,United States,,1,264159.08047941595,0.0,RANDOM2
2272,United States,,2,171738.2910641564,1.8531000448951718,RANDOM2
2273,United States,,3,171738.2910641564,1.8531000448951718,RANDOM2
2274,United States,,4,220329.6484795851,0.6177000149650572,RANDOM2
2275,United States,,5,123258.59913442696,5.04231323942406,RANDOM2
2276,United States,,6,98475.31413944723,12.364614850550124,RANDOM2
2277,United States,,7,91206.45170825525,16.849455178683893,RANDOM2
2278,United States,,8,82383.0387715401,23.02635854247613,RANDOM2
2279,United States,,9,78338.20833852739,28.60393225169351,RANDOM2
2280,Uruguay,,0,7191.388873328906,0.0,RANDOM2
2281,Uruguay,,1,7191.388873328906,0.0,RANDOM2
2282,Uruguay,,2,6199.210658848092,4.2913361023414165,RANDOM2
