,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1344,Romania,,4,25789.36452347447,1.0138698945684441,RANDOM10
1345,Romania,,5,17958.64518736414,4.438202528250812,RANDOM10
1346,Romania,,6,11798.023521823447,14.13358958486658,RANDOM10
1347,Romania,,7,10637.691293010896,14.234766791589974,RANDOM10
1348,Romania,,8,9818.099554542403,18.80988987814755,RANDOM10
1349,Romania,,9,8550.945596838632,32.68671348354291,RANDOM10
1350,Russia,,0,260657.8761707955,0.0,RANDOM10
1351,Russia,,1,260657.8761707955,0.0,RANDOM10
1352,Russia,,2,205446.5881521132,0.2855266537136165,RANDOM10
1353,Russia,,3,205446.5881521132,0.2855266537136165,RANDOM10
1354,Russia,,4,241256.1517549283,0.4602264591308732,RANDOM10
1355,Russia,,5,168053.72000303215,3.3964963141478632,RANDOM10
1356,Russia,,6,138562.91072611895,11.551100486507206,RANDOM10
1357,Russia,,7,122483.4381197833,9.75345409714217,RANDOM10
1358,Russia,,8,112565.40485122694,19.106824151759973,RANDOM10
1359,Russia,,9,102818.93608109288,35.288866163094475,RANDOM10
1360,Rwanda,,0,29422.926151884152,0.0,RANDOM10
1361,Rwanda,,1,29422.926151884152,0.0,RANDOM10
1362,Rwanda,,2,24654.422417411748,3.387208843450343,RANDOM10
1363,Rwanda,,3,24654.422417411748,3.387208843450343,RANDOM10
1364,Rwanda,,4,26358.66377617461,2.2581392289668925,RANDOM10
1365,Rwanda,,5,20848.816363908492,6.501460722027987,RANDOM10
1366,Rwanda,,6,18000.92657562598,12.831071848640676,RANDOM10
1367,Rwanda,,7,16310.5562236841,14.896694705472946,RANDOM10
1368,Rwanda,,8,15894.477361482537,19.03594442592386,RANDOM10
1369,Rwanda,,9,14166.900293493762,31.080039611448132,RANDOM10
1370,San Marino,,0,25.922050933794445,0.0,RANDOM10
1371,San Marino,,1,23.573830727087806,0.5046913426292355,RANDOM10
1372,San Marino,,2,18.19262503128548,2.523456713146175,RANDOM10
1373,San Marino,,3,19.74372555533779,2.523456713146175,RANDOM10
1374,San Marino,,4,16.272917782533266,3.131353757607344,RANDOM10
1375,San Marino,,5,14.952551566029243,3.1426909241377734,RANDOM10
1376,San Marino,,6,11.221257962834748,14.048129071002169,RANDOM10
1377,San Marino,,7,10.818820822727039,11.358182527107694,RANDOM10
1378,San Marino,,8,10.217531989748386,19.69475762209705,RANDOM10
1379,San Marino,,9,9.518872271427117,29.37952384012606,RANDOM10
1380,Saudi Arabia,,0,62990.89417920918,0.0,RANDOM10
1381,Saudi Arabia,,1,62990.89417920918,0.0,RANDOM10
1382,Saudi Arabia,,2,44843.98693521151,4.3920820562353775,RANDOM10
1383,Saudi Arabia,,3,40894.07587603136,5.270498467482456,RANDOM10
1384,Saudi Arabia,,4,46112.08439994631,4.288375206858347,RANDOM10
1385,Saudi Arabia,,5,32272.56476757981,8.47304356433964,RANDOM10
1386,Saudi Arabia,,6,18053.39952576909,15.887912243299155,RANDOM10
1387,Saudi Arabia,,7,14757.031834466883,18.530082488794815,RANDOM10
1388,Saudi Arabia,,8,13630.718754178772,21.26786924912103,RANDOM10
1389,Saudi Arabia,,9,10404.837532326868,32.45313790685097,RANDOM10
1390,Senegal,,0,34565.17169310304,0.0,RANDOM10
1391,Senegal,,1,34565.17169310304,0.0,RANDOM10
1392,Senegal,,2,28274.555382575792,1.6560566275424158,RANDOM10
1393,Senegal,,3,27235.734882991525,1.9872679530508968,RANDOM10
1394,Senegal,,4,26969.378415262152,2.1511897300533422,RANDOM10
1395,Senegal,,5,23463.752081555544,3.1414559350751983,RANDOM10
1396,Senegal,,6,16726.356928179754,13.968646265704225,RANDOM10
1397,Senegal,,7,14849.208648424774,15.73649277230972,RANDOM10
1398,Senegal,,8,13480.756624843258,21.222221746326696,RANDOM10
1399,Senegal,,9,12035.857170600284,27.76673055359008,RANDOM10
1400,Serbia,,0,12362.703121399423,0.0,RANDOM10
1401,Serbia,,1,12362.703121399423,0.0,RANDOM10
1402,Serbia,,2,8969.970682909248,0.9426235809030162,RANDOM10
1403,Serbia,,3,8969.970682909248,0.9426235809030162,RANDOM10
1404,Serbia,,4,10473.123328328704,0.6692516452984448,RANDOM10
1405,Serbia,,5,6600.569874338155,2.444470570285639,RANDOM10
1406,Serbia,,6,5145.182113854878,11.403866316010678,RANDOM10
1407,Serbia,,7,4691.177379724433,10.477248471749473,RANDOM10
1408,Serbia,,8,4462.951803190399,14.149515231775885,RANDOM10
1409,Serbia,,9,3849.956333577507,32.908073835889866,RANDOM10
1410,Seychelles,,0,217.40954911725498,0.0,RANDOM10
1411,Seychelles,,1,205.65410790294754,0.4014722741299375,RANDOM10
1412,Seychelles,,2,190.80058335284176,0.9033126167923612,RANDOM10
1413,Seychelles,,3,190.80058335284176,0.9033126167923612,RANDOM10
1414,Seychelles,,4,190.80058335284176,0.9033126167923612,RANDOM10
1415,Seychelles,,5,174.1715391446049,1.1322782261613331,RANDOM10
1416,Seychelles,,6,158.7499956224853,8.92581787512856,RANDOM10
1417,Seychelles,,7,154.00037299943475,8.806894148860524,RANDOM10
1418,Seychelles,,8,152.69824922807462,18.878851051958975,RANDOM10
1419,Seychelles,,9,144.06183213022854,30.941767897934408,RANDOM10
1420,Sierra Leone,,0,16410.267206980094,0.0,RANDOM10
1421,Sierra Leone,,1,16410.267206980094,0.0,RANDOM10
1422,Sierra Leone,,2,12056.52462875177,3.411112780331784,RANDOM10
1423,Sierra Leone,,3,11482.508451022972,3.8375018778732564,RANDOM10
1424,Sierra Leone,,4,10823.726277836617,4.33378577391307,RANDOM10
1425,Sierra Leone,,5,8491.680324184916,6.17562160779996,RANDOM10
1426,Sierra Leone,,6,5418.167691980595,15.595105250189752,RANDOM10
1427,Sierra Leone,,7,4572.870014626328,18.511798957212257,RANDOM10
1428,Sierra Leone,,8,3956.483625905628,24.25843593907228,RANDOM10
1429,Sierra Leone,,9,3330.354436827019,30.010002650132844,RANDOM10
1430,Singapore,,0,9650.267412667852,0.0,RANDOM10
1431,Singapore,,1,9650.267412667852,0.0,RANDOM10
1432,Singapore,,2,5587.795310249064,3.6945584619830183,RANDOM10
1433,Singapore,,3,5587.795310249064,3.6945584619830183,RANDOM10
1434,Singapore,,4,5188.603067180379,4.1641752680784645,RANDOM10
1435,Singapore,,5,3155.3696272736656,7.743778785883374,RANDOM10
1436,Singapore,,6,2156.540969757087,11.896180339865165,RANDOM10
1437,Singapore,,7,1704.2800666484366,15.315911153453484,RANDOM10
1438,Singapore,,8,1475.848750489832,20.96984285113613,RANDOM10
1439,Singapore,,9,1153.7088160235153,30.621833954199058,RANDOM10
1440,Slovak Republic,,0,7862.700690646537,0.0,RANDOM10
1441,Slovak Republic,,1,7862.700690646537,0.0,RANDOM10
1442,Slovak Republic,,2,5934.9240627049085,0.7416926383815776,RANDOM10
1443,Slovak Republic,,3,5934.9240627049085,0.7416926383815776,RANDOM10
1444,Slovak Republic,,4,7117.198241788708,0.2884360260372793,RANDOM10
1445,Slovak Republic,,5,4933.4474548484495,0.7397420029686425,RANDOM10
1446,Slovak Republic,,6,3708.45442961933,15.21726105723862,RANDOM10
1447,Slovak Republic,,7,3444.7572210791545,13.003248725003765,RANDOM10
1448,Slovak Republic,,8,3116.727600932386,27.44830547072055,RANDOM10
1449,Slovak Republic,,9,2887.7206205525536,29.50664807000909,RANDOM10
1450,Slovenia,,0,1771.6098821251596,0.0,RANDOM10
1451,Slovenia,,1,1533.908477849514,0.18175722463503416,RANDOM10
1452,Slovenia,,2,1218.0863724493086,0.5452716739051033,RANDOM10
1453,Slovenia,,3,1218.0863724493086,0.5452716739051033,RANDOM10
1454,Slovenia,,4,1121.8271895684024,1.6519194867358813,RANDOM10
1455,Slovenia,,5,1016.012600515125,3.774336500079918,RANDOM10
1456,Slovenia,,6,798.066912263442,12.66646752442118,RANDOM10
1457,Slovenia,,7,736.7070134155438,15.096756868502714,RANDOM10
1458,Slovenia,,8,701.4309759617947,20.23853053542008,RANDOM10
1459,Slovenia,,9,653.6028299215868,31.716522185662175,RANDOM10
1460,Solomon Islands,,0,0.0,0.0,RANDOM10
1461,Solomon Islands,,1,0.0,0.0,RANDOM10
1462,Solomon Islands,,2,0.0,4.0502057506660085,RANDOM10
1463,Solomon Islands,,3,0.0,4.0502057506660085,RANDOM10
1464,Solomon Islands,,4,0.0,4.0502057506660085,RANDOM10
1465,Solomon Islands,,5,0.0,4.0502057506660085,RANDOM10
1466,Solomon Islands,,6,0.0,21.52467056062388,RANDOM10
1467,Solomon Islands,,7,0.0,15.256661917410119,RANDOM10
1468,Solomon Islands,,8,0.0,18.977372233545534,RANDOM10
1469,Solomon Islands,,9,0.0,35.01251464745673,RANDOM10
1470,Somalia,,0,2728.997912381459,0.0,RANDOM10
1471,Somalia,,1,2728.997912381459,0.0,RANDOM10
1472,Somalia,,2,736.2634638805882,0.8094638127195144,RANDOM10
1473,Somalia,,3,736.2634638805882,0.8094638127195144,RANDOM10
1474,Somalia,,4,512.1273367113065,3.2019067718691385,RANDOM10
1475,Somalia,,5,354.26105996562814,6.790571210593574,RANDOM10
1476,Somalia,,6,167.53654288000973,20.567605985432767,RANDOM10
1477,Somalia,,7,122.24468520047593,16.35005338649122,RANDOM10
1478,Somalia,,8,127.60874196108765,19.86827009018081,RANDOM10
1479,Somalia,,9,81.56312520294102,34.20261437655249,RANDOM10
1480,South Africa,,0,105808.57305607463,0.0,RANDOM10
1481,South Africa,,1,99306.14404508547,1.578270029143429,RANDOM10
1482,South Africa,,2,85434.83804176349,4.734810087430278,RANDOM10
1483,South Africa,,3,82492.90958387205,5.681772104916332,RANDOM10
1484,South Africa,,4,105808.57305607463,0.0,RANDOM10
1485,South Africa,,5,64278.907192145125,6.887221014563909,RANDOM10
1486,South Africa,,6,52783.88999026577,10.002565439754386,RANDOM10
1487,South Africa,,7,47634.061022084315,14.304801744967262,RANDOM10
1488,South Africa,,8,45689.569983375,20.71757709543198,RANDOM10
1489,South Africa,,9,39569.467141645495,30.878631829564675,RANDOM10
1490,South Korea,,0,106167.70552269997,0.0,RANDOM10
1491,South Korea,,1,106167.70552269997,0.0,RANDOM10
1492,South Korea,,2,76694.45713064169,4.928108268817709,RANDOM10
1493,South Korea,,3,76694.45713064169,4.928108268817709,RANDOM10
1494,South Korea,,4,93246.99504133213,2.464054134408856,RANDOM10
1495,South Korea,,5,63176.639247584404,8.106720140092117,RANDOM10
1496,South Korea,,6,39654.841843964416,17.179902609978992,RANDOM10
1497,South Korea,,7,33199.65529839536,22.656212405085355,RANDOM10
1498,South Korea,,8,28118.18603480908,25.590686997614473,RANDOM10
1499,South Korea,,9,24632.206376622114,28.823227886388448,RANDOM10
1500,South Sudan,,0,3490.807019472149,0.0,RANDOM10
1501,South Sudan,,1,3490.807019472149,0.0,RANDOM10
1502,South Sudan,,2,997.0853100065787,0.5321653127224502,RANDOM10
1503,South Sudan,,3,1275.5928881783036,0.4434710939353755,RANDOM10
1504,South Sudan,,4,997.0853100065787,0.5321653127224502,RANDOM10
1505,South Sudan,,5,502.3803646692492,2.973406206433515,RANDOM10
1506,South Sudan,,6,232.5342452755444,17.274212107018894,RANDOM10
1507,South Sudan,,7,215.43336236935863,15.841138927383632,RANDOM10
1508,South Sudan,,8,164.5565439810423,18.67770977965992,RANDOM10
1509,South Sudan,,9,115.8089995336442,32.54253842478965,RANDOM10
1510,Spain,,0,62526.423861841504,0.0,RANDOM10
1511,Spain,,1,62526.423861841504,0.0,RANDOM10
1512,Spain,,2,49940.34728641356,0.3718646369180031,RANDOM10
1513,Spain,,3,49694.64275289477,0.44623756430160383,RANDOM10
1514,Spain,,4,54719.75482828693,0.9699295957671028,RANDOM10
1515,Spain,,5,41494.45890365218,5.2989670829174225,RANDOM10
1516,Spain,,6,36961.033636773645,14.104646496989414,RANDOM10
1517,Spain,,7,34490.590460621745,15.872617910923507,RANDOM10
1518,Spain,,8,33132.98008091384,23.74063554966229,RANDOM10
1519,Spain,,9,31170.113840549064,31.024552948500684,RANDOM10
1520,Sri Lanka,,0,47632.63813744306,0.0,RANDOM10
1521,Sri Lanka,,1,47023.947045254004,0.5308395307514766,RANDOM10
1522,Sri Lanka,,2,39669.78995341165,9.555111553526565,RANDOM10
1523,Sri Lanka,,3,39669.78995341165,9.555111553526565,RANDOM10
1524,Sri Lanka,,4,46502.55496919669,2.6541976537573837,RANDOM10
1525,Sri Lanka,,5,34718.310881369645,9.220424530007284,RANDOM10
1526,Sri Lanka,,6,28442.039163500165,15.687086942220073,RANDOM10
1527,Sri Lanka,,7,26077.69933056764,19.308210585305744,RANDOM10
1528,Sri Lanka,,8,24852.33817060638,21.92204156069225,RANDOM10
1529,Sri Lanka,,9,22392.539054003482,29.218778787159195,RANDOM10
1530,Sudan,,0,104549.51644049976,0.0,RANDOM10
1531,Sudan,,1,103469.96679043787,0.3649948886495474,RANDOM10
1532,Sudan,,2,88381.03646158453,2.1899693318972857,RANDOM10
1533,Sudan,,3,88381.03646158453,2.1899693318972857,RANDOM10
1534,Sudan,,4,101630.5300578905,0.7299897772990942,RANDOM10
1535,Sudan,,5,74732.27505355117,4.185649618501544,RANDOM10
1536,Sudan,,6,63009.63880162332,16.452833333527632,RANDOM10
1537,Sudan,,7,60343.95167056339,15.380483244201722,RANDOM10
1538,Sudan,,8,57116.83622144649,20.572669298790352,RANDOM10
1539,Sudan,,9,52035.39748683872,33.088423375419396,RANDOM10
1540,Suriname,,0,1155.0972866652332,0.0,RANDOM10
1541,Suriname,,1,1155.0972866652332,0.0,RANDOM10
1542,Suriname,,2,971.3755841437738,1.849260441298772,RANDOM10
1543,Suriname,,3,971.3755841437738,1.849260441298772,RANDOM10
1544,Suriname,,4,949.3693824846796,2.219112529558525,RANDOM10
1545,Suriname,,5,819.5214859780867,2.52865029145705,RANDOM10
1546,Suriname,,6,661.3429976576267,15.709601942309039,RANDOM10
1547,Suriname,,7,623.6876851781902,11.959089439134624,RANDOM10
1548,Suriname,,8,579.8051889755343,21.02329813784827,RANDOM10
1549,Suriname,,9,532.0817320184017,31.05413240210725,RANDOM10
1550,Sweden,,0,11961.488175415216,0.0,RANDOM10
1551,Sweden,,1,11961.488175415216,0.0,RANDOM10
1552,Sweden,,2,8269.175229024218,3.67797007933001,RANDOM10
1553,Sweden,,3,8269.175229024218,3.67797007933001,RANDOM10
1554,Sweden,,4,9053.534652315526,2.740699681395768,RANDOM10
1555,Sweden,,5,6496.085496688202,7.249272890049598,RANDOM10
1556,Sweden,,6,4868.1150595940335,14.549158573025027,RANDOM10
1557,Sweden,,7,4241.221904770547,18.396278362748326,RANDOM10
1558,Sweden,,8,3865.4600177022166,23.74243602544712,RANDOM10
1559,Sweden,,9,3508.423777887897,31.394462717154283,RANDOM10
1560,Switzerland,,0,8982.828871232192,0.0,RANDOM10
1561,Switzerland,,1,8982.828871232192,0.0,RANDOM10
1562,Switzerland,,2,5668.606413482529,4.749687439764784,RANDOM10
1563,Switzerland,,3,5668.606413482529,4.749687439764784,RANDOM10
1564,Switzerland,,4,6507.068803314711,3.1080352331164054,RANDOM10
1565,Switzerland,,5,4749.734661061976,7.565607372580574,RANDOM10
1566,Switzerland,,6,2902.04971803226,16.179526360749772,RANDOM10
1567,Switzerland,,7,2543.9148946904256,16.675467650368162,RANDOM10
1568,Switzerland,,8,2357.837957285194,24.569678080239445,RANDOM10
1569,Switzerland,,9,2076.395369789647,32.998846987884804,RANDOM10
1570,Syria,,0,32826.331946201535,0.0,RANDOM10
1571,Syria,,1,29002.830216752733,2.1139574747960617,RANDOM10
1572,Syria,,2,20498.907069520843,6.341872424388195,RANDOM10
1573,Syria,,3,20498.907069520843,6.341872424388195,RANDOM10
1574,Syria,,4,18930.53894834575,6.618382081414017,RANDOM10
1575,Syria,,5,14034.10996619957,6.943951629145088,RANDOM10
1576,Syria,,6,8058.924831023016,16.57816970234417,RANDOM10
1577,Syria,,7,6824.292515207334,18.875260165023374,RANDOM10
1578,Syria,,8,5884.92185424888,21.411492809951614,RANDOM10
1579,Syria,,9,4816.339905586331,30.69968201581362,RANDOM10
1580,Taiwan,,0,9977.782669083846,0.0,RANDOM10
1581,Taiwan,,1,9977.782669083846,0.0,RANDOM10
1582,Taiwan,,2,2917.9612229365416,3.47692245591575,RANDOM10
1583,Taiwan,,3,2917.9612229365416,3.47692245591575,RANDOM10
1584,Taiwan,,4,2549.545780456223,3.9127348205481263,RANDOM10
1585,Taiwan,,5,1422.1469315304987,6.015171057461574,RANDOM10
1586,Taiwan,,6,623.8416362252117,18.49572607451451,RANDOM10
1587,Taiwan,,7,544.9722855802654,11.629068266117823,RANDOM10
1588,Taiwan,,8,448.89231639853006,18.16862818670292,RANDOM10
1589,Taiwan,,9,331.42787504669604,35.07575161002602,RANDOM10
1590,Tajikistan,,0,0.0,0.0,RANDOM10
1591,Tajikistan,,1,0.0,0.0,RANDOM10
1592,Tajikistan,,2,0.0,1.7103043059675929,RANDOM10
1593,Tajikistan,,3,0.0,1.7103043059675929,RANDOM10
1594,Tajikistan,,4,0.0,2.795308976002145,RANDOM10
1595,Tajikistan,,5,0.0,5.767084211366319,RANDOM10
1596,Tajikistan,,6,0.0,15.414751346895418,RANDOM10
1597,Tajikistan,,7,0.0,12.9452450138217,RANDOM10
1598,Tajikistan,,8,0.0,16.964128061868948,RANDOM10
1599,Tajikistan,,9,0.0,33.42748098741112,RANDOM10
1600,Tanzania,,0,0.0,0.0,RANDOM10
1601,Tanzania,,1,0.0,0.0,RANDOM10
1602,Tanzania,,2,0.0,1.2507841389285304,RANDOM10
1603,Tanzania,,3,0.0,0.5262204707973857,RANDOM10
1604,Tanzania,,4,0.0,1.331238277130559,RANDOM10
1605,Tanzania,,5,0.0,4.130333125825358,RANDOM10
1606,Tanzania,,6,0.0,21.997231073714328,RANDOM10
1607,Tanzania,,7,0.0,13.952610837551365,RANDOM10
1608,Tanzania,,8,0.0,16.380379802078394,RANDOM10
1609,Tanzania,,9,0.0,33.71213661220684,RANDOM10
1610,Thailand,,0,156294.97396609175,0.0,RANDOM10
1611,Thailand,,1,149405.62288388106,1.595209887894234,RANDOM10
1612,Thailand,,2,123958.82946634215,4.785629663682699,RANDOM10
1613,Thailand,,3,123958.82946634215,4.785629663682699,RANDOM10
1614,Thailand,,4,147444.3494438399,1.8610782025432744,RANDOM10
1615,Thailand,,5,101932.27963248992,7.249585008040046,RANDOM10
1616,Thailand,,6,75405.30220545702,15.316759204953033,RANDOM10
1617,Thailand,,7,68540.96140372609,14.20310143595356,RANDOM10
1618,Thailand,,8,63328.11086401813,22.131602035725926,RANDOM10
1619,Thailand,,9,53812.792947873946,34.0171943629813,RANDOM10
1620,Timor-Leste,,0,2823.3848604905243,0.0,RANDOM10
1621,Timor-Leste,,1,2823.3848604905243,0.0,RANDOM10
1622,Timor-Leste,,2,2391.891334385259,3.514299664725377,RANDOM10
1623,Timor-Leste,,3,2476.5750204885394,2.5381053134127685,RANDOM10
1624,Timor-Leste,,4,2384.6264539456038,3.37750356112276,RANDOM10
1625,Timor-Leste,,5,2088.0609778102685,4.7827078493375215,RANDOM10
1626,Timor-Leste,,6,1773.6987686047732,15.220348368896207,RANDOM10
1627,Timor-Leste,,7,1657.1673516836843,13.74967733037549,RANDOM10
1628,Timor-Leste,,8,1567.7404293257525,19.864518143620344,RANDOM10
1629,Timor-Leste,,9,1437.0557715366144,30.1003624256571,RANDOM10
1630,Togo,,0,18550.81364636271,0.0,RANDOM10
1631,Togo,,1,18550.81364636271,0.0,RANDOM10
1632,Togo,,2,14024.392613414197,2.825891783230412,RANDOM10
1633,Togo,,3,14024.392613414197,2.825891783230412,RANDOM10
1634,Togo,,4,17484.06443295246,0.9419639277434684,RANDOM10
1635,Togo,,5,11822.614661289104,2.5041180879685516,RANDOM10
1636,Togo,,6,8034.858017281414,9.239032542210794,RANDOM10
1637,Togo,,7,7813.335022145065,14.422697630401675,RANDOM10
1638,Togo,,8,5692.0419247517675,22.2288615048768,RANDOM10
1639,Togo,,9,5147.004070128381,29.890210526762804,RANDOM10
1640,Trinidad and Tobago,,0,2660.442193975943,0.0,RANDOM10
1641,Trinidad and Tobago,,1,2533.7372449172485,0.987547278099804,RANDOM10
1642,Trinidad and Tobago,,2,1770.3979370229627,5.92528366859882,RANDOM10
1643,Trinidad and Tobago,,3,1925.2049396520706,4.937736390499018,RANDOM10
1644,Trinidad and Tobago,,4,1531.8207173545527,7.88046366045696,RANDOM10
1645,Trinidad and Tobago,,5,1269.5543566380088,10.803276366073485,RANDOM10
1646,Trinidad and Tobago,,6,850.1181156338672,17.10743364794267,RANDOM10
1647,Trinidad and Tobago,,7,664.7465479399078,16.248324319095893,RANDOM10
1648,Trinidad and Tobago,,8,672.1442631612467,22.59776130291675,RANDOM10
1649,Trinidad and Tobago,,9,472.97367857420517,30.10613862132326,RANDOM10
1650,Tunisia,,0,22996.729524001934,0.0,RANDOM10
1651,Tunisia,,1,22724.80965453311,0.10745679639311607,RANDOM10
1652,Tunisia,,2,18875.14911891559,0.6447407783586958,RANDOM10
1653,Tunisia,,3,18875.14911891559,0.6447407783586958,RANDOM10
1654,Tunisia,,4,21536.19109555065,0.2865514570483094,RANDOM10
1655,Tunisia,,5,16335.280326556165,5.758051817566089,RANDOM10
1656,Tunisia,,6,13430.214371198244,11.921229446638687,RANDOM10
1657,Tunisia,,7,12437.542755636377,13.68894132777041,RANDOM10
1658,Tunisia,,8,11392.17846884549,25.66091543795176,RANDOM10
1659,Tunisia,,9,10778.328665035177,32.083352161092314,RANDOM10
1660,Turkey,,0,139157.51907439868,0.0,RANDOM10
1661,Turkey,,1,100653.02680687328,2.7506846942398724,RANDOM10
1662,Turkey,,2,106528.97999150713,2.2922372451998925,RANDOM10
1663,Turkey,,3,100653.02680687328,2.7506846942398724,RANDOM10
1664,Turkey,,4,125491.67101822836,1.5060726430676619,RANDOM10
1665,Turkey,,5,78648.76193880693,5.8273037151261375,RANDOM10
1666,Turkey,,6,55083.84636169667,13.181253405885114,RANDOM10
1667,Turkey,,7,48396.084962576286,11.734977196076072,RANDOM10
1668,Turkey,,8,42314.38584509673,22.224494343512525,RANDOM10
1669,Turkey,,9,38088.01160910977,35.28670952049121,RANDOM10
1670,Uganda,,0,84330.61392202399,0.0,RANDOM10
1671,Uganda,,1,67138.19905658312,0.03472792180221178,RANDOM10
1672,Uganda,,2,51099.90947628631,0.06945584360442347,RANDOM10
1673,Uganda,,3,51099.90947628631,0.06945584360442347,RANDOM10
1674,Uganda,,4,69189.70623920379,0.03086926382418825,RANDOM10
1675,Uganda,,5,39035.904037418,2.1203163055566283,RANDOM10
1676,Uganda,,6,18594.511141626124,13.86784269323707,RANDOM10
1677,Uganda,,7,16472.066719762934,14.905998547663454,RANDOM10
1678,Uganda,,8,13429.70891932491,20.254720570563677,RANDOM10
1679,Uganda,,9,11008.586602322017,30.917395067628192,RANDOM10
1680,Ukraine,,0,73774.1719754281,0.0,RANDOM10
1681,Ukraine,,1,73774.1719754281,0.0,RANDOM10
1682,Ukraine,,2,55133.13424813949,2.481380820132129,RANDOM10
