,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1148,Namibia,,8,3250.1444929516233,20.583762625837377,RANDOM3
1149,Namibia,,9,3195.0672909526993,26.95991733834429,RANDOM3
1150,Nepal,,0,48843.5022724213,0.9152925438752348,RANDOM3
1151,Nepal,,1,45058.48678165877,1.463547649015596,RANDOM3
1152,Nepal,,2,42499.3270670095,3.1023116968525533,RANDOM3
1153,Nepal,,3,32939.60055620502,4.814293587054409,RANDOM3
1154,Nepal,,4,31448.502717711042,6.558368973343667,RANDOM3
1155,Nepal,,5,29333.98525360753,8.639689046446724,RANDOM3
1156,Nepal,,6,26492.14010641769,12.090434578564775,RANDOM3
1157,Nepal,,7,25249.200619805237,16.789239818481505,RANDOM3
1158,Nepal,,8,24683.524033952966,19.64751836658575,RANDOM3
1159,Nepal,,9,24102.133930907763,22.57086657571295,RANDOM3
1160,Netherlands,,0,19673.729668025724,0.6156061654057032,RANDOM3
1161,Netherlands,,1,18770.822128397773,1.0467727961344293,RANDOM3
1162,Netherlands,,2,17999.8738422944,1.734675484027111,RANDOM3
1163,Netherlands,,3,17157.522658198777,2.9957238270917252,RANDOM3
1164,Netherlands,,4,16199.05536696145,4.124304976702773,RANDOM3
1165,Netherlands,,5,15499.307761660959,6.143089375858786,RANDOM3
1166,Netherlands,,6,14581.273043682722,10.18361813257843,RANDOM3
1167,Netherlands,,7,13775.106460648174,14.191518370051176,RANDOM3
1168,Netherlands,,8,13321.333946056411,20.635132990806145,RANDOM3
1169,Netherlands,,9,13000.655122625756,27.194036289371976,RANDOM3
1170,New Zealand,,0,5379.947460572717,0.21812857218346834,RANDOM3
1171,New Zealand,,1,4084.27093557351,1.6862475627572764,RANDOM3
1172,New Zealand,,2,3446.9776904913942,2.5814114360115417,RANDOM3
1173,New Zealand,,3,3029.2645420423546,4.095650545434674,RANDOM3
1174,New Zealand,,4,2798.0356227331417,6.127701438075758,RANDOM3
1175,New Zealand,,5,2391.468081086056,10.574326608972349,RANDOM3
1176,New Zealand,,6,2177.777471403985,12.862411099598296,RANDOM3
1177,New Zealand,,7,2035.9328399432525,15.341613646822205,RANDOM3
1178,New Zealand,,8,1856.1401325694978,20.300047029711614,RANDOM3
1179,New Zealand,,9,1207.3231257061896,24.561873098463824,RANDOM3
1180,Nicaragua,,0,7314.214244009858,0.11006451739166483,RANDOM3
1181,Nicaragua,,1,6517.495216189126,0.8691897786258902,RANDOM3
1182,Nicaragua,,2,5809.646311691377,1.9054706657578422,RANDOM3
1183,Nicaragua,,3,4889.470169645123,3.55115623604966,RANDOM3
1184,Nicaragua,,4,4576.962204236346,5.465156894672419,RANDOM3
1185,Nicaragua,,5,4103.283341331269,9.572933888771136,RANDOM3
1186,Nicaragua,,6,3410.299937149354,13.784413992726893,RANDOM3
1187,Nicaragua,,7,1666.013287004425,17.462740050828575,RANDOM3
1188,Nicaragua,,8,1427.7335966583948,21.356723438714866,RANDOM3
1189,Nicaragua,,9,1291.6294277058212,26.8567999472757,RANDOM3
1190,Niger,,0,34605.95922276274,0.0900497680702552,RANDOM3
1191,Niger,,1,28772.45587093036,0.5711986326368573,RANDOM3
1192,Niger,,2,24944.802772634495,0.877117117835516,RANDOM3
1193,Niger,,3,22620.700063299828,3.1289741975995558,RANDOM3
1194,Niger,,4,14721.80980553295,5.523777944778442,RANDOM3
1195,Niger,,5,13656.66468761305,7.475978951231477,RANDOM3
1196,Niger,,6,6965.257882818574,11.266384853939828,RANDOM3
1197,Niger,,7,6663.424683266587,13.870387456372123,RANDOM3
1198,Niger,,8,6171.233979175112,16.813013157327546,RANDOM3
1199,Niger,,9,5841.40894276713,21.416273028007932,RANDOM3
1200,Nigeria,,0,375200.87391077727,1.158229091011105,RANDOM3
1201,Nigeria,,1,315169.3347438492,2.786588583855553,RANDOM3
1202,Nigeria,,2,284958.606964835,3.6465925301144066,RANDOM3
1203,Nigeria,,3,268686.08663326723,5.10322337866614,RANDOM3
1204,Nigeria,,4,238803.13614199913,9.097465532151316,RANDOM3
1205,Nigeria,,5,218141.75562528483,11.300146498659183,RANDOM3
1206,Nigeria,,6,129015.8173248102,14.997687417525869,RANDOM3
1207,Nigeria,,7,122605.16953009226,17.49422518259901,RANDOM3
1208,Nigeria,,8,107560.92593216283,21.39118192994941,RANDOM3
1209,Nigeria,,9,74785.72919809047,25.482952068544563,RANDOM3
1210,Norway,,0,11071.645490221392,0.20156835224221215,RANDOM3
1211,Norway,,1,10224.47033811312,0.9824093874519368,RANDOM3
1212,Norway,,2,9017.93159715781,2.192756056361814,RANDOM3
1213,Norway,,3,8686.348055761857,3.691058752669108,RANDOM3
1214,Norway,,4,8284.535735974687,7.423562563915117,RANDOM3
1215,Norway,,5,8109.934017239659,9.552154150193367,RANDOM3
1216,Norway,,6,7943.160649634419,13.035862798637247,RANDOM3
1217,Norway,,7,7715.58489153649,17.90196790749154,RANDOM3
1218,Norway,,8,6326.52616820442,21.755090183328047,RANDOM3
1219,Norway,,9,6179.506147022547,27.312264565553235,RANDOM3
1220,Oman,,0,6292.138885387692,0.07066984683346494,RANDOM3
1221,Oman,,1,5239.326555392857,0.15674047834355107,RANDOM3
1222,Oman,,2,4134.8666416158485,0.4757913289111809,RANDOM3
1223,Oman,,3,2153.708255508564,0.976891368338258,RANDOM3
1224,Oman,,4,1953.9195395722618,2.2327146996995633,RANDOM3
1225,Oman,,5,1719.1696314500714,4.1731307604843755,RANDOM3
1226,Oman,,6,1494.6938224136986,9.401693140492283,RANDOM3
1227,Oman,,7,975.300009713054,13.38100043849007,RANDOM3
1228,Oman,,8,936.7606239519396,16.652969121031973,RANDOM3
1229,Oman,,9,904.6201590467192,20.24629950187841,RANDOM3
1230,Pakistan,,0,437227.65929926815,0.11314230894960833,RANDOM3
1231,Pakistan,,1,341063.9087208437,1.214540689145235,RANDOM3
1232,Pakistan,,2,292426.40163296135,2.671490556291992,RANDOM3
1233,Pakistan,,3,268581.1137865313,3.677776857962613,RANDOM3
1234,Pakistan,,4,253692.57675383092,5.6583637520790395,RANDOM3
1235,Pakistan,,5,245375.6868513197,7.061763169388883,RANDOM3
1236,Pakistan,,6,232252.46168722585,10.7613813081175,RANDOM3
1237,Pakistan,,7,145395.27080142696,13.858911571834211,RANDOM3
1238,Pakistan,,8,139549.89052832645,17.016051537466577,RANDOM3
1239,Pakistan,,9,130205.77169136306,20.225981827367782,RANDOM3
1240,Palestine,,0,7267.501905693414,0.1788766642324512,RANDOM3
1241,Palestine,,1,6954.342970357494,0.5734913641151088,RANDOM3
1242,Palestine,,2,6311.367322399832,1.3354065378926654,RANDOM3
1243,Palestine,,3,5777.131508294187,2.221302204470106,RANDOM3
1244,Palestine,,4,5540.856207159879,3.212492992411148,RANDOM3
1245,Palestine,,5,5420.426269006166,5.198920507128875,RANDOM3
1246,Palestine,,6,5287.784145734473,7.8491219833212,RANDOM3
1247,Palestine,,7,5102.275783888382,10.545377868573498,RANDOM3
1248,Palestine,,8,5033.001794499038,13.471077372857826,RANDOM3
1249,Palestine,,9,3955.140749210855,18.21454968783344,RANDOM3
1250,Panama,,0,5453.128557723215,0.1804047771531591,RANDOM3
1251,Panama,,1,4966.6893847532,1.6159989008777225,RANDOM3
1252,Panama,,2,4727.197809612929,2.9878202933914513,RANDOM3
1253,Panama,,3,4579.043576377971,4.484257254234991,RANDOM3
1254,Panama,,4,4364.870225565008,6.00328733308386,RANDOM3
1255,Panama,,5,4247.568554661576,8.080731010034926,RANDOM3
1256,Panama,,6,3994.13052927715,12.284105080871079,RANDOM3
1257,Panama,,7,3475.196893519603,16.361412021804195,RANDOM3
1258,Panama,,8,3390.922648253601,22.040911765370254,RANDOM3
1259,Panama,,9,3303.49459558742,25.040067815671293,RANDOM3
1260,Papua New Guinea,,0,0.0,0.27859280821339644,RANDOM3
1261,Papua New Guinea,,1,0.0,0.6104923474227328,RANDOM3
1262,Papua New Guinea,,2,0.0,1.2782623760630156,RANDOM3
1263,Papua New Guinea,,3,0.0,3.1989522972136433,RANDOM3
1264,Papua New Guinea,,4,0.0,5.495295988698614,RANDOM3
1265,Papua New Guinea,,5,0.0,7.040734488302223,RANDOM3
1266,Papua New Guinea,,6,0.0,9.479642478992982,RANDOM3
1267,Papua New Guinea,,7,0.0,12.476027442230052,RANDOM3
1268,Papua New Guinea,,8,0.0,14.503720170745057,RANDOM3
1269,Papua New Guinea,,9,0.0,18.068220758855595,RANDOM3
1270,Paraguay,,0,13374.049357035668,0.12036482662055423,RANDOM3
1271,Paraguay,,1,12133.978361266358,0.2975721509232973,RANDOM3
1272,Paraguay,,2,11542.850261115764,0.7277630444442752,RANDOM3
1273,Paraguay,,3,11304.659722406544,1.5210583658264047,RANDOM3
1274,Paraguay,,4,10762.052440147037,3.158532397706551,RANDOM3
1275,Paraguay,,5,10480.618848815613,5.183359464683064,RANDOM3
1276,Paraguay,,6,10166.016903436439,9.401255520103431,RANDOM3
1277,Paraguay,,7,9689.699027193174,14.562390714772986,RANDOM3
1278,Paraguay,,8,8322.82712060942,18.974727116739885,RANDOM3
1279,Paraguay,,9,7985.781008383982,26.11879945141012,RANDOM3
1280,Peru,,0,50921.88327037449,0.34445484186501935,RANDOM3
1281,Peru,,1,48865.86723099737,0.9842243603773543,RANDOM3
1282,Peru,,2,46439.44249422413,1.998556491078488,RANDOM3
1283,Peru,,3,44430.71054168913,4.230829296980407,RANDOM3
1284,Peru,,4,41356.19065860705,7.911466765704671,RANDOM3
1285,Peru,,5,40371.07865140924,10.06450519836144,RANDOM3
1286,Peru,,6,37217.99736414387,13.805797473125791,RANDOM3
1287,Peru,,7,36397.72157760179,16.47541759370135,RANDOM3
1288,Peru,,8,35215.24552841504,19.287558341816958,RANDOM3
1289,Peru,,9,26367.500518944835,23.867690156366454,RANDOM3
1290,Philippines,,0,202302.6693696119,0.20644518486651603,RANDOM3
1291,Philippines,,1,184583.37055810558,0.7577537911229244,RANDOM3
1292,Philippines,,2,173660.88481845264,1.8870553098141545,RANDOM3
1293,Philippines,,3,131231.58464770782,3.327914933763852,RANDOM3
1294,Philippines,,4,116081.60513192914,5.669904623554191,RANDOM3
1295,Philippines,,5,106416.61313705042,9.61165170393577,RANDOM3
1296,Philippines,,6,66132.10995459469,12.626303704751844,RANDOM3
1297,Philippines,,7,59771.73361730571,16.433687318632266,RANDOM3
1298,Philippines,,8,56484.9755505114,21.96674205036175,RANDOM3
1299,Philippines,,9,55065.23194054248,25.166002940090035,RANDOM3
1300,Poland,,0,55515.555674217685,0.4501849384273058,RANDOM3
1301,Poland,,1,50130.107370672595,1.5428068425268107,RANDOM3
1302,Poland,,2,41193.0061711216,2.5652727055986015,RANDOM3
1303,Poland,,3,38935.098230107564,3.387737095911801,RANDOM3
1304,Poland,,4,35961.66821994897,4.731450238601426,RANDOM3
1305,Poland,,5,35268.87926776217,6.052977472096998,RANDOM3
1306,Poland,,6,34002.700457768384,8.094419154635414,RANDOM3
1307,Poland,,7,25373.243543941928,11.255190890115133,RANDOM3
1308,Poland,,8,24539.851602000323,17.868198106316395,RANDOM3
1309,Poland,,9,23924.799141511143,23.242048537637803,RANDOM3
1310,Portugal,,0,15369.389427174894,0.6728617595609503,RANDOM3
1311,Portugal,,1,14289.75353755043,1.514665100236957,RANDOM3
1312,Portugal,,2,11947.264614471682,2.9207001679744717,RANDOM3
1313,Portugal,,3,11505.873145475398,4.289007091819808,RANDOM3
1314,Portugal,,4,10671.099867234258,7.339083794157878,RANDOM3
1315,Portugal,,5,10110.30236575042,10.520251331183575,RANDOM3
1316,Portugal,,6,7927.773474225528,13.788410819179036,RANDOM3
1317,Portugal,,7,7511.532696892973,17.876451101201628,RANDOM3
1318,Portugal,,8,7399.22017075941,20.66396667377541,RANDOM3
1319,Portugal,,9,7233.33341081776,23.479604623285464,RANDOM3
1320,Puerto Rico,,0,4190.949346976831,1.85432928002576,RANDOM3
1321,Puerto Rico,,1,3826.3984904320805,4.466423950141159,RANDOM3
1322,Puerto Rico,,2,3624.6942966982665,5.860016700559753,RANDOM3
1323,Puerto Rico,,3,3489.0409199831997,8.893616079214018,RANDOM3
1324,Puerto Rico,,4,3353.9764423308075,11.439300715283798,RANDOM3
1325,Puerto Rico,,5,2857.710324361402,14.161018909333059,RANDOM3
1326,Puerto Rico,,6,2802.3761572314515,16.108447762214546,RANDOM3
1327,Puerto Rico,,7,2734.4004400521158,18.530855894672467,RANDOM3
1328,Puerto Rico,,8,2694.540848142268,20.959915871074585,RANDOM3
1329,Puerto Rico,,9,2576.052447736954,25.023956938361316,RANDOM3
1330,Qatar,,0,3020.047025878342,0.522239662120976,RANDOM3
1331,Qatar,,1,2789.8553035724817,0.9242395173780604,RANDOM3
1332,Qatar,,2,2253.057453553184,2.239804601472429,RANDOM3
1333,Qatar,,3,1998.0543604390714,3.2895173138100753,RANDOM3
1334,Qatar,,4,1190.0437355190459,5.552464266426508,RANDOM3
1335,Qatar,,5,1007.3300156923916,8.494071812635298,RANDOM3
1336,Qatar,,6,940.5467230092916,10.460636896846866,RANDOM3
1337,Qatar,,7,866.7186918418959,15.871350833995391,RANDOM3
1338,Qatar,,8,838.382123972154,18.64045750753485,RANDOM3
1339,Qatar,,9,792.3162986645385,25.191150469952856,RANDOM3
1340,Romania,,0,28699.737788310096,0.37114821503211837,RANDOM3
1341,Romania,,1,25325.681559828485,1.045352577467553,RANDOM3
1342,Romania,,2,24296.038165843216,1.5225572041393027,RANDOM3
1343,Romania,,3,22856.961926543696,2.4717595831420094,RANDOM3
1344,Romania,,4,22323.354710451786,4.118917575310759,RANDOM3
1345,Romania,,5,21439.892506734242,6.654881694388097,RANDOM3
1346,Romania,,6,20633.593050250325,12.279956132452446,RANDOM3
1347,Romania,,7,19308.3475606145,17.99819513340617,RANDOM3
1348,Romania,,8,16044.557538326164,22.299815790261338,RANDOM3
1349,Romania,,9,15374.837676925139,28.349300840666874,RANDOM3
1350,Russia,,0,266524.8416613192,0.8579166053180388,RANDOM3
1351,Russia,,1,257043.3161522284,1.812992356312247,RANDOM3
1352,Russia,,2,237849.92592287838,4.261764766035408,RANDOM3
1353,Russia,,3,194860.97370620837,6.864530281812298,RANDOM3
1354,Russia,,4,188086.06626622996,10.49103270995852,RANDOM3
1355,Russia,,5,179280.5673044691,12.310423547545577,RANDOM3
1356,Russia,,6,169731.6675367793,16.71425813920011,RANDOM3
1357,Russia,,7,164031.92200300557,18.91768295116822,RANDOM3
1358,Russia,,8,160115.63502706774,21.229599906835798,RANDOM3
1359,Russia,,9,156309.47655054348,25.351166049051997,RANDOM3
1360,Rwanda,,0,26367.72147376917,0.35182085877604846,RANDOM3
1361,Rwanda,,1,24374.520426454626,0.9766679972638499,RANDOM3
1362,Rwanda,,2,23132.1784551676,2.134755182625495,RANDOM3
1363,Rwanda,,3,18035.390723056247,3.389774010159785,RANDOM3
1364,Rwanda,,4,17386.908250685105,4.477732500595381,RANDOM3
1365,Rwanda,,5,15470.88183915897,7.919366910499661,RANDOM3
1366,Rwanda,,6,14923.12695308897,9.891475874060202,RANDOM3
1367,Rwanda,,7,13829.811180121536,14.93632272753021,RANDOM3
1368,Rwanda,,8,13075.51006102097,17.94469199946889,RANDOM3
1369,Rwanda,,9,8347.512627918388,22.98982410438708,RANDOM3
1370,San Marino,,0,36.273488285037146,0.3706343810683536,RANDOM3
1371,San Marino,,1,34.51875079544535,1.3138378771376977,RANDOM3
1372,San Marino,,2,32.84580185110321,3.0192970386306732,RANDOM3
1373,San Marino,,3,30.246961797054844,5.303868241535542,RANDOM3
1374,San Marino,,4,29.649277449580424,6.903329490251782,RANDOM3
1375,San Marino,,5,29.002614863215012,8.53245656271187,RANDOM3
1376,San Marino,,6,28.291106157725743,10.213648204896147,RANDOM3
1377,San Marino,,7,23.45896719378911,13.132354647104423,RANDOM3
1378,San Marino,,8,22.45575609467565,17.9334054475753,RANDOM3
1379,San Marino,,9,20.286431666245676,23.2058260248212,RANDOM3
1380,Saudi Arabia,,0,34417.183797884725,0.553141704747589,RANDOM3
1381,Saudi Arabia,,1,30041.11783452478,1.7745933136900736,RANDOM3
1382,Saudi Arabia,,2,26837.82449392199,2.483321620814784,RANDOM3
1383,Saudi Arabia,,3,12867.0559552495,3.998295941207463,RANDOM3
1384,Saudi Arabia,,4,10379.03148167744,6.493948753571318,RANDOM3
1385,Saudi Arabia,,5,8840.35556826904,10.75902258451677,RANDOM3
1386,Saudi Arabia,,6,7523.072156908805,14.447573748546569,RANDOM3
1387,Saudi Arabia,,7,7013.414762450601,17.04625479093282,RANDOM3
1388,Saudi Arabia,,8,6563.572135255287,21.406843685620974,RANDOM3
1389,Saudi Arabia,,9,6109.41470140732,24.581184593739795,RANDOM3
1390,Senegal,,0,31454.97897812657,0.08193605604114308,RANDOM3
1391,Senegal,,1,29193.264455821325,0.6034959621727667,RANDOM3
1392,Senegal,,2,27759.523789785762,2.2539482118769367,RANDOM3
1393,Senegal,,3,26657.69468347451,3.371520373237198,RANDOM3
1394,Senegal,,4,24260.83360347685,6.279420163481631,RANDOM3
1395,Senegal,,5,23607.685934823174,8.223195238391357,RANDOM3
1396,Senegal,,6,22763.41142552246,10.382475722851634,RANDOM3
1397,Senegal,,7,21262.748213105977,15.85431678113438,RANDOM3
1398,Senegal,,8,19583.83307133521,20.21495087486135,RANDOM3
1399,Senegal,,9,15659.152094757674,25.11792541908715,RANDOM3
1400,Serbia,,0,12227.122482775283,0.4093456958533182,RANDOM3
1401,Serbia,,1,11624.214207906714,1.5056060000370615,RANDOM3
1402,Serbia,,2,9435.101249688447,2.393358081307525,RANDOM3
1403,Serbia,,3,8713.083464305328,4.333044477857471,RANDOM3
1404,Serbia,,4,7996.568243259646,6.702323232242976,RANDOM3
1405,Serbia,,5,7506.916355917133,10.14102212451584,RANDOM3
1406,Serbia,,6,7384.4746623182655,12.56063672902497,RANDOM3
1407,Serbia,,7,7118.217640650034,15.489896459532185,RANDOM3
1408,Serbia,,8,7010.540433171006,18.486005191642793,RANDOM3
1409,Serbia,,9,6847.287506341497,23.067969755297273,RANDOM3
1410,Seychelles,,0,265.5622877693633,0.19586590160978753,RANDOM3
1411,Seychelles,,1,257.04817202692993,0.9355251764867675,RANDOM3
1412,Seychelles,,2,237.0179291829756,1.7077484791640338,RANDOM3
1413,Seychelles,,3,223.03923833372815,3.6747401785632348,RANDOM3
1414,Seychelles,,4,217.85223268057257,6.393349478666336,RANDOM3
1415,Seychelles,,5,214.36493285380132,10.1305632658401,RANDOM3
1416,Seychelles,,6,212.38711245927263,14.705752680880098,RANDOM3
1417,Seychelles,,7,210.76206353188323,17.09646513751043,RANDOM3
1418,Seychelles,,8,209.22858841097354,21.422658879781924,RANDOM3
1419,Seychelles,,9,207.92655767132752,24.78243932152752,RANDOM3
1420,Sierra Leone,,0,14613.347680651335,0.28951545324379885,RANDOM3
1421,Sierra Leone,,1,11867.16842084991,0.7440679777723603,RANDOM3
1422,Sierra Leone,,2,10083.182354782895,2.0957727283162413,RANDOM3
1423,Sierra Leone,,3,6835.86082900313,4.027733767409467,RANDOM3
1424,Sierra Leone,,4,6056.068204537191,5.7302214343498,RANDOM3
1425,Sierra Leone,,5,5706.52950846574,8.089597797371646,RANDOM3
1426,Sierra Leone,,6,5271.2451674942,12.853125206668357,RANDOM3
1427,Sierra Leone,,7,4939.115306704103,15.252317928461936,RANDOM3
1428,Sierra Leone,,8,4430.352778317533,20.536817520885048,RANDOM3
1429,Sierra Leone,,9,4185.288515906376,25.18162492845249,RANDOM3
1430,Singapore,,0,7546.249056070951,0.3745851363659324,RANDOM3
1431,Singapore,,1,5848.347530152546,1.645411342764677,RANDOM3
1432,Singapore,,2,2932.9551952622023,3.3254308524512277,RANDOM3
1433,Singapore,,3,2493.459356700904,4.754300320209949,RANDOM3
1434,Singapore,,4,1970.1260259548928,7.518505632865787,RANDOM3
1435,Singapore,,5,1222.6731369209606,10.331332696190112,RANDOM3
1436,Singapore,,6,1096.1972828015146,14.223290822721532,RANDOM3
1437,Singapore,,7,1050.9941816748612,16.301361450945404,RANDOM3
1438,Singapore,,8,976.0600546589451,20.702388389493077,RANDOM3
1439,Singapore,,9,946.1403422736976,23.40281199701643,RANDOM3
1440,Slovak Republic,,0,8913.170915470257,0.09005591560893576,RANDOM3
1441,Slovak Republic,,1,8167.614142265111,0.9049964840370279,RANDOM3
1442,Slovak Republic,,2,7783.727822067473,1.657832492825807,RANDOM3
1443,Slovak Republic,,3,7451.684447062347,2.896084164880882,RANDOM3
1444,Slovak Republic,,4,7244.5582844972005,5.384976351982389,RANDOM3
1445,Slovak Republic,,5,7035.612455245781,9.20160752899872,RANDOM3
1446,Slovak Republic,,6,6759.107687928098,13.237529149364397,RANDOM3
1447,Slovak Republic,,7,6664.138112691888,15.337488008774326,RANDOM3
1448,Slovak Republic,,8,5523.974076023958,19.073592146736182,RANDOM3
1449,Slovak Republic,,9,4855.5211601506635,23.913563245962447,RANDOM3
1450,Slovenia,,0,2385.626470057753,0.47554091001134735,RANDOM3
1451,Slovenia,,1,2146.5105247708343,1.47766426174243,RANDOM3
1452,Slovenia,,2,2074.591892715654,2.411887834357174,RANDOM3
1453,Slovenia,,3,1989.7232670950732,5.74531659207776,RANDOM3
1454,Slovenia,,4,1948.3800374096068,7.531164863971672,RANDOM3
1455,Slovenia,,5,1863.3756226298265,10.521777963791806,RANDOM3
1456,Slovenia,,6,1788.0717025647386,12.74488955111709,RANDOM3
1457,Slovenia,,7,1536.3697329858921,16.804203682666163,RANDOM3
1458,Slovenia,,8,1467.1579751882834,20.931120766371354,RANDOM3
1459,Slovenia,,9,1425.0895549676804,26.6653623494572,RANDOM3
1460,Solomon Islands,,0,0.0,0.7515441738815395,RANDOM3
1461,Solomon Islands,,1,0.0,1.4076995696411816,RANDOM3
1462,Solomon Islands,,2,0.0,2.4993619288510462,RANDOM3
1463,Solomon Islands,,3,0.0,4.18042574811091,RANDOM3
1464,Solomon Islands,,4,0.0,7.905581630723842,RANDOM3
1465,Solomon Islands,,5,0.0,9.862779267286637,RANDOM3
1466,Solomon Islands,,6,0.0,13.171056476676338,RANDOM3
1467,Solomon Islands,,7,0.0,16.514381386108354,RANDOM3
1468,Solomon Islands,,8,0.0,21.145248248072008,RANDOM3
1469,Solomon Islands,,9,0.0,24.627370821136978,RANDOM3
1470,Somalia,,0,2458.827565466949,1.5464330771094987,RANDOM3
1471,Somalia,,1,2128.65055662407,2.3495623224595676,RANDOM3
1472,Somalia,,2,1558.995291556709,3.2091804219018676,RANDOM3
1473,Somalia,,3,1246.2797476928752,4.668068023148526,RANDOM3
1474,Somalia,,4,464.0720603705614,6.177328751546166,RANDOM3
1475,Somalia,,5,396.02072632692267,7.4028610314648375,RANDOM3
1476,Somalia,,6,358.38777155924674,8.755005664632554,RANDOM3
1477,Somalia,,7,204.51954551163217,12.64942252309768,RANDOM3
1478,Somalia,,8,186.2856057627306,18.644067585924628,RANDOM3
1479,Somalia,,9,166.61048525316696,24.754562435091266,RANDOM3
1480,South Africa,,0,107676.77828668637,0.31732759976090824,RANDOM3
1481,South Africa,,1,104346.03686674916,0.9626719338239653,RANDOM3
1482,South Africa,,2,101894.11412069961,2.0334997336987133,RANDOM3
1483,South Africa,,3,89757.23095336673,4.02453760472694,RANDOM3
