,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
215,Bosnia and Herzegovina,,5,2585.9022611739592,13.40254893658751,RANDOM10
216,Bosnia and Herzegovina,,6,2486.1070180458287,15.370217165147798,RANDOM10
217,Bosnia and Herzegovina,,7,2375.739200304148,17.617766122749114,RANDOM10
218,Bosnia and Herzegovina,,8,2375.739200304148,17.617766122749114,RANDOM10
219,Bosnia and Herzegovina,,9,1616.2634633700595,21.056231977646288,RANDOM10
220,Botswana,,0,4857.781707530632,0.013646898866898937,RANDOM10
221,Botswana,,1,4255.264189765834,0.350563818937381,RANDOM10
222,Botswana,,2,4061.6739252512093,1.3110003797339127,RANDOM10
223,Botswana,,3,3966.3972019456314,2.3263537588272265,RANDOM10
224,Botswana,,4,3826.6146812724187,4.236601708283444,RANDOM10
225,Botswana,,5,3735.7689138911387,7.251683742122737,RANDOM10
226,Botswana,,6,3103.186813854646,10.391048768681657,RANDOM10
227,Botswana,,7,3060.224746829858,12.842122573867885,RANDOM10
228,Botswana,,8,3060.224746829858,12.842122573867885,RANDOM10
229,Botswana,,9,2929.849629914626,17.048860316947113,RANDOM10
230,Brazil,,0,276566.2962991696,0.10500216242991617,RANDOM10
231,Brazil,,1,256488.46498586578,0.5292359321238376,RANDOM10
232,Brazil,,2,248715.19030773442,1.131365161206246,RANDOM10
233,Brazil,,3,240093.30717033165,2.043545515952215,RANDOM10
234,Brazil,,4,225494.5953775406,3.1732592446998384,RANDOM10
235,Brazil,,5,205573.05180043826,5.069660419787393,RANDOM10
236,Brazil,,6,153805.37547212892,8.202299690448141,RANDOM10
237,Brazil,,7,148479.50124977887,10.588977390136272,RANDOM10
238,Brazil,,8,148479.50124977887,10.588977390136272,RANDOM10
239,Brazil,,9,143178.8427864388,17.77938386374302,RANDOM10
240,Brunei,,0,504.5699562234635,0.18792827386737965,RANDOM10
241,Brunei,,1,398.22379421995794,2.3693774256502778,RANDOM10
242,Brunei,,2,367.53109192225594,3.662381322936251,RANDOM10
243,Brunei,,3,172.21785638100198,5.908815964988847,RANDOM10
244,Brunei,,4,154.2257479540993,7.569776866020602,RANDOM10
245,Brunei,,5,131.8075162462411,9.448747268240856,RANDOM10
246,Brunei,,6,117.81643035597689,13.493678916264207,RANDOM10
247,Brunei,,7,110.63560650443057,15.629484245453046,RANDOM10
248,Brunei,,8,110.63560650443057,15.629484245453046,RANDOM10
249,Brunei,,9,100.4541498588337,19.264508665225158,RANDOM10
250,Bulgaria,,0,9015.063227793467,0.3341070241801001,RANDOM10
251,Bulgaria,,1,8025.109748680677,1.594216981041029,RANDOM10
252,Bulgaria,,2,7390.020440124921,2.308539512088762,RANDOM10
253,Bulgaria,,3,7054.213784287482,3.790575729312025,RANDOM10
254,Bulgaria,,4,6832.865485017675,5.552677652277965,RANDOM10
255,Bulgaria,,5,6537.833235250946,7.425166677048155,RANDOM10
256,Bulgaria,,6,6213.067368801174,11.636769830732648,RANDOM10
257,Bulgaria,,7,5709.76812221872,16.258120870086877,RANDOM10
258,Bulgaria,,8,5709.76812221872,16.258120870086877,RANDOM10
259,Bulgaria,,9,5487.09002798331,20.10076069415657,RANDOM10
260,Burkina Faso,,0,35948.772451634795,0.07180648952712092,RANDOM10
261,Burkina Faso,,1,32418.387484616553,1.394585379234613,RANDOM10
262,Burkina Faso,,2,21381.789321747132,3.2592625374560367,RANDOM10
263,Burkina Faso,,3,11249.054757825688,5.33428556725072,RANDOM10
264,Burkina Faso,,4,9139.982505488339,9.115382347131115,RANDOM10
265,Burkina Faso,,5,7944.445027591547,13.230018695638838,RANDOM10
266,Burkina Faso,,6,7520.820052503819,15.368833394439454,RANDOM10
267,Burkina Faso,,7,6879.444357243538,17.589434012968997,RANDOM10
268,Burkina Faso,,8,6879.444357243538,17.589434012968997,RANDOM10
269,Burkina Faso,,9,6621.711596581739,20.292481003171083,RANDOM10
270,Burundi,,0,20291.38959199655,0.9206408020012963,RANDOM10
271,Burundi,,1,16619.581047169242,2.864181981547155,RANDOM10
272,Burundi,,2,14856.42731279818,4.37372351907624,RANDOM10
273,Burundi,,3,12002.987461262044,6.448729829622254,RANDOM10
274,Burundi,,4,11456.37751851738,7.9481085847224175,RANDOM10
275,Burundi,,5,10395.816924262368,9.616479527039901,RANDOM10
276,Burundi,,6,9640.927155704521,13.83158148631035,RANDOM10
277,Burundi,,7,8609.653618693865,19.03233157249582,RANDOM10
278,Burundi,,8,8609.653618693865,19.03233157249582,RANDOM10
279,Burundi,,9,8140.429678982913,21.70597859999157,RANDOM10
280,Cambodia,,0,867.5330453991655,0.05699455334375735,RANDOM10
281,Cambodia,,1,606.8250506970718,0.3754877182512393,RANDOM10
282,Cambodia,,2,259.74945747021223,0.9421026669361987,RANDOM10
283,Cambodia,,3,234.0338719233145,1.7319879361928763,RANDOM10
284,Cambodia,,4,200.31657717283596,3.169626467403704,RANDOM10
285,Cambodia,,5,152.7759637726701,5.854396891961077,RANDOM10
286,Cambodia,,6,141.18629878129786,8.456392625925776,RANDOM10
287,Cambodia,,7,62.226611199572176,12.402021818685268,RANDOM10
288,Cambodia,,8,62.226611199572176,12.402021818685268,RANDOM10
289,Cambodia,,9,54.956225526534254,18.759026756950266,RANDOM10
290,Cameroon,,0,59685.46602423719,0.03205345726705345,RANDOM10
291,Cameroon,,1,57661.87140505169,0.464128459342431,RANDOM10
292,Cameroon,,2,55389.88069315265,1.1384318096116177,RANDOM10
293,Cameroon,,3,51369.37921352817,2.5021727591375504,RANDOM10
294,Cameroon,,4,50060.321318549686,3.1923238611409537,RANDOM10
295,Cameroon,,5,47973.49417439135,4.478807044264027,RANDOM10
296,Cameroon,,6,45071.83571414965,8.03363731529183,RANDOM10
297,Cameroon,,7,43313.80112302709,14.70512813681785,RANDOM10
298,Cameroon,,8,43313.80112302709,14.70512813681785,RANDOM10
299,Cameroon,,9,42690.22298275915,18.0557367102271,RANDOM10
300,Canada,,0,68257.4195461685,0.16950540398797112,RANDOM10
301,Canada,,1,61318.0701330274,0.5148383103600078,RANDOM10
302,Canada,,2,56244.06143046517,2.6068195179951563,RANDOM10
303,Canada,,3,55068.3425807895,4.050116297205312,RANDOM10
304,Canada,,4,51932.26969007623,7.576452140817123,RANDOM10
305,Canada,,5,50197.18919832826,10.333835870023002,RANDOM10
306,Canada,,6,48652.0153453984,14.31276835918768,RANDOM10
307,Canada,,7,46862.73343978227,16.411331766094083,RANDOM10
308,Canada,,8,46862.73343978227,16.411331766094083,RANDOM10
309,Canada,,9,46080.515127289495,19.063137551545488,RANDOM10
310,Cape Verde,,0,908.7133741964166,0.11190546535080693,RANDOM10
311,Cape Verde,,1,713.8738912015775,1.1531495363212698,RANDOM10
312,Cape Verde,,2,683.2365306887137,2.3922953127653552,RANDOM10
313,Cape Verde,,3,661.1413134120892,3.756489726953719,RANDOM10
314,Cape Verde,,4,593.1484326224612,5.920990611293974,RANDOM10
315,Cape Verde,,5,552.2945306033755,8.97646152543328,RANDOM10
316,Cape Verde,,6,530.2253330687697,12.871352102865917,RANDOM10
317,Cape Verde,,7,516.2105549254446,15.532232001747467,RANDOM10
318,Cape Verde,,8,516.2105549254446,15.532232001747467,RANDOM10
319,Cape Verde,,9,487.47926635850024,21.036264195947073,RANDOM10
320,Central African Republic,,0,8610.062388989794,0.006495816055971013,RANDOM10
321,Central African Republic,,1,8095.058140059385,0.31505006471447217,RANDOM10
322,Central African Republic,,2,7708.561950584297,0.8730822061738774,RANDOM10
323,Central African Republic,,3,7168.732366850823,3.5963624827176663,RANDOM10
324,Central African Republic,,4,4376.677032106109,6.493212176366,RANDOM10
325,Central African Republic,,5,3550.078712241163,9.854962929583026,RANDOM10
326,Central African Republic,,6,3141.498869043511,12.284201796986878,RANDOM10
327,Central African Republic,,7,2098.346767821235,16.381327924590032,RANDOM10
328,Central African Republic,,8,2098.346767821235,16.381327924590032,RANDOM10
329,Central African Republic,,9,1872.6680162166351,22.17970482949413,RANDOM10
330,Chad,,0,24205.968899080726,0.0559959280358046,RANDOM10
331,Chad,,1,18510.265723821693,1.5473087132287733,RANDOM10
332,Chad,,2,16856.945667822773,2.37709422164584,RANDOM10
333,Chad,,3,13061.830229758381,4.380186235436914,RANDOM10
334,Chad,,4,11614.56888576042,5.789135856383768,RANDOM10
335,Chad,,5,10762.25907312243,7.299589528339664,RANDOM10
336,Chad,,6,9838.552281310618,11.492039390796656,RANDOM10
337,Chad,,7,8686.003578825554,17.35264373164449,RANDOM10
338,Chad,,8,8686.003578825554,17.35264373164449,RANDOM10
339,Chad,,9,7945.692054099792,20.359373834772505,RANDOM10
340,Chile,,0,28952.496640983343,0.35258592981629255,RANDOM10
341,Chile,,1,26855.408860732754,0.9815689480353456,RANDOM10
342,Chile,,2,25765.938071476077,1.9661036789239192,RANDOM10
343,Chile,,3,24548.306997076754,4.485441851905647,RANDOM10
344,Chile,,4,22776.46583710286,8.10120843379885,RANDOM10
345,Chile,,5,21839.722378059898,12.178045836895162,RANDOM10
346,Chile,,6,20340.501077770063,16.90416863113821,RANDOM10
347,Chile,,7,17021.26355067772,20.71650441531348,RANDOM10
348,Chile,,8,17021.26355067772,20.71650441531348,RANDOM10
349,Chile,,9,12745.419474339677,24.591746768861913,RANDOM10
350,China,,0,138947.02731525284,0.4542692932142699,RANDOM10
351,China,,1,97367.83632090403,1.2729658974345883,RANDOM10
352,China,,2,43722.19950836334,2.617908124369797,RANDOM10
353,China,,3,38331.13435603333,3.5442214500052898,RANDOM10
354,China,,4,29933.276023229795,6.538787406065804,RANDOM10
355,China,,5,28160.459061692036,8.063069863622784,RANDOM10
356,China,,6,24744.051706014972,9.94207361458439,RANDOM10
357,China,,7,21522.426880997522,14.63771667226381,RANDOM10
358,China,,8,21522.426880997522,14.63771667226381,RANDOM10
359,China,,9,19681.169714376076,20.639194041594923,RANDOM10
360,Colombia,,0,72579.97331718083,0.975446340719344,RANDOM10
361,Colombia,,1,64332.22023087865,2.958744048783935,RANDOM10
362,Colombia,,2,62525.40633698967,4.411763521079211,RANDOM10
363,Colombia,,3,47005.649990606544,6.749057974812151,RANDOM10
364,Colombia,,4,37066.308769452604,9.777847654114233,RANDOM10
365,Colombia,,5,33905.233124169885,12.92810613752476,RANDOM10
366,Colombia,,6,32509.363919005176,16.204211289324352,RANDOM10
367,Colombia,,7,31116.465762336797,18.55687718247913,RANDOM10
368,Colombia,,8,31116.465762336797,18.55687718247913,RANDOM10
369,Colombia,,9,30524.021661151262,21.061377141306124,RANDOM10
370,Comoros,,0,1857.2982381292668,1.1737319215568371,RANDOM10
371,Comoros,,1,1729.7619047535316,2.9468232758123922,RANDOM10
372,Comoros,,2,1491.7973445834496,4.89561968951648,RANDOM10
373,Comoros,,3,1439.603404216664,6.300861298845222,RANDOM10
374,Comoros,,4,1419.1732424692218,7.789984049671612,RANDOM10
375,Comoros,,5,1359.7357536085296,11.009142203280364,RANDOM10
376,Comoros,,6,1329.641764355381,13.981794667703383,RANDOM10
377,Comoros,,7,1291.205904463118,18.795003039019534,RANDOM10
378,Comoros,,8,1291.205904463118,18.795003039019534,RANDOM10
379,Comoros,,9,1266.105402914538,23.645519676540314,RANDOM10
380,Congo,,0,12196.16436616321,0.07018274013110132,RANDOM10
381,Congo,,1,11496.0299763309,0.41322101205381123,RANDOM10
382,Congo,,2,9819.323672491702,0.9366272578380831,RANDOM10
383,Congo,,3,9256.784120800867,2.434824995084623,RANDOM10
384,Congo,,4,9073.154069461712,3.7481004176668757,RANDOM10
385,Congo,,5,8829.431425802806,7.168021351297353,RANDOM10
386,Congo,,6,8536.153398125518,9.195508228216683,RANDOM10
387,Congo,,7,8311.445908054206,13.40298724319935,RANDOM10
388,Congo,,8,8311.445908054206,13.40298724319935,RANDOM10
389,Congo,,9,8119.616713405639,16.63870056067503,RANDOM10
390,Costa Rica,,0,7097.049986537506,0.07409791237707777,RANDOM10
391,Costa Rica,,1,5984.856479293525,0.8972240865284302,RANDOM10
392,Costa Rica,,2,5333.556547452365,2.1257565337748194,RANDOM10
393,Costa Rica,,3,4884.544763078847,3.541610427587045,RANDOM10
394,Costa Rica,,4,4618.486000683229,5.854585734102853,RANDOM10
395,Costa Rica,,5,4463.720521116138,7.737828727516064,RANDOM10
396,Costa Rica,,6,4069.252904050533,12.517301222386575,RANDOM10
397,Costa Rica,,7,3952.412257561354,15.410571792715324,RANDOM10
398,Costa Rica,,8,3952.412257561354,15.410571792715324,RANDOM10
399,Costa Rica,,9,2682.7051972635136,19.945906769331422,RANDOM10
400,Cote d'Ivoire,,0,47617.33322167867,0.027108910487826432,RANDOM10
401,Cote d'Ivoire,,1,42106.09677383271,0.6905269962249762,RANDOM10
402,Cote d'Ivoire,,2,29842.05231979819,2.283933879324167,RANDOM10
403,Cote d'Ivoire,,3,27873.234968154175,4.607799780048778,RANDOM10
404,Cote d'Ivoire,,4,26432.15549661551,6.186674880955324,RANDOM10
405,Cote d'Ivoire,,5,23760.06974495744,9.564991693996294,RANDOM10
406,Cote d'Ivoire,,6,22931.09820283289,12.026264186295755,RANDOM10
407,Cote d'Ivoire,,7,22320.64480689824,14.640113657556329,RANDOM10
408,Cote d'Ivoire,,8,22320.64480689824,14.640113657556329,RANDOM10
409,Cote d'Ivoire,,9,21125.0188292138,17.328419678377013,RANDOM10
410,Croatia,,0,4013.304835644559,0.012244991510428254,RANDOM10
411,Croatia,,1,3633.6488473182026,1.0881440669992866,RANDOM10
412,Croatia,,2,2919.716434585274,3.220542419715171,RANDOM10
413,Croatia,,3,2565.9528290089615,4.852274392056229,RANDOM10
414,Croatia,,4,2229.302644619298,8.61335421113548,RANDOM10
415,Croatia,,5,2122.175571164819,10.636675484577266,RANDOM10
416,Croatia,,6,1975.4555533269559,13.954961992837303,RANDOM10
417,Croatia,,7,1228.052034559586,17.350371868130352,RANDOM10
418,Croatia,,8,1228.052034559586,17.350371868130352,RANDOM10
419,Croatia,,9,909.5748390658448,20.886213637783662,RANDOM10
420,Cuba,,0,24469.506427915632,0.09665997186301918,RANDOM10
421,Cuba,,1,23702.793868437842,0.5300066075050361,RANDOM10
422,Cuba,,2,22514.533705848207,1.6621159237446645,RANDOM10
423,Cuba,,3,19982.740890142435,3.3290762507083973,RANDOM10
424,Cuba,,4,19046.59626166257,6.323148193804071,RANDOM10
425,Cuba,,5,18225.054939786092,8.998376424068967,RANDOM10
426,Cuba,,6,17916.537335238863,11.356672321973171,RANDOM10
427,Cuba,,7,14807.905230730827,14.920743352987527,RANDOM10
428,Cuba,,8,14807.905230730827,14.920743352987527,RANDOM10
429,Cuba,,9,14610.043953666293,17.790354729976855,RANDOM10
430,Cyprus,,0,1946.4517488446993,0.07462601673077175,RANDOM10
431,Cyprus,,1,1717.9100609066809,0.291966534411593,RANDOM10
432,Cyprus,,2,1590.848880275188,0.8602942881309876,RANDOM10
433,Cyprus,,3,1258.4032605635157,2.7109792990938804,RANDOM10
434,Cyprus,,4,1135.5775029883741,4.909400198387984,RANDOM10
435,Cyprus,,5,1087.5581362151277,7.924252136379964,RANDOM10
436,Cyprus,,6,1049.676870244705,10.016655447269077,RANDOM10
437,Cyprus,,7,1023.0288937116799,12.137178420643188,RANDOM10
438,Cyprus,,8,1023.0288937116799,12.137178420643188,RANDOM10
439,Cyprus,,9,978.7705608090258,14.977695436404456,RANDOM10
440,Czech Republic,,0,4823.367210428628,1.0937180552999834,RANDOM10
441,Czech Republic,,1,4344.387904228117,2.0857374994688107,RANDOM10
442,Czech Republic,,2,4002.4879458370638,3.4056724636984654,RANDOM10
443,Czech Republic,,3,3882.173668891323,4.815832621670193,RANDOM10
444,Czech Republic,,4,3746.1471525047846,6.900255565707927,RANDOM10
445,Czech Republic,,5,2898.3094179318864,10.15186892957115,RANDOM10
446,Czech Republic,,6,2764.6535125420382,14.834434457550305,RANDOM10
447,Czech Republic,,7,2699.937607735938,18.373455034638873,RANDOM10
448,Czech Republic,,8,2699.937607735938,18.373455034638873,RANDOM10
449,Czech Republic,,9,2647.3026357815397,20.799388324749373,RANDOM10
450,Democratic Republic of Congo,,0,109432.56013948818,1.0469417826622165,RANDOM10
451,Democratic Republic of Congo,,1,87938.6117488148,2.1346952087223463,RANDOM10
452,Democratic Republic of Congo,,2,76272.82996883531,5.359579821216418,RANDOM10
453,Democratic Republic of Congo,,3,57300.713237558906,9.056508415671857,RANDOM10
454,Democratic Republic of Congo,,4,25996.598336076913,11.905723053878098,RANDOM10
455,Democratic Republic of Congo,,5,23393.846708942372,13.914874593559787,RANDOM10
456,Democratic Republic of Congo,,6,21978.15620040276,15.980535863601895,RANDOM10
457,Democratic Republic of Congo,,7,18504.61670784535,20.70537784655499,RANDOM10
458,Democratic Republic of Congo,,8,18504.61670784535,20.70537784655499,RANDOM10
459,Democratic Republic of Congo,,9,15482.812125320894,24.333631618239867,RANDOM10
460,Denmark,,0,8215.770414477738,0.5075069806817661,RANDOM10
461,Denmark,,1,7064.738703369554,1.9665884465353283,RANDOM10
462,Denmark,,2,6629.684039629303,3.6600623289341097,RANDOM10
463,Denmark,,3,5931.147269742324,6.091716797957411,RANDOM10
464,Denmark,,4,4655.623947399573,8.88494395029454,RANDOM10
465,Denmark,,5,4506.986573227258,11.089414109946372,RANDOM10
466,Denmark,,6,4400.403597914735,13.377367133395769,RANDOM10
467,Denmark,,7,4213.37497513233,18.04515811505667,RANDOM10
468,Denmark,,8,4213.37497513233,18.04515811505667,RANDOM10
469,Denmark,,9,3971.1107526712003,23.467371532993592,RANDOM10
470,Djibouti,,0,931.6318682747155,0.42876821106605617,RANDOM10
471,Djibouti,,1,774.7465669885246,1.3503528840592374,RANDOM10
472,Djibouti,,2,659.3624932713924,3.0303355803441354,RANDOM10
473,Djibouti,,3,343.2123509078295,4.541609326298115,RANDOM10
474,Djibouti,,4,307.01316733511624,5.702606976585343,RANDOM10
475,Djibouti,,5,236.88533748583492,7.899625807696455,RANDOM10
476,Djibouti,,6,197.05928470236333,11.57548389716888,RANDOM10
477,Djibouti,,7,94.08390597291869,15.623985164874528,RANDOM10
478,Djibouti,,8,94.08390597291869,15.623985164874528,RANDOM10
479,Djibouti,,9,85.0379921511298,21.618784359173276,RANDOM10
480,Dominica,,0,0.0,0.08188996386298242,RANDOM10
481,Dominica,,1,0.0,0.1800125993136098,RANDOM10
482,Dominica,,2,0.0,0.7280703236125483,RANDOM10
483,Dominica,,3,0.0,1.3606076459217027,RANDOM10
484,Dominica,,4,0.0,4.308576743163939,RANDOM10
485,Dominica,,5,0.0,5.896898652633244,RANDOM10
486,Dominica,,6,0.0,9.11072220763564,RANDOM10
487,Dominica,,7,0.0,13.394190112302413,RANDOM10
488,Dominica,,8,0.0,13.394190112302413,RANDOM10
489,Dominica,,9,0.0,19.96973476399648,RANDOM10
490,Dominican Republic,,0,19436.61917857631,0.34366403674108875,RANDOM10
491,Dominican Republic,,1,18273.764093863952,0.7540728702044454,RANDOM10
492,Dominican Republic,,2,17832.152402653956,1.4122264763853851,RANDOM10
493,Dominican Republic,,3,17302.674716128793,2.463303120526297,RANDOM10
494,Dominican Republic,,4,16241.466544982033,5.373562797610926,RANDOM10
495,Dominican Republic,,5,15111.411771766081,7.849660693839082,RANDOM10
496,Dominican Republic,,6,11919.65536579087,10.80986704074178,RANDOM10
497,Dominican Republic,,7,11571.383656329625,15.005014276637596,RANDOM10
498,Dominican Republic,,8,11571.383656329625,15.005014276637596,RANDOM10
499,Dominican Republic,,9,11203.714078945639,20.622028295178794,RANDOM10
500,Ecuador,,0,33170.64952391283,0.3794433124707153,RANDOM10
501,Ecuador,,1,32036.736198071536,1.0123259232889874,RANDOM10
502,Ecuador,,2,30394.549610678376,2.1288158521270546,RANDOM10
503,Ecuador,,3,28108.516240933357,3.8734975970913137,RANDOM10
504,Ecuador,,4,27226.039727260628,6.485004854346974,RANDOM10
505,Ecuador,,5,26257.44898135753,8.488573613711727,RANDOM10
506,Ecuador,,6,25606.681222019517,12.326142109227726,RANDOM10
507,Ecuador,,7,20373.78070024555,16.31792594586818,RANDOM10
508,Ecuador,,8,20373.78070024555,16.31792594586818,RANDOM10
509,Ecuador,,9,19499.951272281683,22.061430870262697,RANDOM10
510,Egypt,,0,168162.10710169357,0.7033858913287223,RANDOM10
511,Egypt,,1,160855.54510294355,1.4894562643525866,RANDOM10
512,Egypt,,2,149386.84222274128,4.024569942487161,RANDOM10
513,Egypt,,3,127210.81703256893,6.9141190004309125,RANDOM10
514,Egypt,,4,119228.02329580867,8.627689756212133,RANDOM10
515,Egypt,,5,113573.00967799293,10.450892234684373,RANDOM10
516,Egypt,,6,67980.52101363601,13.62679137308873,RANDOM10
517,Egypt,,7,60536.00921466895,18.10111209821616,RANDOM10
518,Egypt,,8,60536.00921466895,18.10111209821616,RANDOM10
519,Egypt,,9,55828.08292340473,20.989480477903285,RANDOM10
520,El Salvador,,0,13472.302466174513,0.4046758421697583,RANDOM10
