,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
151,Belgium,,1,9967.309816735811,0.46473449623423085,RANDOM10
152,Belgium,,2,9967.309816735811,0.46473449623423085,RANDOM10
153,Belgium,,3,9277.182498694205,0.8993994205665957,RANDOM10
154,Belgium,,4,9277.182498694205,0.8993994205665957,RANDOM10
155,Belgium,,5,7801.252862727981,2.3214225147551635,RANDOM10
156,Belgium,,6,7801.252862727981,2.3214225147551635,RANDOM10
157,Belgium,,7,5165.515771075759,4.76392185412449,RANDOM10
158,Belgium,,8,5165.515771075759,4.76392185412449,RANDOM10
159,Belgium,,9,4764.97164309211,6.683626147831935,RANDOM10
160,Belize,,0,592.953351343121,0.08412907573704055,RANDOM10
161,Belize,,1,558.187379054226,0.2498412048583524,RANDOM10
162,Belize,,2,558.187379054226,0.2498412048583524,RANDOM10
163,Belize,,3,503.27926260939097,1.06865175854686,RANDOM10
164,Belize,,4,503.27926260939097,1.06865175854686,RANDOM10
165,Belize,,5,369.35369863577756,2.970226344010571,RANDOM10
166,Belize,,6,369.35369863577756,2.970226344010571,RANDOM10
167,Belize,,7,354.8592847554923,4.483751855630924,RANDOM10
168,Belize,,8,354.8592847554923,4.483751855630924,RANDOM10
169,Belize,,9,316.80079440033273,8.70340143968943,RANDOM10
170,Benin,,0,20271.32679016698,0.7447875028661457,RANDOM10
171,Benin,,1,15257.417380913259,2.0001108960744607,RANDOM10
172,Benin,,2,15257.417380913259,2.0001108960744607,RANDOM10
173,Benin,,3,13201.614632371846,3.9196946499674827,RANDOM10
174,Benin,,4,13201.614632371846,3.9196946499674827,RANDOM10
175,Benin,,5,12688.931368288242,5.397020001642321,RANDOM10
176,Benin,,6,12688.931368288242,5.397020001642321,RANDOM10
177,Benin,,7,11875.715222102552,8.70795497626285,RANDOM10
178,Benin,,8,11875.715222102552,8.70795497626285,RANDOM10
179,Benin,,9,11383.89123146824,10.517274820916107,RANDOM10
180,Bermuda,,0,102.77591912938964,0.704995579009635,RANDOM10
181,Bermuda,,1,84.34763590326595,1.42361920454951,RANDOM10
182,Bermuda,,2,84.34763590326595,1.42361920454951,RANDOM10
183,Bermuda,,3,77.95595499446098,3.152501630759338,RANDOM10
184,Bermuda,,4,77.95595499446098,3.152501630759338,RANDOM10
185,Bermuda,,5,70.16482339615766,4.068178708880964,RANDOM10
186,Bermuda,,6,70.16482339615766,4.068178708880964,RANDOM10
187,Bermuda,,7,61.64788210952228,7.213678468746141,RANDOM10
188,Bermuda,,8,61.64788210952228,7.213678468746141,RANDOM10
189,Bermuda,,9,54.1094054791559,10.414271491961706,RANDOM10
190,Bhutan,,0,505.4474360074618,0.14179300316254795,RANDOM10
191,Bhutan,,1,446.8247390437131,0.33779040041471836,RANDOM10
192,Bhutan,,2,446.8247390437131,0.33779040041471836,RANDOM10
193,Bhutan,,3,329.745599037927,0.5520185118031926,RANDOM10
194,Bhutan,,4,329.745599037927,0.5520185118031926,RANDOM10
195,Bhutan,,5,275.71919023797864,2.4215019027711913,RANDOM10
196,Bhutan,,6,275.71919023797864,2.4215019027711913,RANDOM10
197,Bhutan,,7,186.82667727917212,4.397828266101342,RANDOM10
198,Bhutan,,8,186.82667727917212,4.397828266101342,RANDOM10
199,Bhutan,,9,145.49921268282716,8.731673147998315,RANDOM10
200,Bolivia,,0,21335.173985500332,0.600663208999942,RANDOM10
201,Bolivia,,1,17708.945998289095,1.1149599621522226,RANDOM10
202,Bolivia,,2,17708.945998289095,1.1149599621522226,RANDOM10
203,Bolivia,,3,17161.160886658057,1.5822387300985414,RANDOM10
204,Bolivia,,4,17161.160886658057,1.5822387300985414,RANDOM10
205,Bolivia,,5,16377.28135340115,2.701811058612803,RANDOM10
206,Bolivia,,6,16377.28135340115,2.701811058612803,RANDOM10
207,Bolivia,,7,15790.809618949315,6.122965336561679,RANDOM10
208,Bolivia,,8,15790.809618949315,6.122965336561679,RANDOM10
209,Bolivia,,9,15086.616626084427,8.289782398207752,RANDOM10
210,Bosnia and Herzegovina,,0,4586.822848367754,0.8647711750918697,RANDOM10
211,Bosnia and Herzegovina,,1,4024.2789667687093,3.043269261806863,RANDOM10
212,Bosnia and Herzegovina,,2,4024.2789667687093,3.043269261806863,RANDOM10
213,Bosnia and Herzegovina,,3,3762.928757439977,5.273698666898087,RANDOM10
214,Bosnia and Herzegovina,,4,3762.928757439977,5.273698666898087,RANDOM10
215,Bosnia and Herzegovina,,5,2912.1332840340733,7.867376203207154,RANDOM10
216,Bosnia and Herzegovina,,6,2912.1332840340733,7.867376203207154,RANDOM10
217,Bosnia and Herzegovina,,7,2798.8904273338962,9.598327281061076,RANDOM10
218,Bosnia and Herzegovina,,8,2798.8904273338962,9.598327281061076,RANDOM10
219,Bosnia and Herzegovina,,9,2585.899240563542,13.40254893658751,RANDOM10
220,Botswana,,0,4857.78248381729,0.013646898866898937,RANDOM10
221,Botswana,,1,4255.263748294301,0.350563818937381,RANDOM10
222,Botswana,,2,4255.263748294301,0.350563818937381,RANDOM10
223,Botswana,,3,4061.6734483669957,1.3110003797339127,RANDOM10
224,Botswana,,4,4061.6734483669957,1.3110003797339127,RANDOM10
225,Botswana,,5,3966.3971247681534,2.3263537588272265,RANDOM10
226,Botswana,,6,3966.3971247681534,2.3263537588272265,RANDOM10
227,Botswana,,7,3826.6130174481755,4.236601708283444,RANDOM10
228,Botswana,,8,3826.6130174481755,4.236601708283444,RANDOM10
229,Botswana,,9,3735.7686859636633,7.251683742122737,RANDOM10
230,Brazil,,0,276569.72696474515,0.10500216242991617,RANDOM10
231,Brazil,,1,256488.51230779945,0.5292359321238376,RANDOM10
232,Brazil,,2,256488.51230779945,0.5292359321238376,RANDOM10
233,Brazil,,3,248715.37006773858,1.131365161206246,RANDOM10
234,Brazil,,4,248715.37006773858,1.131365161206246,RANDOM10
235,Brazil,,5,240093.43209873137,2.043545515952215,RANDOM10
236,Brazil,,6,240093.43209873137,2.043545515952215,RANDOM10
237,Brazil,,7,225491.02116054276,3.1732592446998384,RANDOM10
238,Brazil,,8,225491.02116054276,3.1732592446998384,RANDOM10
239,Brazil,,9,205566.1888088929,5.069660419787393,RANDOM10
240,Brunei,,0,504.5846884744456,0.18792827386737965,RANDOM10
241,Brunei,,1,398.22389660133763,2.3693774256502778,RANDOM10
242,Brunei,,2,398.22389660133763,2.3693774256502778,RANDOM10
243,Brunei,,3,367.5306181204168,3.662381322936251,RANDOM10
244,Brunei,,4,367.5306181204168,3.662381322936251,RANDOM10
245,Brunei,,5,172.21760093267383,5.908815964988847,RANDOM10
246,Brunei,,6,172.21760093267383,5.908815964988847,RANDOM10
247,Brunei,,7,154.22571987614376,7.569776866020602,RANDOM10
248,Brunei,,8,154.22571987614376,7.569776866020602,RANDOM10
249,Brunei,,9,131.7947887253842,9.448747268240856,RANDOM10
250,Bulgaria,,0,9015.072208038939,0.3341070241801001,RANDOM10
251,Bulgaria,,1,8025.117413684909,1.594216981041029,RANDOM10
252,Bulgaria,,2,8025.117413684909,1.594216981041029,RANDOM10
253,Bulgaria,,3,7390.0207137090165,2.308539512088762,RANDOM10
254,Bulgaria,,4,7390.0207137090165,2.308539512088762,RANDOM10
255,Bulgaria,,5,7054.216899225804,3.790575729312025,RANDOM10
256,Bulgaria,,6,7054.216899225804,3.790575729312025,RANDOM10
257,Bulgaria,,7,6832.8637292315,5.552677652277965,RANDOM10
258,Bulgaria,,8,6832.8637292315,5.552677652277965,RANDOM10
259,Bulgaria,,9,6537.973836603482,7.425166677048155,RANDOM10
260,Burkina Faso,,0,35948.74147157578,0.07180648952712092,RANDOM10
261,Burkina Faso,,1,32418.398113040697,1.394585379234613,RANDOM10
262,Burkina Faso,,2,32418.398113040697,1.394585379234613,RANDOM10
263,Burkina Faso,,3,21382.41567493485,3.2592625374560367,RANDOM10
264,Burkina Faso,,4,21382.41567493485,3.2592625374560367,RANDOM10
265,Burkina Faso,,5,11249.48402756492,5.33428556725072,RANDOM10
266,Burkina Faso,,6,11249.48402756492,5.33428556725072,RANDOM10
267,Burkina Faso,,7,9139.969562030212,9.115382347131115,RANDOM10
268,Burkina Faso,,8,9139.969562030212,9.115382347131115,RANDOM10
269,Burkina Faso,,9,7944.439987507711,13.230018695638838,RANDOM10
270,Burundi,,0,20291.37179247634,0.9206408020012963,RANDOM10
271,Burundi,,1,16619.205315899784,2.864181981547155,RANDOM10
272,Burundi,,2,16619.205315899784,2.864181981547155,RANDOM10
273,Burundi,,3,14856.426231901314,4.37372351907624,RANDOM10
274,Burundi,,4,14856.426231901314,4.37372351907624,RANDOM10
275,Burundi,,5,12002.991657379924,6.448729829622254,RANDOM10
276,Burundi,,6,12002.991657379924,6.448729829622254,RANDOM10
277,Burundi,,7,11456.390149314779,7.9481085847224175,RANDOM10
278,Burundi,,8,11456.390149314779,7.9481085847224175,RANDOM10
279,Burundi,,9,10395.830279791147,9.616479527039901,RANDOM10
280,Cambodia,,0,867.5781667073254,0.05699455334375735,RANDOM10
281,Cambodia,,1,606.8234038980237,0.3754877182512393,RANDOM10
282,Cambodia,,2,606.8234038980237,0.3754877182512393,RANDOM10
283,Cambodia,,3,259.7492190258597,0.9421026669361987,RANDOM10
284,Cambodia,,4,259.7492190258597,0.9421026669361987,RANDOM10
285,Cambodia,,5,234.03333796881589,1.7319879361928763,RANDOM10
286,Cambodia,,6,234.03333796881589,1.7319879361928763,RANDOM10
287,Cambodia,,7,200.31579964687012,3.169626467403704,RANDOM10
288,Cambodia,,8,200.31579964687012,3.169626467403704,RANDOM10
289,Cambodia,,9,152.77564583551748,5.854396891961077,RANDOM10
290,Cameroon,,0,59685.46205935382,0.03205345726705345,RANDOM10
291,Cameroon,,1,57661.453639001455,0.464128459342431,RANDOM10
292,Cameroon,,2,57661.453639001455,0.464128459342431,RANDOM10
293,Cameroon,,3,55389.87747055259,1.1384318096116177,RANDOM10
294,Cameroon,,4,55389.87747055259,1.1384318096116177,RANDOM10
295,Cameroon,,5,51369.36094229309,2.5021727591375504,RANDOM10
296,Cameroon,,6,51369.36094229309,2.5021727591375504,RANDOM10
297,Cameroon,,7,50060.334472664385,3.1923238611409537,RANDOM10
298,Cameroon,,8,50060.334472664385,3.1923238611409537,RANDOM10
299,Cameroon,,9,47973.517444945595,4.478807044264027,RANDOM10
300,Canada,,0,68257.43054331969,0.16950540398797112,RANDOM10
301,Canada,,1,61318.0708329792,0.5148383103600078,RANDOM10
302,Canada,,2,61318.0708329792,0.5148383103600078,RANDOM10
303,Canada,,3,56245.42903097119,2.6068195179951563,RANDOM10
304,Canada,,4,56245.42903097119,2.6068195179951563,RANDOM10
305,Canada,,5,55068.32726649452,4.050116297205312,RANDOM10
306,Canada,,6,55068.32726649452,4.050116297205312,RANDOM10
307,Canada,,7,51932.307720990684,7.576452140817123,RANDOM10
308,Canada,,8,51932.307720990684,7.576452140817123,RANDOM10
309,Canada,,9,50197.869728088175,10.333835870023002,RANDOM10
310,Cape Verde,,0,908.7128404634977,0.11190546535080693,RANDOM10
311,Cape Verde,,1,713.8735995061841,1.1531495363212698,RANDOM10
312,Cape Verde,,2,713.8735995061841,1.1531495363212698,RANDOM10
313,Cape Verde,,3,683.2361587777688,2.3922953127653552,RANDOM10
314,Cape Verde,,4,683.2361587777688,2.3922953127653552,RANDOM10
315,Cape Verde,,5,661.1416234677441,3.756489726953719,RANDOM10
316,Cape Verde,,6,661.1416234677441,3.756489726953719,RANDOM10
317,Cape Verde,,7,593.148343450483,5.920990611293974,RANDOM10
318,Cape Verde,,8,593.148343450483,5.920990611293974,RANDOM10
319,Cape Verde,,9,552.2943240611587,8.97646152543328,RANDOM10
320,Central African Republic,,0,8609.934686982944,0.006495816055971013,RANDOM10
321,Central African Republic,,1,8095.056354957026,0.31505006471447217,RANDOM10
322,Central African Republic,,2,8095.056354957026,0.31505006471447217,RANDOM10
323,Central African Republic,,3,7708.558980386505,0.8730822061738774,RANDOM10
324,Central African Republic,,4,7708.558980386505,0.8730822061738774,RANDOM10
325,Central African Republic,,5,7168.73718569017,3.5963624827176663,RANDOM10
326,Central African Republic,,6,7168.73718569017,3.5963624827176663,RANDOM10
327,Central African Republic,,7,4376.679450857825,6.493212176366,RANDOM10
328,Central African Republic,,8,4376.679450857825,6.493212176366,RANDOM10
329,Central African Republic,,9,3550.0665202754117,9.854962929583026,RANDOM10
330,Chad,,0,24205.424508596596,0.0559959280358046,RANDOM10
331,Chad,,1,18510.285853200392,1.5473087132287733,RANDOM10
332,Chad,,2,18510.285853200392,1.5473087132287733,RANDOM10
333,Chad,,3,16856.924962781697,2.37709422164584,RANDOM10
334,Chad,,4,16856.924962781697,2.37709422164584,RANDOM10
335,Chad,,5,13061.823171341202,4.380186235436914,RANDOM10
336,Chad,,6,13061.823171341202,4.380186235436914,RANDOM10
337,Chad,,7,11614.994555894293,5.789135856383768,RANDOM10
338,Chad,,8,11614.994555894293,5.789135856383768,RANDOM10
339,Chad,,9,10762.666368504786,7.299589528339664,RANDOM10
340,Chile,,0,28952.48857614523,0.35258592981629255,RANDOM10
341,Chile,,1,26855.412257797125,0.9815689480353456,RANDOM10
342,Chile,,2,26855.412257797125,0.9815689480353456,RANDOM10
343,Chile,,3,25765.31582240301,1.9661036789239192,RANDOM10
344,Chile,,4,25765.31582240301,1.9661036789239192,RANDOM10
345,Chile,,5,24548.31533367923,4.485441851905647,RANDOM10
346,Chile,,6,24548.31533367923,4.485441851905647,RANDOM10
347,Chile,,7,22776.788786456025,8.10120843379885,RANDOM10
348,Chile,,8,22776.788786456025,8.10120843379885,RANDOM10
349,Chile,,9,21839.40431365295,12.178045836895162,RANDOM10
350,China,,0,138939.2045750456,0.4542692932142699,RANDOM10
351,China,,1,97373.18427022028,1.2729658974345883,RANDOM10
352,China,,2,97373.18427022028,1.2729658974345883,RANDOM10
353,China,,3,43722.20409781975,2.617908124369797,RANDOM10
354,China,,4,43722.20409781975,2.617908124369797,RANDOM10
355,China,,5,38331.150066687274,3.5442214500052898,RANDOM10
356,China,,6,38331.150066687274,3.5442214500052898,RANDOM10
357,China,,7,29933.4046731889,6.538787406065804,RANDOM10
358,China,,8,29933.4046731889,6.538787406065804,RANDOM10
359,China,,9,28160.46448042135,8.063069863622784,RANDOM10
360,Colombia,,0,72579.95288552839,0.975446340719344,RANDOM10
361,Colombia,,1,64332.25470795301,2.958744048783935,RANDOM10
362,Colombia,,2,64332.25470795301,2.958744048783935,RANDOM10
363,Colombia,,3,62525.42402402126,4.411763521079211,RANDOM10
364,Colombia,,4,62525.42402402126,4.411763521079211,RANDOM10
365,Colombia,,5,47006.38187481488,6.749057974812151,RANDOM10
366,Colombia,,6,47006.38187481488,6.749057974812151,RANDOM10
367,Colombia,,7,37066.27106259745,9.777847654114233,RANDOM10
368,Colombia,,8,37066.27106259745,9.777847654114233,RANDOM10
369,Colombia,,9,33905.20122682861,12.92810613752476,RANDOM10
370,Comoros,,0,1857.2984719078815,1.1737319215568371,RANDOM10
371,Comoros,,1,1729.7621231348228,2.9468232758123922,RANDOM10
372,Comoros,,2,1729.7621231348228,2.9468232758123922,RANDOM10
373,Comoros,,3,1491.797214271741,4.89561968951648,RANDOM10
374,Comoros,,4,1491.797214271741,4.89561968951648,RANDOM10
375,Comoros,,5,1439.6306772894993,6.300861298845222,RANDOM10
376,Comoros,,6,1439.6306772894993,6.300861298845222,RANDOM10
377,Comoros,,7,1419.1732303323952,7.789984049671612,RANDOM10
378,Comoros,,8,1419.1732303323952,7.789984049671612,RANDOM10
379,Comoros,,9,1359.7348484657434,11.009142203280364,RANDOM10
380,Congo,,0,12196.16740750954,0.07018274013110132,RANDOM10
381,Congo,,1,11496.028435238564,0.41322101205381123,RANDOM10
382,Congo,,2,11496.028435238564,0.41322101205381123,RANDOM10
383,Congo,,3,9819.321637930607,0.9366272578380831,RANDOM10
384,Congo,,4,9819.321637930607,0.9366272578380831,RANDOM10
385,Congo,,5,9256.77967754728,2.434824995084623,RANDOM10
386,Congo,,6,9256.77967754728,2.434824995084623,RANDOM10
387,Congo,,7,9073.156686007474,3.7481004176668757,RANDOM10
388,Congo,,8,9073.156686007474,3.7481004176668757,RANDOM10
389,Congo,,9,8829.325115079013,7.168021351297353,RANDOM10
390,Costa Rica,,0,7097.048612847399,0.07409791237707777,RANDOM10
391,Costa Rica,,1,5984.850071542591,0.8972240865284302,RANDOM10
392,Costa Rica,,2,5984.850071542591,0.8972240865284302,RANDOM10
393,Costa Rica,,3,5333.556805637789,2.1257565337748194,RANDOM10
394,Costa Rica,,4,5333.556805637789,2.1257565337748194,RANDOM10
395,Costa Rica,,5,4884.639762563151,3.541610427587045,RANDOM10
396,Costa Rica,,6,4884.639762563151,3.541610427587045,RANDOM10
397,Costa Rica,,7,4618.581347311252,5.854585734102853,RANDOM10
398,Costa Rica,,8,4618.581347311252,5.854585734102853,RANDOM10
399,Costa Rica,,9,4463.71514133262,7.737828727516064,RANDOM10
400,Cote d'Ivoire,,0,47617.33799441676,0.027108910487826432,RANDOM10
401,Cote d'Ivoire,,1,42106.0557060954,0.6905269962249762,RANDOM10
402,Cote d'Ivoire,,2,42106.0557060954,0.6905269962249762,RANDOM10
403,Cote d'Ivoire,,3,29842.064262538952,2.283933879324167,RANDOM10
404,Cote d'Ivoire,,4,29842.064262538952,2.283933879324167,RANDOM10
405,Cote d'Ivoire,,5,27873.89294049799,4.607799780048778,RANDOM10
406,Cote d'Ivoire,,6,27873.89294049799,4.607799780048778,RANDOM10
407,Cote d'Ivoire,,7,26432.181131947273,6.186674880955324,RANDOM10
408,Cote d'Ivoire,,8,26432.181131947273,6.186674880955324,RANDOM10
409,Cote d'Ivoire,,9,23759.42073407893,9.564991693996294,RANDOM10
410,Croatia,,0,4013.2993260136095,0.012244991510428254,RANDOM10
411,Croatia,,1,3633.573696429193,1.0881440669992866,RANDOM10
412,Croatia,,2,3633.573696429193,1.0881440669992866,RANDOM10
413,Croatia,,3,2919.717811301778,3.220542419715171,RANDOM10
414,Croatia,,4,2919.717811301778,3.220542419715171,RANDOM10
415,Croatia,,5,2565.9560333428985,4.852274392056229,RANDOM10
416,Croatia,,6,2565.9560333428985,4.852274392056229,RANDOM10
417,Croatia,,7,2229.2975248329744,8.61335421113548,RANDOM10
418,Croatia,,8,2229.2975248329744,8.61335421113548,RANDOM10
419,Croatia,,9,2122.173381066267,10.636675484577266,RANDOM10
420,Cuba,,0,24469.504397153556,0.09665997186301918,RANDOM10
421,Cuba,,1,23702.793723308514,0.5300066075050361,RANDOM10
422,Cuba,,2,23702.793723308514,0.5300066075050361,RANDOM10
423,Cuba,,3,22514.52700596004,1.6621159237446645,RANDOM10
424,Cuba,,4,22514.52700596004,1.6621159237446645,RANDOM10
425,Cuba,,5,19982.9191185148,3.3290762507083973,RANDOM10
426,Cuba,,6,19982.9191185148,3.3290762507083973,RANDOM10
427,Cuba,,7,19046.607160267555,6.323148193804071,RANDOM10
428,Cuba,,8,19046.607160267555,6.323148193804071,RANDOM10
429,Cuba,,9,18225.065609619294,8.998376424068967,RANDOM10
430,Cyprus,,0,1946.4521440486453,0.07462601673077175,RANDOM10
431,Cyprus,,1,1717.909828718836,0.291966534411593,RANDOM10
432,Cyprus,,2,1717.909828718836,0.291966534411593,RANDOM10
433,Cyprus,,3,1590.8476449535174,0.8602942881309876,RANDOM10
434,Cyprus,,4,1590.8476449535174,0.8602942881309876,RANDOM10
435,Cyprus,,5,1258.3795391189658,2.7109792990938804,RANDOM10
436,Cyprus,,6,1258.3795391189658,2.7109792990938804,RANDOM10
437,Cyprus,,7,1135.5774176659663,4.909400198387984,RANDOM10
438,Cyprus,,8,1135.5774176659663,4.909400198387984,RANDOM10
439,Cyprus,,9,1087.5569256106976,7.924252136379964,RANDOM10
440,Czech Republic,,0,4823.370896665965,1.0937180552999834,RANDOM10
441,Czech Republic,,1,4344.38328364646,2.0857374994688107,RANDOM10
442,Czech Republic,,2,4344.38328364646,2.0857374994688107,RANDOM10
443,Czech Republic,,3,4002.4869431903066,3.4056724636984654,RANDOM10
444,Czech Republic,,4,4002.4869431903066,3.4056724636984654,RANDOM10
445,Czech Republic,,5,3882.119783159517,4.815832621670193,RANDOM10
446,Czech Republic,,6,3882.119783159517,4.815832621670193,RANDOM10
447,Czech Republic,,7,3746.1453639843,6.900255565707927,RANDOM10
448,Czech Republic,,8,3746.1453639843,6.900255565707927,RANDOM10
449,Czech Republic,,9,2898.3053636979653,10.15186892957115,RANDOM10
450,Democratic Republic of Congo,,0,109432.61985965207,1.0469417826622165,RANDOM10
451,Democratic Republic of Congo,,1,87935.86758033921,2.1346952087223463,RANDOM10
