,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1542,Suriname,,2,889.4218608041103,1.673845165136638,RANDOM9
1543,Suriname,,3,865.4718176412648,3.0662223221097724,RANDOM9
1544,Suriname,,4,865.4718176412648,3.0662223221097724,RANDOM9
1545,Suriname,,5,803.6327179538761,6.439518482370128,RANDOM9
1546,Suriname,,6,803.6327179538761,6.439518482370128,RANDOM9
1547,Suriname,,7,748.9015498831806,10.18840724109589,RANDOM9
1548,Suriname,,8,748.9015498831806,10.18840724109589,RANDOM9
1549,Suriname,,9,721.654124999164,14.725041370001213,RANDOM9
1550,Sweden,,0,10952.015477197843,0.19448958524373142,RANDOM9
1551,Sweden,,1,9294.179117793385,1.496349756774505,RANDOM9
1552,Sweden,,2,9294.179117793385,1.496349756774505,RANDOM9
1553,Sweden,,3,8527.299954295724,2.9724254821724987,RANDOM9
1554,Sweden,,4,8527.299954295724,2.9724254821724987,RANDOM9
1555,Sweden,,5,7863.501739677298,4.501384501477328,RANDOM9
1556,Sweden,,6,7863.501739677298,4.501384501477328,RANDOM9
1557,Sweden,,7,7589.714031432401,6.509650251492518,RANDOM9
1558,Sweden,,8,7589.714031432401,6.509650251492518,RANDOM9
1559,Sweden,,9,7268.485706927282,8.528085688723197,RANDOM9
1560,Switzerland,,0,8463.3453183049,0.34694589184730157,RANDOM9
1561,Switzerland,,1,7589.841710643037,0.9519936603392319,RANDOM9
1562,Switzerland,,2,7589.841710643037,0.9519936603392319,RANDOM9
1563,Switzerland,,3,7000.459301688481,1.8850751639725907,RANDOM9
1564,Switzerland,,4,7000.459301688481,1.8850751639725907,RANDOM9
1565,Switzerland,,5,6173.868101627486,3.2523944421601008,RANDOM9
1566,Switzerland,,6,6173.868101627486,3.2523944421601008,RANDOM9
1567,Switzerland,,7,5788.421198896763,5.451990474322371,RANDOM9
1568,Switzerland,,8,5788.421198896763,5.451990474322371,RANDOM9
1569,Switzerland,,9,4886.497730508947,8.846268196710605,RANDOM9
1570,Syria,,0,30200.52874417689,0.06113242893476238,RANDOM9
1571,Syria,,1,27974.74933000143,0.2950815187828964,RANDOM9
1572,Syria,,2,27974.74933000143,0.2950815187828964,RANDOM9
1573,Syria,,3,23046.127307945502,1.0211810961295202,RANDOM9
1574,Syria,,4,23046.127307945502,1.0211810961295202,RANDOM9
1575,Syria,,5,20429.96058992598,2.8460271368761023,RANDOM9
1576,Syria,,6,20429.96058992598,2.8460271368761023,RANDOM9
1577,Syria,,7,18750.0570194429,6.6823822614602,RANDOM9
1578,Syria,,8,18750.0570194429,6.6823822614602,RANDOM9
1579,Syria,,9,15536.067117281229,9.921043254133345,RANDOM9
1580,Taiwan,,0,8371.907347044003,0.6589230463130049,RANDOM9
1581,Taiwan,,1,5643.543100636171,1.410853777629274,RANDOM9
1582,Taiwan,,2,5643.543100636171,1.410853777629274,RANDOM9
1583,Taiwan,,3,4625.536965198653,2.2398626280921143,RANDOM9
1584,Taiwan,,4,4625.536965198653,2.2398626280921143,RANDOM9
1585,Taiwan,,5,3050.3411480295567,4.096040483650824,RANDOM9
1586,Taiwan,,6,3050.3411480295567,4.096040483650824,RANDOM9
1587,Taiwan,,7,2416.8357159963593,5.108386973509637,RANDOM9
1588,Taiwan,,8,2416.8357159963593,5.108386973509637,RANDOM9
1589,Taiwan,,9,1222.4894724627197,7.543849204536708,RANDOM9
1590,Tajikistan,,0,0.0,0.17296509004797894,RANDOM9
1591,Tajikistan,,1,0.0,0.6677695828317045,RANDOM9
1592,Tajikistan,,2,0.0,0.6677695828317045,RANDOM9
1593,Tajikistan,,3,0.0,1.9321467423524177,RANDOM9
1594,Tajikistan,,4,0.0,1.9321467423524177,RANDOM9
1595,Tajikistan,,5,0.0,3.2363536109476176,RANDOM9
1596,Tajikistan,,6,0.0,3.2363536109476176,RANDOM9
1597,Tajikistan,,7,0.0,4.8784871764023725,RANDOM9
1598,Tajikistan,,8,0.0,4.8784871764023725,RANDOM9
1599,Tajikistan,,9,0.0,6.528495698103874,RANDOM9
1600,Tanzania,,0,0.0,0.023390598839337237,RANDOM9
1601,Tanzania,,1,0.0,0.5235440312720455,RANDOM9
1602,Tanzania,,2,0.0,0.5235440312720455,RANDOM9
1603,Tanzania,,3,0.0,1.0407673392625012,RANDOM9
1604,Tanzania,,4,0.0,1.0407673392625012,RANDOM9
1605,Tanzania,,5,0.0,1.6263560791941367,RANDOM9
1606,Tanzania,,6,0.0,1.6263560791941367,RANDOM9
1607,Tanzania,,7,0.0,2.450862420612791,RANDOM9
1608,Tanzania,,8,0.0,2.450862420612791,RANDOM9
1609,Tanzania,,9,0.0,5.749213647462383,RANDOM9
1610,Thailand,,0,149714.81061484545,0.1938442680179939,RANDOM9
1611,Thailand,,1,143463.8010535702,1.220186664149992,RANDOM9
1612,Thailand,,2,143463.8010535702,1.220186664149992,RANDOM9
1613,Thailand,,3,134044.62182526474,2.1553937149009452,RANDOM9
1614,Thailand,,4,134044.62182526474,2.1553937149009452,RANDOM9
1615,Thailand,,5,125998.19658295743,3.169775197950721,RANDOM9
1616,Thailand,,6,125998.19658295743,3.169775197950721,RANDOM9
1617,Thailand,,7,116976.2344818292,5.755232971354883,RANDOM9
1618,Thailand,,8,116976.2344818292,5.755232971354883,RANDOM9
1619,Thailand,,9,112557.08146979361,8.485023080028244,RANDOM9
1620,Timor-Leste,,0,2732.262331438826,0.3088132683471382,RANDOM9
1621,Timor-Leste,,1,2601.9986185558187,1.7206589664165886,RANDOM9
1622,Timor-Leste,,2,2601.9986185558187,1.7206589664165886,RANDOM9
1623,Timor-Leste,,3,2532.7399427429027,3.413058273407463,RANDOM9
1624,Timor-Leste,,4,2532.7399427429027,3.413058273407463,RANDOM9
1625,Timor-Leste,,5,2430.98596467812,5.119074572057283,RANDOM9
1626,Timor-Leste,,6,2430.98596467812,5.119074572057283,RANDOM9
1627,Timor-Leste,,7,2024.2443606837662,7.859435450674604,RANDOM9
1628,Timor-Leste,,8,2024.2443606837662,7.859435450674604,RANDOM9
1629,Timor-Leste,,9,1717.0549815734794,10.730333279405265,RANDOM9
1630,Togo,,0,17609.160477694128,0.21430663509458864,RANDOM9
1631,Togo,,1,15412.708290804661,1.3889251476932536,RANDOM9
1632,Togo,,2,15412.708290804661,1.3889251476932536,RANDOM9
1633,Togo,,3,14684.385326924157,3.089654215104965,RANDOM9
1634,Togo,,4,14684.385326924157,3.089654215104965,RANDOM9
1635,Togo,,5,13852.983619577606,5.923874044288997,RANDOM9
1636,Togo,,6,13852.983619577606,5.923874044288997,RANDOM9
1637,Togo,,7,12638.810535490446,9.86369049154811,RANDOM9
1638,Togo,,8,12638.810535490446,9.86369049154811,RANDOM9
1639,Togo,,9,11935.321252163843,11.910520090892538,RANDOM9
1640,Trinidad and Tobago,,0,1770.3979370229624,0.6942823607772354,RANDOM9
1641,Trinidad and Tobago,,1,1570.6423266670924,1.572899115923602,RANDOM9
1642,Trinidad and Tobago,,2,1570.6423266670924,1.572899115923602,RANDOM9
1643,Trinidad and Tobago,,3,995.4581954350942,3.2043090514199175,RANDOM9
1644,Trinidad and Tobago,,4,995.4581954350942,3.2043090514199175,RANDOM9
1645,Trinidad and Tobago,,5,837.6778741469925,5.404704042812738,RANDOM9
1646,Trinidad and Tobago,,6,837.6778741469925,5.404704042812738,RANDOM9
1647,Trinidad and Tobago,,7,741.3424545779937,7.1661169031067065,RANDOM9
1648,Trinidad and Tobago,,8,741.3424545779937,7.1661169031067065,RANDOM9
1649,Trinidad and Tobago,,9,692.4684702588772,9.299234276657321,RANDOM9
1650,Tunisia,,0,21005.53105568931,1.2808131894837944,RANDOM9
1651,Tunisia,,1,19674.731678678123,2.705753050369935,RANDOM9
1652,Tunisia,,2,19674.731678678123,2.705753050369935,RANDOM9
1653,Tunisia,,3,16012.461508731143,4.486564634857288,RANDOM9
1654,Tunisia,,4,16012.461508731143,4.486564634857288,RANDOM9
1655,Tunisia,,5,15624.333676560611,5.692867876951413,RANDOM9
1656,Tunisia,,6,15624.333676560611,5.692867876951413,RANDOM9
1657,Tunisia,,7,15218.630718186398,7.49535955984766,RANDOM9
1658,Tunisia,,8,15218.630718186398,7.49535955984766,RANDOM9
1659,Tunisia,,9,14748.77288602043,9.367143685164933,RANDOM9
1660,Turkey,,0,130708.6906247185,0.9599330346107332,RANDOM9
1661,Turkey,,1,123273.59769495467,1.8845602386318203,RANDOM9
1662,Turkey,,2,123273.59769495467,1.8845602386318203,RANDOM9
1663,Turkey,,3,116903.2330490054,3.0585889636328134,RANDOM9
1664,Turkey,,4,116903.2330490054,3.0585889636328134,RANDOM9
1665,Turkey,,5,106410.94346607037,4.431929350658908,RANDOM9
1666,Turkey,,6,106410.94346607037,4.431929350658908,RANDOM9
1667,Turkey,,7,99965.32388682564,6.545352686089475,RANDOM9
1668,Turkey,,8,99965.32388682564,6.545352686089475,RANDOM9
1669,Turkey,,9,96741.59166738557,8.341961014308357,RANDOM9
1670,Uganda,,0,68114.58764842975,0.24972799206652171,RANDOM9
1671,Uganda,,1,60751.74066926012,0.7252935506139249,RANDOM9
1672,Uganda,,2,60751.74066926012,0.7252935506139249,RANDOM9
1673,Uganda,,3,56147.36467949889,1.2343836548388192,RANDOM9
1674,Uganda,,4,56147.36467949889,1.2343836548388192,RANDOM9
1675,Uganda,,5,52867.143613546184,2.619788383003083,RANDOM9
1676,Uganda,,6,52867.143613546184,2.619788383003083,RANDOM9
1677,Uganda,,7,34045.1702064695,5.530285959390312,RANDOM9
1678,Uganda,,8,34045.1702064695,5.530285959390312,RANDOM9
1679,Uganda,,9,30159.530079284625,7.562976796531458,RANDOM9
1680,Ukraine,,0,67559.96950437457,0.36382137521223945,RANDOM9
1681,Ukraine,,1,63728.92948871557,1.3052644801391828,RANDOM9
1682,Ukraine,,2,63728.92948871557,1.3052644801391828,RANDOM9
1683,Ukraine,,3,60340.98816407181,2.6368698370140184,RANDOM9
1684,Ukraine,,4,60340.98816407181,2.6368698370140184,RANDOM9
1685,Ukraine,,5,53670.589437307906,4.762983063820842,RANDOM9
1686,Ukraine,,6,53670.589437307906,4.762983063820842,RANDOM9
1687,Ukraine,,7,38449.80204198602,7.6084603800337955,RANDOM9
1688,Ukraine,,8,38449.80204198602,7.6084603800337955,RANDOM9
1689,Ukraine,,9,37226.43939080069,9.7664840445286,RANDOM9
1690,United Arab Emirates,,0,16388.934004684164,0.006817546653237647,RANDOM9
1691,United Arab Emirates,,1,15502.343263752291,0.1056885373959885,RANDOM9
1692,United Arab Emirates,,2,15502.343263752291,0.1056885373959885,RANDOM9
1693,United Arab Emirates,,3,13395.239306799687,1.87437075232961,RANDOM9
1694,United Arab Emirates,,4,13395.239306799687,1.87437075232961,RANDOM9
1695,United Arab Emirates,,5,12606.554308037776,5.221426134745157,RANDOM9
1696,United Arab Emirates,,6,12606.554308037776,5.221426134745157,RANDOM9
1697,United Arab Emirates,,7,12076.066859296083,9.138912429901088,RANDOM9
1698,United Arab Emirates,,8,12076.066859296083,9.138912429901088,RANDOM9
1699,United Arab Emirates,,9,11816.402505217793,11.153054553962868,RANDOM9
1700,United Kingdom,England,0,51530.03749446541,0.05830149295536113,RANDOM9
1701,United Kingdom,England,1,46532.254150137545,0.8791941848194782,RANDOM9
1702,United Kingdom,England,2,46532.254150137545,0.8791941848194782,RANDOM9
1703,United Kingdom,England,3,35077.87920708033,2.3258853486158553,RANDOM9
1704,United Kingdom,England,4,35077.87920708033,2.3258853486158553,RANDOM9
1705,United Kingdom,England,5,33582.81402195197,3.8632464573000176,RANDOM9
1706,United Kingdom,England,6,33582.81402195197,3.8632464573000176,RANDOM9
1707,United Kingdom,England,7,23336.37194759346,6.610355974348901,RANDOM9
1708,United Kingdom,England,8,23336.37194759346,6.610355974348901,RANDOM9
1709,United Kingdom,England,9,21683.2954996018,10.325264478350157,RANDOM9
1710,United Kingdom,Northern Ireland,0,2124.214670087266,0.5132496277635,RANDOM9
1711,United Kingdom,Northern Ireland,1,1569.6952060352671,1.4476138849749274,RANDOM9
1712,United Kingdom,Northern Ireland,2,1569.6952060352671,1.4476138849749274,RANDOM9
1713,United Kingdom,Northern Ireland,3,1411.904082428282,2.356494257263533,RANDOM9
1714,United Kingdom,Northern Ireland,4,1411.904082428282,2.356494257263533,RANDOM9
1715,United Kingdom,Northern Ireland,5,1227.1981766438948,4.034094911312119,RANDOM9
1716,United Kingdom,Northern Ireland,6,1227.1981766438948,4.034094911312119,RANDOM9
1717,United Kingdom,Northern Ireland,7,1158.8910226366954,6.961079308035213,RANDOM9
1718,United Kingdom,Northern Ireland,8,1158.8910226366954,6.961079308035213,RANDOM9
1719,United Kingdom,Northern Ireland,9,1113.4903026243849,9.025559123907094,RANDOM9
1720,United Kingdom,Scotland,0,8627.231352205095,0.1638532401098671,RANDOM9
1721,United Kingdom,Scotland,1,8110.085456303906,0.7908541634206707,RANDOM9
1722,United Kingdom,Scotland,2,8110.085456303906,0.7908541634206707,RANDOM9
1723,United Kingdom,Scotland,3,7743.601172527676,1.2371739896792318,RANDOM9
1724,United Kingdom,Scotland,4,7743.601172527676,1.2371739896792318,RANDOM9
1725,United Kingdom,Scotland,5,6248.206251114833,2.6135170582854883,RANDOM9
1726,United Kingdom,Scotland,6,6248.206251114833,2.6135170582854883,RANDOM9
1727,United Kingdom,Scotland,7,5742.078365797036,5.626642082045748,RANDOM9
1728,United Kingdom,Scotland,8,5742.078365797036,5.626642082045748,RANDOM9
1729,United Kingdom,Scotland,9,5411.9632332122,7.3716862014303715,RANDOM9
1730,United Kingdom,Wales,0,2360.7874811305746,0.2978284389245369,RANDOM9
1731,United Kingdom,Wales,1,2143.839915350981,0.5144298475099656,RANDOM9
1732,United Kingdom,Wales,2,2143.839915350981,0.5144298475099656,RANDOM9
1733,United Kingdom,Wales,3,1201.9100950680224,1.5645296710904686,RANDOM9
1734,United Kingdom,Wales,4,1201.9100950680224,1.5645296710904686,RANDOM9
1735,United Kingdom,Wales,5,953.4423766621571,2.8463349531340114,RANDOM9
1736,United Kingdom,Wales,6,953.4423766621571,2.8463349531340114,RANDOM9
1737,United Kingdom,Wales,7,809.715610989965,5.597777132281191,RANDOM9
1738,United Kingdom,Wales,8,809.715610989965,5.597777132281191,RANDOM9
1739,United Kingdom,Wales,9,731.6061348689714,9.452809315532896,RANDOM9
1740,United Kingdom,,0,57929.922936741015,0.30905238137922453,RANDOM9
1741,United Kingdom,,1,54201.26094884026,0.8348736888109853,RANDOM9
1742,United Kingdom,,2,54201.26094884026,0.8348736888109853,RANDOM9
1743,United Kingdom,,3,50185.48487708132,1.7808878311980998,RANDOM9
1744,United Kingdom,,4,50185.48487708132,1.7808878311980998,RANDOM9
1745,United Kingdom,,5,43777.71115717981,3.6446725214483378,RANDOM9
1746,United Kingdom,,6,43777.71115717981,3.6446725214483378,RANDOM9
1747,United Kingdom,,7,41879.062732775456,4.932735522877582,RANDOM9
1748,United Kingdom,,8,41879.062732775456,4.932735522877582,RANDOM9
1749,United Kingdom,,9,37475.8333629024,7.590020387914398,RANDOM9
1750,United States,Alabama,0,2784.5334438425843,0.12524119764024827,RANDOM9
1751,United States,Alabama,1,2450.1746381430976,0.7159150873649902,RANDOM9
1752,United States,Alabama,2,2450.1746381430976,0.7159150873649902,RANDOM9
1753,United States,Alabama,3,1695.7097200514017,1.8398765395689538,RANDOM9
1754,United States,Alabama,4,1695.7097200514017,1.8398765395689538,RANDOM9
1755,United States,Alabama,5,1349.7394275917864,3.7367530306493277,RANDOM9
1756,United States,Alabama,6,1349.7394275917864,3.7367530306493277,RANDOM9
1757,United States,Alabama,7,1248.0971057634442,5.692843614892751,RANDOM9
1758,United States,Alabama,8,1248.0971057634442,5.692843614892751,RANDOM9
1759,United States,Alabama,9,1212.8173051487092,7.375982683655742,RANDOM9
1760,United States,Alaska,0,499.3978941225532,0.4590469231599669,RANDOM9
1761,United States,Alaska,1,391.6779268429755,2.5697804471600345,RANDOM9
1762,United States,Alaska,2,391.6779268429755,2.5697804471600345,RANDOM9
1763,United States,Alaska,3,238.69722824407776,4.749028960006131,RANDOM9
1764,United States,Alaska,4,238.69722824407776,4.749028960006131,RANDOM9
1765,United States,Alaska,5,213.37238401306996,6.26494636811314,RANDOM9
1766,United States,Alaska,6,213.37238401306996,6.26494636811314,RANDOM9
1767,United States,Alaska,7,197.8618485401636,9.435947272981908,RANDOM9
1768,United States,Alaska,8,197.8618485401636,9.435947272981908,RANDOM9
1769,United States,Alaska,9,190.40656206026202,11.0909062095337,RANDOM9
1770,United States,Arizona,0,3627.6679541788076,0.3405614360428748,RANDOM9
1771,United States,Arizona,1,3422.1151008884176,0.6765542401269967,RANDOM9
1772,United States,Arizona,2,3422.1151008884176,0.6765542401269967,RANDOM9
1773,United States,Arizona,3,3075.2329527948996,1.5550606750531701,RANDOM9
1774,United States,Arizona,4,3075.2329527948996,1.5550606750531701,RANDOM9
1775,United States,Arizona,5,2906.9593000655914,2.77253758793131,RANDOM9
1776,United States,Arizona,6,2906.9593000655914,2.77253758793131,RANDOM9
1777,United States,Arizona,7,2475.0427502729476,5.301917487315794,RANDOM9
1778,United States,Arizona,8,2475.0427502729476,5.301917487315794,RANDOM9
1779,United States,Arizona,9,2403.3903295788527,8.762700469042889,RANDOM9
1780,United States,Arkansas,0,1501.8938068139264,0.2817519403452096,RANDOM9
1781,United States,Arkansas,1,1392.683602433506,0.9318404553223252,RANDOM9
1782,United States,Arkansas,2,1392.683602433506,0.9318404553223252,RANDOM9
1783,United States,Arkansas,3,1250.2864075340572,1.6634709805464662,RANDOM9
1784,United States,Arkansas,4,1250.2864075340572,1.6634709805464662,RANDOM9
1785,United States,Arkansas,5,975.1624590678501,2.854924384082921,RANDOM9
1786,United States,Arkansas,6,975.1624590678501,2.854924384082921,RANDOM9
1787,United States,Arkansas,7,918.2538979152263,4.267407154286233,RANDOM9
1788,United States,Arkansas,8,918.2538979152263,4.267407154286233,RANDOM9
1789,United States,Arkansas,9,898.4720430179686,5.703614282274028,RANDOM9
1790,United States,California,0,18313.484034357345,0.34769295026973546,RANDOM9
1791,United States,California,1,16610.885396290727,0.8794221531002275,RANDOM9
1792,United States,California,2,16610.885396290727,0.8794221531002275,RANDOM9
1793,United States,California,3,15585.514921649285,1.5455686590910724,RANDOM9
1794,United States,California,4,15585.514921649285,1.5455686590910724,RANDOM9
1795,United States,California,5,14919.621570436928,2.457574656941887,RANDOM9
1796,United States,California,6,14919.621570436928,2.457574656941887,RANDOM9
1797,United States,California,7,13748.86886000828,4.505002162480748,RANDOM9
1798,United States,California,8,13748.86886000828,4.505002162480748,RANDOM9
1799,United States,California,9,12560.425620337484,9.319909156367007,RANDOM9
1800,United States,Colorado,0,4188.41568497974,0.3709499718374189,RANDOM9
1801,United States,Colorado,1,3894.0197110244476,0.7567139556182472,RANDOM9
1802,United States,Colorado,2,3894.0197110244476,0.7567139556182472,RANDOM9
1803,United States,Colorado,3,3471.4786275187857,1.6993520601983243,RANDOM9
1804,United States,Colorado,4,3471.4786275187857,1.6993520601983243,RANDOM9
1805,United States,Colorado,5,3051.5663323507665,4.023412491203905,RANDOM9
1806,United States,Colorado,6,3051.5663323507665,4.023412491203905,RANDOM9
1807,United States,Colorado,7,2838.2186703811135,6.064126879840513,RANDOM9
1808,United States,Colorado,8,2838.2186703811135,6.064126879840513,RANDOM9
1809,United States,Colorado,9,2658.3508512227627,9.321435839541218,RANDOM9
1810,United States,Connecticut,0,2586.5933839955096,0.8924168811414287,RANDOM9
1811,United States,Connecticut,1,2332.631067042585,1.611938171793955,RANDOM9
1812,United States,Connecticut,2,2332.631067042585,1.611938171793955,RANDOM9
1813,United States,Connecticut,3,2178.329402937713,2.93664608176434,RANDOM9
1814,United States,Connecticut,4,2178.329402937713,2.93664608176434,RANDOM9
1815,United States,Connecticut,5,1943.6753074663566,4.354240535020762,RANDOM9
1816,United States,Connecticut,6,1943.6753074663566,4.354240535020762,RANDOM9
1817,United States,Connecticut,7,1872.3526884734044,5.791312590149178,RANDOM9
1818,United States,Connecticut,8,1872.3526884734044,5.791312590149178,RANDOM9
1819,United States,Connecticut,9,1829.7169980248652,7.542802775835712,RANDOM9
1820,United States,Delaware,0,732.5339331980332,0.7352257054615738,RANDOM9
1821,United States,Delaware,1,655.9012088305013,1.30201999014341,RANDOM9
1822,United States,Delaware,2,655.9012088305013,1.30201999014341,RANDOM9
1823,United States,Delaware,3,458.7036546371913,3.752677140959355,RANDOM9
1824,United States,Delaware,4,458.7036546371913,3.752677140959355,RANDOM9
1825,United States,Delaware,5,437.36891630014003,5.444667318933167,RANDOM9
1826,United States,Delaware,6,437.36891630014003,5.444667318933167,RANDOM9
1827,United States,Delaware,7,347.29883403724693,8.064401279908443,RANDOM9
1828,United States,Delaware,8,347.29883403724693,8.064401279908443,RANDOM9
1829,United States,Delaware,9,321.4547459625001,10.745502461601175,RANDOM9
1830,United States,Florida,0,15440.468932188347,0.16974039700408067,RANDOM9
1831,United States,Florida,1,11060.365814462719,0.5081773507392744,RANDOM9
1832,United States,Florida,2,11060.365814462719,0.5081773507392744,RANDOM9
1833,United States,Florida,3,10272.616232776663,1.4705314808714463,RANDOM9
1834,United States,Florida,4,10272.616232776663,1.4705314808714463,RANDOM9
1835,United States,Florida,5,9427.615271061997,2.257113946112582,RANDOM9
1836,United States,Florida,6,9427.615271061997,2.257113946112582,RANDOM9
1837,United States,Florida,7,6680.905307379964,3.670209651909262,RANDOM9
1838,United States,Florida,8,6680.905307379964,3.670209651909262,RANDOM9
1839,United States,Florida,9,6505.394786206147,5.362737854794658,RANDOM9
1840,United States,Georgia,0,6647.767636849364,0.5687750622388188,RANDOM9
1841,United States,Georgia,1,6000.302679357555,1.1937556309561606,RANDOM9
1842,United States,Georgia,2,6000.302679357555,1.1937556309561606,RANDOM9
1843,United States,Georgia,3,5628.637359524765,2.5156029919379246,RANDOM9
