,CountryName,RegionName,GeoID,Date,"temp,C"
19957,Aruba,,Aruba__nan,2020-08-17,27.05
19958,Aruba,,Aruba__nan,2020-08-18,27.42
19959,Aruba,,Aruba__nan,2020-08-19,27.89
19960,Aruba,,Aruba__nan,2020-08-20,28.2
19961,Aruba,,Aruba__nan,2020-08-21,27.82
19962,Aruba,,Aruba__nan,2020-08-22,28.32
19963,Aruba,,Aruba__nan,2020-08-23,28.38
19964,Aruba,,Aruba__nan,2020-08-24,28.0
19965,Aruba,,Aruba__nan,2020-08-25,28.46
19966,Aruba,,Aruba__nan,2020-08-26,28.19
19967,Aruba,,Aruba__nan,2020-08-27,28.04
19968,Aruba,,Aruba__nan,2020-08-28,28.19
19969,Aruba,,Aruba__nan,2020-08-29,27.39
19970,Aruba,,Aruba__nan,2020-08-30,26.54
19971,Aruba,,Aruba__nan,2020-08-31,28.46
19972,Aruba,,Aruba__nan,2020-09-01,27.78
19973,Aruba,,Aruba__nan,2020-09-02,26.91
19974,Aruba,,Aruba__nan,2020-09-03,28.59
19975,Aruba,,Aruba__nan,2020-09-04,28.67
19976,Aruba,,Aruba__nan,2020-09-05,28.33
19977,Aruba,,Aruba__nan,2020-09-06,27.83
19978,Aruba,,Aruba__nan,2020-09-07,27.62
19979,Aruba,,Aruba__nan,2020-09-08,27.58
19980,Aruba,,Aruba__nan,2020-09-09,27.98
19981,Aruba,,Aruba__nan,2020-09-10,28.29
19982,Aruba,,Aruba__nan,2020-09-11,28.22
19983,Aruba,,Aruba__nan,2020-09-12,28.55
19984,Aruba,,Aruba__nan,2020-09-13,29.03
19985,Aruba,,Aruba__nan,2020-09-14,28.64
19986,Aruba,,Aruba__nan,2020-09-15,28.35
19987,Aruba,,Aruba__nan,2020-09-16,27.87
19988,Aruba,,Aruba__nan,2020-09-17,28.33
19989,Aruba,,Aruba__nan,2020-09-18,27.94
19990,Aruba,,Aruba__nan,2020-09-19,28.42
19991,Aruba,,Aruba__nan,2020-09-20,28.87
19992,Aruba,,Aruba__nan,2020-09-21,29.08
19993,Aruba,,Aruba__nan,2020-09-22,29.23
19994,Aruba,,Aruba__nan,2020-09-23,29.29
19995,Aruba,,Aruba__nan,2020-09-24,29.25
19996,Aruba,,Aruba__nan,2020-09-25,28.86
19997,Aruba,,Aruba__nan,2020-09-26,27.73
19998,Aruba,,Aruba__nan,2020-09-27,27.53
19999,Aruba,,Aruba__nan,2020-09-28,29.09
20000,Aruba,,Aruba__nan,2020-09-29,29.13
20001,Aruba,,Aruba__nan,2020-09-30,28.9
20002,Jamaica,,Jamaica__nan,2020-01-01,25.71
20003,Jamaica,,Jamaica__nan,2020-01-02,25.75
20004,Jamaica,,Jamaica__nan,2020-01-03,26.18
20005,Jamaica,,Jamaica__nan,2020-01-04,26.04
20006,Jamaica,,Jamaica__nan,2020-01-05,25.17
20007,Jamaica,,Jamaica__nan,2020-01-06,25.21
20008,Jamaica,,Jamaica__nan,2020-01-07,25.36
20009,Jamaica,,Jamaica__nan,2020-01-08,25.51
20010,Jamaica,,Jamaica__nan,2020-01-09,25.73
20011,Jamaica,,Jamaica__nan,2020-01-10,26.27
20012,Jamaica,,Jamaica__nan,2020-01-11,26.38
20013,Jamaica,,Jamaica__nan,2020-01-12,25.89
20014,Jamaica,,Jamaica__nan,2020-01-13,25.76
20015,Jamaica,,Jamaica__nan,2020-01-14,25.26
20016,Jamaica,,Jamaica__nan,2020-01-15,25.72
20017,Jamaica,,Jamaica__nan,2020-01-16,25.48
20018,Jamaica,,Jamaica__nan,2020-01-17,25.47
20019,Jamaica,,Jamaica__nan,2020-01-18,25.07
20020,Jamaica,,Jamaica__nan,2020-01-19,24.94
20021,Jamaica,,Jamaica__nan,2020-01-20,25.05
20022,Jamaica,,Jamaica__nan,2020-01-21,23.99
20023,Jamaica,,Jamaica__nan,2020-01-22,22.56
20024,Jamaica,,Jamaica__nan,2020-01-23,23.93
20025,Jamaica,,Jamaica__nan,2020-01-24,24.56
20026,Jamaica,,Jamaica__nan,2020-01-25,24.23
20027,Jamaica,,Jamaica__nan,2020-01-26,24.69
20028,Jamaica,,Jamaica__nan,2020-01-27,24.42
20029,Jamaica,,Jamaica__nan,2020-01-28,24.33
20030,Jamaica,,Jamaica__nan,2020-01-29,24.65
20031,Jamaica,,Jamaica__nan,2020-01-30,24.86
20032,Jamaica,,Jamaica__nan,2020-01-31,25.19
20033,Jamaica,,Jamaica__nan,2020-02-01,25.31
20034,Jamaica,,Jamaica__nan,2020-02-02,24.67
20035,Jamaica,,Jamaica__nan,2020-02-03,24.97
20036,Jamaica,,Jamaica__nan,2020-02-04,24.92
20037,Jamaica,,Jamaica__nan,2020-02-05,25.07
20038,Jamaica,,Jamaica__nan,2020-02-06,25.64
20039,Jamaica,,Jamaica__nan,2020-02-07,25.21
20040,Jamaica,,Jamaica__nan,2020-02-08,25.08
20041,Jamaica,,Jamaica__nan,2020-02-09,25.27
20042,Jamaica,,Jamaica__nan,2020-02-10,25.25
20043,Jamaica,,Jamaica__nan,2020-02-11,25.39
20044,Jamaica,,Jamaica__nan,2020-02-12,25.42
20045,Jamaica,,Jamaica__nan,2020-02-13,25.48
20046,Jamaica,,Jamaica__nan,2020-02-14,25.25
20047,Jamaica,,Jamaica__nan,2020-02-15,24.72
20048,Jamaica,,Jamaica__nan,2020-02-16,25.5
20049,Jamaica,,Jamaica__nan,2020-02-17,25.61
20050,Jamaica,,Jamaica__nan,2020-02-18,25.65
20051,Jamaica,,Jamaica__nan,2020-02-19,25.35
20052,Jamaica,,Jamaica__nan,2020-02-20,25.24
20053,Jamaica,,Jamaica__nan,2020-02-21,25.17
20054,Jamaica,,Jamaica__nan,2020-02-22,24.83
20055,Jamaica,,Jamaica__nan,2020-02-23,24.49
20056,Jamaica,,Jamaica__nan,2020-02-24,24.13
20057,Jamaica,,Jamaica__nan,2020-02-25,24.7
20058,Jamaica,,Jamaica__nan,2020-02-26,25.27
20059,Jamaica,,Jamaica__nan,2020-02-27,25.38
20060,Jamaica,,Jamaica__nan,2020-02-28,25.04
20061,Jamaica,,Jamaica__nan,2020-02-29,24.2
20062,Jamaica,,Jamaica__nan,2020-03-01,24.58
20063,Jamaica,,Jamaica__nan,2020-03-02,25.18
20064,Jamaica,,Jamaica__nan,2020-03-03,25.59
20065,Jamaica,,Jamaica__nan,2020-03-04,25.87
20066,Jamaica,,Jamaica__nan,2020-03-05,25.19
20067,Jamaica,,Jamaica__nan,2020-03-06,25.47
20068,Jamaica,,Jamaica__nan,2020-03-07,24.44
20069,Jamaica,,Jamaica__nan,2020-03-08,23.98
20070,Jamaica,,Jamaica__nan,2020-03-09,24.84
20071,Jamaica,,Jamaica__nan,2020-03-10,24.43
20072,Jamaica,,Jamaica__nan,2020-03-11,24.57
20073,Jamaica,,Jamaica__nan,2020-03-12,24.95
20074,Jamaica,,Jamaica__nan,2020-03-13,25.34
20075,Jamaica,,Jamaica__nan,2020-03-14,25.23
20076,Jamaica,,Jamaica__nan,2020-03-15,24.79
20077,Jamaica,,Jamaica__nan,2020-03-16,24.78
20078,Jamaica,,Jamaica__nan,2020-03-17,24.96
20079,Jamaica,,Jamaica__nan,2020-03-18,24.88
20080,Jamaica,,Jamaica__nan,2020-03-19,24.99
20081,Jamaica,,Jamaica__nan,2020-03-20,24.99
20082,Jamaica,,Jamaica__nan,2020-03-21,24.84
20083,Jamaica,,Jamaica__nan,2020-03-22,25.15
20084,Jamaica,,Jamaica__nan,2020-03-23,24.77
20085,Jamaica,,Jamaica__nan,2020-03-24,25.3
20086,Jamaica,,Jamaica__nan,2020-03-25,25.33
20087,Jamaica,,Jamaica__nan,2020-03-26,25.19
20088,Jamaica,,Jamaica__nan,2020-03-27,24.55
20089,Jamaica,,Jamaica__nan,2020-03-28,25.23
20090,Jamaica,,Jamaica__nan,2020-03-29,25.43
20091,Jamaica,,Jamaica__nan,2020-03-30,25.36
20092,Jamaica,,Jamaica__nan,2020-03-31,25.57
20093,Jamaica,,Jamaica__nan,2020-04-01,25.72
20094,Jamaica,,Jamaica__nan,2020-04-02,25.72
20095,Jamaica,,Jamaica__nan,2020-04-03,25.83
20096,Jamaica,,Jamaica__nan,2020-04-04,26.0
20097,Jamaica,,Jamaica__nan,2020-04-05,26.05
20098,Jamaica,,Jamaica__nan,2020-04-06,26.19
20099,Jamaica,,Jamaica__nan,2020-04-07,26.12
20100,Jamaica,,Jamaica__nan,2020-04-08,25.95
20101,Jamaica,,Jamaica__nan,2020-04-09,26.1
20102,Jamaica,,Jamaica__nan,2020-04-10,26.41
20103,Jamaica,,Jamaica__nan,2020-04-11,26.49
20104,Jamaica,,Jamaica__nan,2020-04-12,26.6
20105,Jamaica,,Jamaica__nan,2020-04-13,26.32
20106,Jamaica,,Jamaica__nan,2020-04-14,26.05
20107,Jamaica,,Jamaica__nan,2020-04-15,26.17
20108,Jamaica,,Jamaica__nan,2020-04-16,26.38
20109,Jamaica,,Jamaica__nan,2020-04-17,26.15
20110,Jamaica,,Jamaica__nan,2020-04-18,26.25
20111,Jamaica,,Jamaica__nan,2020-04-19,25.88
20112,Jamaica,,Jamaica__nan,2020-04-20,26.42
20113,Jamaica,,Jamaica__nan,2020-04-21,26.45
20114,Jamaica,,Jamaica__nan,2020-04-22,26.49
20115,Jamaica,,Jamaica__nan,2020-04-23,26.4
20116,Jamaica,,Jamaica__nan,2020-04-24,26.47
20117,Jamaica,,Jamaica__nan,2020-04-25,26.44
20118,Jamaica,,Jamaica__nan,2020-04-26,26.64
20119,Jamaica,,Jamaica__nan,2020-04-27,26.35
20120,Jamaica,,Jamaica__nan,2020-04-28,26.12
20121,Jamaica,,Jamaica__nan,2020-04-29,25.87
20122,Jamaica,,Jamaica__nan,2020-04-30,26.05
20123,Jamaica,,Jamaica__nan,2020-05-01,26.63
20124,Jamaica,,Jamaica__nan,2020-05-02,26.6
20125,Jamaica,,Jamaica__nan,2020-05-03,26.9
20126,Jamaica,,Jamaica__nan,2020-05-04,26.91
20127,Jamaica,,Jamaica__nan,2020-05-05,27.1
20128,Jamaica,,Jamaica__nan,2020-05-06,26.94
20129,Jamaica,,Jamaica__nan,2020-05-07,26.68
20130,Jamaica,,Jamaica__nan,2020-05-08,27.12
20131,Jamaica,,Jamaica__nan,2020-05-09,27.04
20132,Jamaica,,Jamaica__nan,2020-05-10,26.83
20133,Jamaica,,Jamaica__nan,2020-05-11,26.76
20134,Jamaica,,Jamaica__nan,2020-05-12,26.76
20135,Jamaica,,Jamaica__nan,2020-05-13,26.24
20136,Jamaica,,Jamaica__nan,2020-05-14,26.08
20137,Jamaica,,Jamaica__nan,2020-05-15,26.75
20138,Jamaica,,Jamaica__nan,2020-05-16,27.06
20139,Jamaica,,Jamaica__nan,2020-05-17,27.19
20140,Jamaica,,Jamaica__nan,2020-05-18,27.18
20141,Jamaica,,Jamaica__nan,2020-05-19,26.9
20142,Jamaica,,Jamaica__nan,2020-05-20,26.65
20143,Jamaica,,Jamaica__nan,2020-05-21,27.01
20144,Jamaica,,Jamaica__nan,2020-05-22,27.04
20145,Jamaica,,Jamaica__nan,2020-05-23,26.9
20146,Jamaica,,Jamaica__nan,2020-05-24,27.02
20147,Jamaica,,Jamaica__nan,2020-05-25,27.13
20148,Jamaica,,Jamaica__nan,2020-05-26,27.18
20149,Jamaica,,Jamaica__nan,2020-05-27,27.51
20150,Jamaica,,Jamaica__nan,2020-05-28,26.95
20151,Jamaica,,Jamaica__nan,2020-05-29,26.02
20152,Jamaica,,Jamaica__nan,2020-05-30,26.54
20153,Jamaica,,Jamaica__nan,2020-05-31,26.58
20154,Jamaica,,Jamaica__nan,2020-06-01,27.1
20155,Jamaica,,Jamaica__nan,2020-06-02,26.87
20156,Jamaica,,Jamaica__nan,2020-06-03,26.36
20157,Jamaica,,Jamaica__nan,2020-06-04,26.96
20158,Jamaica,,Jamaica__nan,2020-06-05,27.48
20159,Jamaica,,Jamaica__nan,2020-06-06,27.18
20160,Jamaica,,Jamaica__nan,2020-06-07,27.1
20161,Jamaica,,Jamaica__nan,2020-06-08,27.1
20162,Jamaica,,Jamaica__nan,2020-06-09,27.2
20163,Jamaica,,Jamaica__nan,2020-06-10,26.9
20164,Jamaica,,Jamaica__nan,2020-06-11,27.0
20165,Jamaica,,Jamaica__nan,2020-06-12,26.68
20166,Jamaica,,Jamaica__nan,2020-06-13,26.5
20167,Jamaica,,Jamaica__nan,2020-06-14,26.98
20168,Jamaica,,Jamaica__nan,2020-06-15,27.37
20169,Jamaica,,Jamaica__nan,2020-06-16,27.47
20170,Jamaica,,Jamaica__nan,2020-06-17,27.38
20171,Jamaica,,Jamaica__nan,2020-06-18,27.35
20172,Jamaica,,Jamaica__nan,2020-06-19,27.3
20173,Jamaica,,Jamaica__nan,2020-06-20,27.91
20174,Jamaica,,Jamaica__nan,2020-06-21,28.21
20175,Jamaica,,Jamaica__nan,2020-06-22,28.4
20176,Jamaica,,Jamaica__nan,2020-06-23,28.16
20177,Jamaica,,Jamaica__nan,2020-06-24,27.89
20178,Jamaica,,Jamaica__nan,2020-06-25,28.15
20179,Jamaica,,Jamaica__nan,2020-06-26,28.1
20180,Jamaica,,Jamaica__nan,2020-06-27,28.43
20181,Jamaica,,Jamaica__nan,2020-06-28,28.24
20182,Jamaica,,Jamaica__nan,2020-06-29,27.65
20183,Jamaica,,Jamaica__nan,2020-06-30,27.67
20184,Jamaica,,Jamaica__nan,2020-07-01,27.97
20185,Jamaica,,Jamaica__nan,2020-07-02,28.25
20186,Jamaica,,Jamaica__nan,2020-07-03,28.15
20187,Jamaica,,Jamaica__nan,2020-07-04,28.19
20188,Jamaica,,Jamaica__nan,2020-07-05,27.91
20189,Jamaica,,Jamaica__nan,2020-07-06,28.67
20190,Jamaica,,Jamaica__nan,2020-07-07,28.36
20191,Jamaica,,Jamaica__nan,2020-07-08,28.05
20192,Jamaica,,Jamaica__nan,2020-07-09,28.22
20193,Jamaica,,Jamaica__nan,2020-07-10,28.08
20194,Jamaica,,Jamaica__nan,2020-07-11,27.94
20195,Jamaica,,Jamaica__nan,2020-07-12,28.11
20196,Jamaica,,Jamaica__nan,2020-07-13,28.7
20197,Jamaica,,Jamaica__nan,2020-07-14,28.41
20198,Jamaica,,Jamaica__nan,2020-07-15,27.73
20199,Jamaica,,Jamaica__nan,2020-07-16,27.8
20200,Jamaica,,Jamaica__nan,2020-07-17,27.98
20201,Jamaica,,Jamaica__nan,2020-07-18,27.82
20202,Jamaica,,Jamaica__nan,2020-07-19,27.13
20203,Jamaica,,Jamaica__nan,2020-07-20,27.34
20204,Jamaica,,Jamaica__nan,2020-07-21,27.67
20205,Jamaica,,Jamaica__nan,2020-07-22,27.48
20206,Jamaica,,Jamaica__nan,2020-07-23,27.56
20207,Jamaica,,Jamaica__nan,2020-07-24,27.0
20208,Jamaica,,Jamaica__nan,2020-07-25,28.17
20209,Jamaica,,Jamaica__nan,2020-07-26,28.19
20210,Jamaica,,Jamaica__nan,2020-07-27,27.7
20211,Jamaica,,Jamaica__nan,2020-07-28,28.4
20212,Jamaica,,Jamaica__nan,2020-07-29,28.56
20213,Jamaica,,Jamaica__nan,2020-07-30,27.61
20214,Jamaica,,Jamaica__nan,2020-07-31,27.48
20215,Jamaica,,Jamaica__nan,2020-08-01,28.08
20216,Jamaica,,Jamaica__nan,2020-08-02,28.04
20217,Jamaica,,Jamaica__nan,2020-08-03,27.41
20218,Jamaica,,Jamaica__nan,2020-08-04,27.56
20219,Jamaica,,Jamaica__nan,2020-08-05,27.87
20220,Jamaica,,Jamaica__nan,2020-08-06,27.97
20221,Jamaica,,Jamaica__nan,2020-08-07,28.01
20222,Jamaica,,Jamaica__nan,2020-08-08,28.73
20223,Jamaica,,Jamaica__nan,2020-08-09,28.43
20224,Jamaica,,Jamaica__nan,2020-08-10,27.84
20225,Jamaica,,Jamaica__nan,2020-08-11,27.91
20226,Jamaica,,Jamaica__nan,2020-08-12,28.32
20227,Jamaica,,Jamaica__nan,2020-08-13,28.8
20228,Jamaica,,Jamaica__nan,2020-08-14,28.21
20229,Jamaica,,Jamaica__nan,2020-08-15,27.81
20230,Jamaica,,Jamaica__nan,2020-08-16,27.97
20231,Jamaica,,Jamaica__nan,2020-08-17,28.33
20232,Jamaica,,Jamaica__nan,2020-08-18,28.31
20233,Jamaica,,Jamaica__nan,2020-08-19,26.62
20234,Jamaica,,Jamaica__nan,2020-08-20,27.8
20235,Jamaica,,Jamaica__nan,2020-08-21,28.03
20236,Jamaica,,Jamaica__nan,2020-08-22,27.42
20237,Jamaica,,Jamaica__nan,2020-08-23,26.26
20238,Jamaica,,Jamaica__nan,2020-08-24,27.6
20239,Jamaica,,Jamaica__nan,2020-08-25,26.9
20240,Jamaica,,Jamaica__nan,2020-08-26,27.12
20241,Jamaica,,Jamaica__nan,2020-08-27,28.31
20242,Jamaica,,Jamaica__nan,2020-08-28,28.51
20243,Jamaica,,Jamaica__nan,2020-08-29,27.79
20244,Jamaica,,Jamaica__nan,2020-08-30,27.53
20245,Jamaica,,Jamaica__nan,2020-08-31,26.62
20246,Jamaica,,Jamaica__nan,2020-09-01,26.39
20247,Jamaica,,Jamaica__nan,2020-09-02,26.61
20248,Jamaica,,Jamaica__nan,2020-09-03,26.75
20249,Jamaica,,Jamaica__nan,2020-09-04,26.58
20250,Jamaica,,Jamaica__nan,2020-09-05,26.56
20251,Jamaica,,Jamaica__nan,2020-09-06,26.82
20252,Jamaica,,Jamaica__nan,2020-09-07,26.62
20253,Jamaica,,Jamaica__nan,2020-09-08,27.15
20254,Jamaica,,Jamaica__nan,2020-09-09,27.24
20255,Jamaica,,Jamaica__nan,2020-09-10,27.09
20256,Jamaica,,Jamaica__nan,2020-09-11,27.06
20257,Jamaica,,Jamaica__nan,2020-09-12,27.01
20258,Jamaica,,Jamaica__nan,2020-09-13,27.27
20259,Jamaica,,Jamaica__nan,2020-09-14,27.76
20260,Jamaica,,Jamaica__nan,2020-09-15,27.35
20261,Jamaica,,Jamaica__nan,2020-09-16,27.1
20262,Jamaica,,Jamaica__nan,2020-09-17,27.4
20263,Jamaica,,Jamaica__nan,2020-09-18,27.32
20264,Jamaica,,Jamaica__nan,2020-09-19,27.36
20265,Jamaica,,Jamaica__nan,2020-09-20,27.67
20266,Jamaica,,Jamaica__nan,2020-09-21,27.42
20267,Jamaica,,Jamaica__nan,2020-09-22,27.32
20268,Jamaica,,Jamaica__nan,2020-09-23,26.73
20269,Jamaica,,Jamaica__nan,2020-09-24,28.1
20270,Jamaica,,Jamaica__nan,2020-09-25,28.24
20271,Jamaica,,Jamaica__nan,2020-09-26,27.13
20272,Jamaica,,Jamaica__nan,2020-09-27,26.88
20273,Jamaica,,Jamaica__nan,2020-09-28,27.15
20274,Jamaica,,Jamaica__nan,2020-09-29,25.6
20275,Jamaica,,Jamaica__nan,2020-09-30,26.45
20276,Romania,,Romania__nan,2020-01-01,1.44
20277,Romania,,Romania__nan,2020-01-02,-0.62
20278,Romania,,Romania__nan,2020-01-03,0.49
20279,Romania,,Romania__nan,2020-01-04,1.27
20280,Romania,,Romania__nan,2020-01-05,1.5
20281,Romania,,Romania__nan,2020-01-06,0.63
20282,Romania,,Romania__nan,2020-01-07,-3.16
20283,Romania,,Romania__nan,2020-01-08,-3.13
20284,Romania,,Romania__nan,2020-01-09,-0.85
20285,Romania,,Romania__nan,2020-01-10,2.79
20286,Romania,,Romania__nan,2020-01-11,3.17
20287,Romania,,Romania__nan,2020-01-12,3.2
20288,Romania,,Romania__nan,2020-01-13,0.99
20289,Romania,,Romania__nan,2020-01-14,-1.38
20290,Romania,,Romania__nan,2020-01-15,-1.57
20291,Romania,,Romania__nan,2020-01-16,-0.95
20292,Romania,,Romania__nan,2020-01-17,-1.0
20293,Romania,,Romania__nan,2020-01-18,0.83
20294,Romania,,Romania__nan,2020-01-19,1.2
20295,Romania,,Romania__nan,2020-01-20,0.24
20296,Romania,,Romania__nan,2020-01-21,-1.4
20297,Romania,,Romania__nan,2020-01-22,1.16
20298,Romania,,Romania__nan,2020-01-23,1.62
20299,Romania,,Romania__nan,2020-01-24,-0.37
20300,Romania,,Romania__nan,2020-01-25,2.32
20301,Romania,,Romania__nan,2020-01-26,2.95
20302,Romania,,Romania__nan,2020-01-27,3.0
20303,Romania,,Romania__nan,2020-01-28,6.01
20304,Romania,,Romania__nan,2020-01-29,5.62
20305,Romania,,Romania__nan,2020-01-30,3.65
20306,Romania,,Romania__nan,2020-01-31,4.78
20307,Romania,,Romania__nan,2020-02-01,9.71
20308,Romania,,Romania__nan,2020-02-02,11.57
20309,Romania,,Romania__nan,2020-02-03,12.37
20310,Romania,,Romania__nan,2020-02-04,6.95
20311,Romania,,Romania__nan,2020-02-05,4.2
20312,Romania,,Romania__nan,2020-02-06,-1.01
20313,Romania,,Romania__nan,2020-02-07,-1.73
20314,Romania,,Romania__nan,2020-02-08,-6.38
20315,Romania,,Romania__nan,2020-02-09,-4.58
20316,Romania,,Romania__nan,2020-02-10,-1.66
20317,Romania,,Romania__nan,2020-02-11,4.72
20318,Romania,,Romania__nan,2020-02-12,6.13
20319,Romania,,Romania__nan,2020-02-13,4.48
20320,Romania,,Romania__nan,2020-02-14,3.56
20321,Romania,,Romania__nan,2020-02-15,6.11
20322,Romania,,Romania__nan,2020-02-16,5.2
20323,Romania,,Romania__nan,2020-02-17,5.12
20324,Romania,,Romania__nan,2020-02-18,7.33
20325,Romania,,Romania__nan,2020-02-19,7.49
20326,Romania,,Romania__nan,2020-02-20,5.9
20327,Romania,,Romania__nan,2020-02-21,5.72
20328,Romania,,Romania__nan,2020-02-22,4.87
20329,Romania,,Romania__nan,2020-02-23,6.68
20330,Romania,,Romania__nan,2020-02-24,9.83
20331,Romania,,Romania__nan,2020-02-25,7.0
20332,Romania,,Romania__nan,2020-02-26,10.61
20333,Romania,,Romania__nan,2020-02-27,7.84
20334,Romania,,Romania__nan,2020-02-28,5.02
20335,Romania,,Romania__nan,2020-02-29,5.43
20336,Romania,,Romania__nan,2020-03-01,6.19
20337,Romania,,Romania__nan,2020-03-02,8.54
20338,Romania,,Romania__nan,2020-03-03,12.4
20339,Romania,,Romania__nan,2020-03-04,13.85
20340,Romania,,Romania__nan,2020-03-05,7.73
20341,Romania,,Romania__nan,2020-03-06,9.46
20342,Romania,,Romania__nan,2020-03-07,12.31
20343,Romania,,Romania__nan,2020-03-08,10.44
20344,Romania,,Romania__nan,2020-03-09,8.79
20345,Romania,,Romania__nan,2020-03-10,10.05
20346,Romania,,Romania__nan,2020-03-11,10.54
20347,Romania,,Romania__nan,2020-03-12,11.89
20348,Romania,,Romania__nan,2020-03-13,14.49
20349,Romania,,Romania__nan,2020-03-14,10.41
20350,Romania,,Romania__nan,2020-03-15,4.07
20351,Romania,,Romania__nan,2020-03-16,1.91
20352,Romania,,Romania__nan,2020-03-17,4.56
20353,Romania,,Romania__nan,2020-03-18,6.68
20354,Romania,,Romania__nan,2020-03-19,8.89
20355,Romania,,Romania__nan,2020-03-20,12.57
20356,Romania,,Romania__nan,2020-03-21,14.19
20357,Romania,,Romania__nan,2020-03-22,5.47
20358,Romania,,Romania__nan,2020-03-23,1.96
20359,Romania,,Romania__nan,2020-03-24,2.67
20360,Romania,,Romania__nan,2020-03-25,4.75
20361,Romania,,Romania__nan,2020-03-26,8.68
20362,Romania,,Romania__nan,2020-03-27,10.97
20363,Romania,,Romania__nan,2020-03-28,11.61
20364,Romania,,Romania__nan,2020-03-29,12.29
20365,Romania,,Romania__nan,2020-03-30,11.95
20366,Romania,,Romania__nan,2020-03-31,2.66
20367,Romania,,Romania__nan,2020-04-01,4.23
20368,Romania,,Romania__nan,2020-04-02,6.44
20369,Romania,,Romania__nan,2020-04-03,8.35
20370,Romania,,Romania__nan,2020-04-04,10.55
20371,Romania,,Romania__nan,2020-04-05,11.91
20372,Romania,,Romania__nan,2020-04-06,9.9
20373,Romania,,Romania__nan,2020-04-07,10.06
20374,Romania,,Romania__nan,2020-04-08,11.96
20375,Romania,,Romania__nan,2020-04-09,14.24
20376,Romania,,Romania__nan,2020-04-10,17.09
20377,Romania,,Romania__nan,2020-04-11,13.43
20378,Romania,,Romania__nan,2020-04-12,13.34
20379,Romania,,Romania__nan,2020-04-13,14.92
20380,Romania,,Romania__nan,2020-04-14,14.2
20381,Romania,,Romania__nan,2020-04-15,7.59
20382,Romania,,Romania__nan,2020-04-16,11.92
20383,Romania,,Romania__nan,2020-04-17,15.23
20384,Romania,,Romania__nan,2020-04-18,17.11
20385,Romania,,Romania__nan,2020-04-19,16.99
20386,Romania,,Romania__nan,2020-04-20,11.05
20387,Romania,,Romania__nan,2020-04-21,10.55
20388,Romania,,Romania__nan,2020-04-22,10.58
20389,Romania,,Romania__nan,2020-04-23,12.19
20390,Romania,,Romania__nan,2020-04-24,14.16
20391,Romania,,Romania__nan,2020-04-25,16.7
20392,Romania,,Romania__nan,2020-04-26,15.7
20393,Romania,,Romania__nan,2020-04-27,14.76
20394,Romania,,Romania__nan,2020-04-28,16.41
20395,Romania,,Romania__nan,2020-04-29,18.7
20396,Romania,,Romania__nan,2020-04-30,18.1
20397,Romania,,Romania__nan,2020-05-01,18.46
20398,Romania,,Romania__nan,2020-05-02,19.37
20399,Romania,,Romania__nan,2020-05-03,15.27
20400,Romania,,Romania__nan,2020-05-04,14.29
20401,Romania,,Romania__nan,2020-05-05,15.66
20402,Romania,,Romania__nan,2020-05-06,12.87
20403,Romania,,Romania__nan,2020-05-07,12.78
20404,Romania,,Romania__nan,2020-05-08,14.08
20405,Romania,,Romania__nan,2020-05-09,16.67
20406,Romania,,Romania__nan,2020-05-10,19.14
20407,Romania,,Romania__nan,2020-05-11,22.47
20408,Romania,,Romania__nan,2020-05-12,22.28
20409,Romania,,Romania__nan,2020-05-13,15.17
20410,Romania,,Romania__nan,2020-05-14,21.32
20411,Romania,,Romania__nan,2020-05-15,19.19
20412,Romania,,Romania__nan,2020-05-16,21.8
20413,Romania,,Romania__nan,2020-05-17,21.57
20414,Romania,,Romania__nan,2020-05-18,18.53
20415,Romania,,Romania__nan,2020-05-19,21.93
20416,Romania,,Romania__nan,2020-05-20,19.27
20417,Romania,,Romania__nan,2020-05-21,13.01
20418,Romania,,Romania__nan,2020-05-22,14.0
20419,Romania,,Romania__nan,2020-05-23,15.05
20420,Romania,,Romania__nan,2020-05-24,15.67
20421,Romania,,Romania__nan,2020-05-25,14.72
20422,Romania,,Romania__nan,2020-05-26,13.71
20423,Romania,,Romania__nan,2020-05-27,14.96
20424,Romania,,Romania__nan,2020-05-28,14.67
20425,Romania,,Romania__nan,2020-05-29,14.78
20426,Romania,,Romania__nan,2020-05-30,15.13
20427,Romania,,Romania__nan,2020-05-31,16.95
20428,Romania,,Romania__nan,2020-06-01,16.16
20429,Romania,,Romania__nan,2020-06-02,12.56
20430,Romania,,Romania__nan,2020-06-03,15.05
20431,Romania,,Romania__nan,2020-06-04,19.07
20432,Romania,,Romania__nan,2020-06-05,22.93
20433,Romania,,Romania__nan,2020-06-06,23.79
20434,Romania,,Romania__nan,2020-06-07,21.59
20435,Romania,,Romania__nan,2020-06-08,22.04
20436,Romania,,Romania__nan,2020-06-09,24.44
20437,Romania,,Romania__nan,2020-06-10,23.79
20438,Romania,,Romania__nan,2020-06-11,21.19
20439,Romania,,Romania__nan,2020-06-12,20.16
20440,Romania,,Romania__nan,2020-06-13,21.48
20441,Romania,,Romania__nan,2020-06-14,22.12
20442,Romania,,Romania__nan,2020-06-15,21.03
20443,Romania,,Romania__nan,2020-06-16,21.06
20444,Romania,,Romania__nan,2020-06-17,19.64
20445,Romania,,Romania__nan,2020-06-18,20.74
20446,Romania,,Romania__nan,2020-06-19,21.98
20447,Romania,,Romania__nan,2020-06-20,22.8
